hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
rotation_weekly_smt_money_cycle_v1,VJC,2025-09-17,2025-09-18,2025-10-16,20,142.1,173.5,22.09711470795215,20,3.7882352941176474
rotation_weekly_smt_money_cycle_v1,VJC,2025-09-17,2025-09-18,2025-10-30,30,142.1,195.5,37.57916959887404,30,3.7882352941176474
rotation_weekly_smt_money_cycle_v1,VJC,2025-09-17,2025-09-18,2025-12-11,60,142.1,188.0,32.301196340605216,60,3.7882352941176474
rotation_weekly_smt_money_cycle_v1,VIB,2025-09-17,2025-09-18,2025-10-02,10,19.72,18.68,-5.27383367139959,10,3.4823529411764707
rotation_weekly_smt_money_cycle_v1,VIB,2025-09-17,2025-09-18,2025-10-16,20,19.72,18.96,-3.85395537525354,20,3.4823529411764707
rotation_weekly_smt_money_cycle_v1,VIB,2025-09-17,2025-09-18,2025-10-30,30,19.72,17.78,-9.837728194726155,30,3.4823529411764707
rotation_weekly_smt_money_cycle_v1,VIB,2025-09-17,2025-09-18,2025-12-11,60,19.72,17.16,-12.981744421906688,60,3.4823529411764707
rotation_weekly_smt_money_cycle_v1,TCB,2025-09-17,2025-09-18,2025-10-02,10,37.7,38.85,3.050397877984081,10,3.376470588235294
rotation_weekly_smt_money_cycle_v1,TCB,2025-09-17,2025-09-18,2025-10-16,20,37.7,41.25,9.416445623342167,20,3.376470588235294
rotation_weekly_smt_money_cycle_v1,TCB,2025-09-17,2025-09-18,2025-10-30,30,37.7,35.7,-5.305039787798408,30,3.376470588235294
rotation_weekly_smt_money_cycle_v1,TCB,2025-09-17,2025-09-18,2025-12-11,60,37.7,33.4,-11.405835543766589,60,3.376470588235294
rotation_weekly_smt_money_cycle_v1,VRE,2025-09-17,2025-09-18,2025-10-02,10,30.05,31.75,5.657237936772044,10,3.3764705882352937
rotation_weekly_smt_money_cycle_v1,VRE,2025-09-17,2025-09-18,2025-10-16,20,30.05,43.4,44.42595673876871,20,3.3764705882352937
rotation_weekly_smt_money_cycle_v1,VRE,2025-09-17,2025-09-18,2025-10-30,30,30.05,34.6,15.141430948419302,30,3.3764705882352937
rotation_weekly_smt_money_cycle_v1,VRE,2025-09-17,2025-09-18,2025-12-11,60,30.05,29.5,-1.830282861896841,60,3.3764705882352937
rotation_weekly_smt_money_cycle_v1,BCM,2025-09-18,2025-09-19,2025-10-03,10,67.83,65.27,-3.7741412354415487,10,4.1
rotation_weekly_smt_money_cycle_v1,BCM,2025-09-18,2025-09-19,2025-10-17,20,67.83,64.78,-4.496535456287774,20,4.1
rotation_weekly_smt_money_cycle_v1,BCM,2025-09-18,2025-09-19,2025-10-31,30,67.83,64.88,-4.349108064278347,30,4.1
rotation_weekly_smt_money_cycle_v1,BCM,2025-09-18,2025-09-19,2025-12-12,60,67.83,64.19,-5.366357069143448,60,4.1
rotation_weekly_smt_money_cycle_v1,MSN,2025-09-18,2025-09-19,2025-10-03,10,84.6,80.0,-5.437352245862878,10,3.88
rotation_weekly_smt_money_cycle_v1,MSN,2025-09-18,2025-09-19,2025-10-17,20,84.6,88.0,4.0189125295508346,20,3.88
rotation_weekly_smt_money_cycle_v1,MSN,2025-09-18,2025-09-19,2025-10-31,30,84.6,79.6,-5.91016548463357,30,3.88
rotation_weekly_smt_money_cycle_v1,MSN,2025-09-18,2025-09-19,2025-12-12,60,84.6,73.5,-13.12056737588652,60,3.88
rotation_weekly_smt_money_cycle_v1,HPG,2025-09-18,2025-09-19,2025-10-03,10,29.3,27.65,-5.631399317406151,10,3.52
rotation_weekly_smt_money_cycle_v1,HPG,2025-09-18,2025-09-19,2025-10-17,20,29.3,28.0,-4.436860068259388,20,3.52
rotation_weekly_smt_money_cycle_v1,HPG,2025-09-18,2025-09-19,2025-10-31,30,29.3,26.7,-8.873720136518775,30,3.52
rotation_weekly_smt_money_cycle_v1,HPG,2025-09-18,2025-09-19,2025-12-12,60,29.3,26.0,-11.262798634812288,60,3.52
rotation_weekly_smt_money_cycle_v1,VNM,2025-09-18,2025-09-19,2025-10-03,10,60.94,58.55,-3.921890383984248,10,2.84
rotation_weekly_smt_money_cycle_v1,VNM,2025-09-18,2025-09-19,2025-10-17,20,60.94,58.8,-3.5116508040695775,20,2.84
rotation_weekly_smt_money_cycle_v1,VNM,2025-09-18,2025-09-19,2025-10-31,30,60.94,57.6,-5.480800787659988,30,2.84
rotation_weekly_smt_money_cycle_v1,VNM,2025-09-18,2025-09-19,2025-12-12,60,60.94,60.2,-1.2143091565474153,60,2.84
rotation_weekly_smt_money_cycle_v1,CTG,2025-09-18,2025-09-19,2025-10-03,10,35.05,34.84,-0.5991440798858595,10,2.8
rotation_weekly_smt_money_cycle_v1,CTG,2025-09-18,2025-09-19,2025-10-17,20,35.05,36.09,2.9671897289586484,20,2.8
rotation_weekly_smt_money_cycle_v1,CTG,2025-09-18,2025-09-19,2025-10-31,30,35.05,33.88,-3.3380884450784443,30,2.8
rotation_weekly_smt_money_cycle_v1,CTG,2025-09-18,2025-09-19,2025-12-12,60,35.05,34.22,-2.3680456490727484,60,2.8
rotation_weekly_smt_money_cycle_v1,VNM,2025-09-24,2025-09-25,2025-10-09,10,59.51,60.08,0.9578222147538233,10,3.9000000000000004
rotation_weekly_smt_money_cycle_v1,VNM,2025-09-24,2025-09-25,2025-10-23,20,59.51,56.6,-4.889934464795827,20,3.9000000000000004
rotation_weekly_smt_money_cycle_v1,VNM,2025-09-24,2025-09-25,2025-11-06,30,59.51,58.0,-2.5373886741724045,30,3.9000000000000004
rotation_weekly_smt_money_cycle_v1,VNM,2025-09-24,2025-09-25,2025-12-18,60,59.51,63.9,7.376911443454882,60,3.9000000000000004
rotation_weekly_smt_money_cycle_v1,MSN,2025-09-24,2025-09-25,2025-10-09,10,83.5,83.1,-0.4790419161676715,10,3.3800000000000003
rotation_weekly_smt_money_cycle_v1,MSN,2025-09-24,2025-09-25,2025-10-23,20,83.5,78.2,-6.347305389221554,20,3.3800000000000003
rotation_weekly_smt_money_cycle_v1,MSN,2025-09-24,2025-09-25,2025-11-06,30,83.5,78.8,-5.628742514970063,30,3.3800000000000003
rotation_weekly_smt_money_cycle_v1,MSN,2025-09-24,2025-09-25,2025-12-18,60,83.5,74.0,-11.377245508982035,60,3.3800000000000003
rotation_weekly_smt_money_cycle_v1,TCB,2025-09-24,2025-09-25,2025-10-09,10,37.8,38.95,3.0423280423280574,10,3.34
rotation_weekly_smt_money_cycle_v1,TCB,2025-09-24,2025-09-25,2025-10-23,20,37.8,37.25,-1.4550264550264476,20,3.34
rotation_weekly_smt_money_cycle_v1,TCB,2025-09-24,2025-09-25,2025-11-06,30,37.8,33.6,-11.1111111111111,30,3.34
rotation_weekly_smt_money_cycle_v1,TCB,2025-09-24,2025-09-25,2025-12-18,60,37.8,33.0,-12.698412698412692,60,3.34
rotation_weekly_smt_money_cycle_v1,MBB,2025-09-24,2025-09-25,2025-10-09,10,27.0,27.35,1.2962962962963016,10,3.3
rotation_weekly_smt_money_cycle_v1,MBB,2025-09-24,2025-09-25,2025-10-23,20,27.0,25.2,-6.666666666666669,20,3.3
rotation_weekly_smt_money_cycle_v1,MBB,2025-09-24,2025-09-25,2025-11-06,30,27.0,23.7,-12.222222222222225,30,3.3
rotation_weekly_smt_money_cycle_v1,MBB,2025-09-24,2025-09-25,2025-12-18,60,27.0,24.65,-8.70370370370371,60,3.3
rotation_weekly_smt_money_cycle_v1,STB,2025-09-24,2025-09-25,2025-10-09,10,57.2,60.0,4.89510489510489,10,3.08
rotation_weekly_smt_money_cycle_v1,STB,2025-09-24,2025-09-25,2025-10-23,20,57.2,55.6,-2.7972027972027997,20,3.08
rotation_weekly_smt_money_cycle_v1,STB,2025-09-24,2025-09-25,2025-11-06,30,57.2,51.9,-9.265734265734274,30,3.08
rotation_weekly_smt_money_cycle_v1,STB,2025-09-24,2025-09-25,2025-12-18,60,57.2,48.0,-16.083916083916087,60,3.08
rotation_weekly_smt_money_cycle_v1,SSI,2025-09-25,2025-09-26,2025-10-10,10,35.43,37.07,4.628845611064071,10,4.6
rotation_weekly_smt_money_cycle_v1,SSI,2025-09-25,2025-09-26,2025-10-24,20,35.43,32.79,-7.451312447078749,20,4.6
rotation_weekly_smt_money_cycle_v1,SSI,2025-09-25,2025-09-26,2025-11-07,30,35.43,30.01,-15.297770251199543,30,4.6
rotation_weekly_smt_money_cycle_v1,SSI,2025-09-25,2025-09-26,2025-12-19,60,35.43,30.8,-13.06802145074795,60,4.6
rotation_weekly_smt_money_cycle_v1,MWG,2025-09-25,2025-09-26,2025-10-10,10,78.3,82.0,4.7254150702426605,10,3.0666666666666664
rotation_weekly_smt_money_cycle_v1,MWG,2025-09-25,2025-09-26,2025-10-24,20,78.3,85.7,9.450830140485321,20,3.0666666666666664
rotation_weekly_smt_money_cycle_v1,MWG,2025-09-25,2025-09-26,2025-11-07,30,78.3,76.5,-2.29885057471264,30,3.0666666666666664
rotation_weekly_smt_money_cycle_v1,MWG,2025-09-25,2025-09-26,2025-12-19,60,78.3,82.9,5.874840357598989,60,3.0666666666666664
rotation_weekly_smt_money_cycle_v1,VIC,2025-09-25,2025-09-26,2025-10-10,10,79.0,96.0,21.518987341772153,10,1.5333333333333332
rotation_weekly_smt_money_cycle_v1,VIC,2025-09-25,2025-09-26,2025-10-24,20,79.0,109.5,38.607594936708864,20,1.5333333333333332
rotation_weekly_smt_money_cycle_v1,VIC,2025-09-25,2025-09-26,2025-11-07,30,79.0,99.85,26.392405063291132,30,1.5333333333333332
rotation_weekly_smt_money_cycle_v1,VIC,2025-09-25,2025-09-26,2025-12-19,60,79.0,148.5,87.9746835443038,60,1.5333333333333332
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-06,2025-10-07,2025-10-21,10,59.89,56.5,-5.660377358490567,10,4.011764705882353
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-06,2025-10-07,2025-11-04,20,59.89,57.3,-4.324595091000172,20,4.011764705882353
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-06,2025-10-07,2025-11-18,30,59.89,60.7,1.3524795458340328,30,4.011764705882353
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-06,2025-10-07,2025-12-30,60,59.89,61.8,3.189180163633322,60,4.011764705882353
rotation_weekly_smt_money_cycle_v1,MSN,2025-10-06,2025-10-07,2025-10-21,10,83.3,78.0,-6.3625450180072,10,3.776470588235294
rotation_weekly_smt_money_cycle_v1,MSN,2025-10-06,2025-10-07,2025-11-04,20,83.3,80.0,-3.9615846338535383,20,3.776470588235294
rotation_weekly_smt_money_cycle_v1,MSN,2025-10-06,2025-10-07,2025-11-18,30,83.3,79.0,-5.1620648259303685,30,3.776470588235294
rotation_weekly_smt_money_cycle_v1,MSN,2025-10-06,2025-10-07,2025-12-30,60,83.3,76.9,-7.683073229291706,60,3.776470588235294
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-06,2025-10-07,2025-10-21,10,31.9,30.35,-4.858934169278988,10,3.68235294117647
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-06,2025-10-07,2025-11-04,20,31.9,29.5,-7.52351097178683,20,3.68235294117647
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-06,2025-10-07,2025-11-18,30,31.9,28.8,-9.717868338557986,30,3.68235294117647
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-06,2025-10-07,2025-12-30,60,31.9,28.7,-10.031347962382444,60,3.68235294117647
rotation_weekly_smt_money_cycle_v1,VHM,2025-10-06,2025-10-07,2025-10-21,10,103.0,110.9,7.669902912621365,10,3.552941176470588
rotation_weekly_smt_money_cycle_v1,VHM,2025-10-06,2025-10-07,2025-11-04,20,103.0,100.2,-2.718446601941745,20,3.552941176470588
rotation_weekly_smt_money_cycle_v1,VHM,2025-10-06,2025-10-07,2025-11-18,30,103.0,97.0,-5.825242718446602,30,3.552941176470588
rotation_weekly_smt_money_cycle_v1,VHM,2025-10-06,2025-10-07,2025-12-30,60,103.0,117.5,14.077669902912621,60,3.552941176470588
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-06,2025-10-07,2025-10-21,10,17.2,16.76,-2.5581395348837077,10,3.5176470588235293
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-06,2025-10-07,2025-11-04,20,17.2,16.07,-6.56976744186046,20,3.5176470588235293
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-06,2025-10-07,2025-11-18,30,17.2,16.26,-5.465116279069754,30,3.5176470588235293
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-06,2025-10-07,2025-12-30,60,17.2,16.11,-6.337209302325581,60,3.5176470588235293
rotation_weekly_smt_money_cycle_v1,HPG,2025-10-09,2025-10-10,2025-10-24,10,29.0,26.4,-8.965517241379315,10,4.1625
rotation_weekly_smt_money_cycle_v1,HPG,2025-10-09,2025-10-10,2025-11-07,20,29.0,26.05,-10.172413793103447,20,4.1625
rotation_weekly_smt_money_cycle_v1,HPG,2025-10-09,2025-10-10,2025-11-21,30,29.0,27.4,-5.51724137931035,30,4.1625
rotation_weekly_smt_money_cycle_v1,HPG,2025-10-09,2025-10-10,2026-01-06,60,29.0,25.95,-10.517241379310347,60,4.1625
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-09,2025-10-10,2025-10-24,10,32.3,29.2,-9.597523219814235,10,4.1
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-09,2025-10-10,2025-11-07,20,32.3,27.5,-14.860681114551076,20,4.1
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-09,2025-10-10,2025-11-21,30,32.3,28.55,-11.609907120743024,30,4.1
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-09,2025-10-10,2026-01-06,60,32.3,28.85,-10.681114551083578,60,4.1
rotation_weekly_smt_money_cycle_v1,MSN,2025-10-09,2025-10-10,2025-10-24,10,83.5,79.3,-5.029940119760482,10,3.95
rotation_weekly_smt_money_cycle_v1,MSN,2025-10-09,2025-10-10,2025-11-07,20,83.5,76.8,-8.023952095808387,20,3.95
rotation_weekly_smt_money_cycle_v1,MSN,2025-10-09,2025-10-10,2025-11-21,30,83.5,77.5,-7.18562874251497,30,3.95
rotation_weekly_smt_money_cycle_v1,MSN,2025-10-09,2025-10-10,2026-01-06,60,83.5,77.0,-7.7844311377245505,60,3.95
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-09,2025-10-10,2025-10-24,10,60.56,58.1,-4.06208718626156,10,3.875
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-09,2025-10-10,2025-11-07,20,60.56,57.6,-4.887714663143991,20,3.875
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-09,2025-10-10,2025-11-21,30,60.56,59.9,-1.0898282694848145,30,3.875
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-09,2025-10-10,2026-01-06,60,60.56,60.8,0.39630118890355825,60,3.875
rotation_weekly_smt_money_cycle_v1,HDB,2025-10-09,2025-10-10,2025-10-24,10,24.6,25.21,2.479674796747965,10,3.525
rotation_weekly_smt_money_cycle_v1,HDB,2025-10-09,2025-10-10,2025-11-07,20,24.6,23.13,-5.97560975609757,20,3.525
rotation_weekly_smt_money_cycle_v1,HDB,2025-10-09,2025-10-10,2025-11-21,30,24.6,24.06,-2.195121951219523,30,3.525
rotation_weekly_smt_money_cycle_v1,HDB,2025-10-09,2025-10-10,2026-01-06,60,24.6,29.05,18.08943089430894,60,3.525
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-10,2025-10-13,2025-10-27,10,36.57,31.7,-13.316926442439161,10,4.3
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-10,2025-10-13,2025-11-10,20,36.57,30.6,-16.32485643970467,20,4.3
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-10,2025-10-13,2025-11-24,30,36.57,31.33,-14.328684714246656,30,4.3
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-10,2025-10-13,2026-01-07,60,36.57,30.1,-17.692097347552636,60,4.3
rotation_weekly_smt_money_cycle_v1,HDB,2025-10-10,2025-10-13,2025-10-27,10,24.25,23.98,-1.1134020618556684,10,3.7857142857142856
rotation_weekly_smt_money_cycle_v1,HDB,2025-10-10,2025-10-13,2025-11-10,20,24.25,22.82,-5.896907216494844,20,3.7857142857142856
rotation_weekly_smt_money_cycle_v1,HDB,2025-10-10,2025-10-13,2025-11-24,30,24.25,23.98,-1.1134020618556684,30,3.7857142857142856
rotation_weekly_smt_money_cycle_v1,HDB,2025-10-10,2025-10-13,2026-01-07,60,24.25,29.1,20.000000000000004,60,3.7857142857142856
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-10,2025-10-13,2025-10-27,10,17.45,15.92,-8.767908309455585,10,3.757142857142857
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-10,2025-10-13,2025-11-10,20,17.45,15.08,-13.581661891117474,20,3.757142857142857
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-10,2025-10-13,2025-11-24,30,17.45,16.31,-6.532951289398285,30,3.757142857142857
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-10,2025-10-13,2026-01-07,60,17.45,16.26,-6.819484240687666,60,3.757142857142857
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-10,2025-10-13,2025-10-27,10,31.6,28.3,-10.443037974683545,10,3.742857142857143
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-10,2025-10-13,2025-11-10,20,31.6,27.5,-12.9746835443038,20,3.742857142857143
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-10,2025-10-13,2025-11-24,30,31.6,29.0,-8.227848101265826,30,3.742857142857143
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-10,2025-10-13,2026-01-07,60,31.6,29.25,-7.436708860759498,60,3.742857142857143
rotation_weekly_smt_money_cycle_v1,ACB,2025-10-10,2025-10-13,2025-10-27,10,26.55,25.0,-5.8380414312617726,10,3.5142857142857142
rotation_weekly_smt_money_cycle_v1,ACB,2025-10-10,2025-10-13,2025-11-10,20,26.55,24.8,-6.591337099811676,20,3.5142857142857142
rotation_weekly_smt_money_cycle_v1,ACB,2025-10-10,2025-10-13,2025-11-24,30,26.55,24.6,-7.3446327683615795,30,3.5142857142857142
rotation_weekly_smt_money_cycle_v1,ACB,2025-10-10,2025-10-13,2026-01-07,60,26.55,24.65,-7.1563088512241135,60,3.5142857142857142
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-13,2025-10-14,2025-10-28,10,31.9,29.45,-7.680250783699059,10,4.533333333333333
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-13,2025-10-14,2025-11-11,20,31.9,27.5,-13.79310344827586,20,4.533333333333333
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-13,2025-10-14,2025-11-25,30,31.9,28.2,-11.5987460815047,30,4.533333333333333
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-13,2025-10-14,2026-01-08,60,31.9,29.25,-8.307210031347958,60,4.533333333333333
rotation_weekly_smt_money_cycle_v1,ACB,2025-10-13,2025-10-14,2025-10-28,10,26.75,25.4,-5.046728971962622,10,4.093333333333333
rotation_weekly_smt_money_cycle_v1,ACB,2025-10-13,2025-10-14,2025-11-11,20,26.75,24.85,-7.102803738317752,20,4.093333333333333
rotation_weekly_smt_money_cycle_v1,ACB,2025-10-13,2025-10-14,2025-11-25,30,26.75,24.2,-9.532710280373834,30,4.093333333333333
rotation_weekly_smt_money_cycle_v1,ACB,2025-10-13,2025-10-14,2026-01-08,60,26.75,24.55,-8.224299065420558,60,4.093333333333333
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-13,2025-10-14,2025-10-28,10,38.57,32.65,-15.348716619134048,10,3.586666666666667
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-13,2025-10-14,2025-11-11,20,38.57,31.74,-17.708063261602287,20,3.586666666666667
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-13,2025-10-14,2025-11-25,30,38.57,29.92,-22.42675654653876,30,3.586666666666667
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-13,2025-10-14,2026-01-08,60,38.57,30.55,-20.793362717137672,60,3.586666666666667
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-13,2025-10-14,2025-10-28,10,61.51,57.4,-6.681840351162412,10,3.28
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-13,2025-10-14,2025-11-11,20,61.51,58.9,-4.24321248577467,20,3.28
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-13,2025-10-14,2025-11-25,30,61.51,61.9,0.6340432450008138,30,3.28
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-13,2025-10-14,2026-01-08,60,61.51,62.2,1.1217688180783691,60,3.28
rotation_weekly_smt_money_cycle_v1,MBB,2025-10-13,2025-10-14,2025-10-28,10,27.5,24.0,-12.727272727272727,10,3.0
rotation_weekly_smt_money_cycle_v1,MBB,2025-10-13,2025-10-14,2025-11-11,20,27.5,23.2,-15.636363636363638,20,3.0
rotation_weekly_smt_money_cycle_v1,MBB,2025-10-13,2025-10-14,2025-11-25,30,27.5,22.85,-16.909090909090907,30,3.0
rotation_weekly_smt_money_cycle_v1,MBB,2025-10-13,2025-10-14,2026-01-08,60,27.5,26.6,-3.2727272727272676,60,3.0
rotation_weekly_smt_money_cycle_v1,MBB,2025-10-16,2025-10-17,2025-10-31,10,27.25,23.6,-13.394495412844032,10,4.442857142857143
rotation_weekly_smt_money_cycle_v1,MBB,2025-10-16,2025-10-17,2025-11-14,20,27.25,23.5,-13.761467889908257,20,4.442857142857143
rotation_weekly_smt_money_cycle_v1,MBB,2025-10-16,2025-10-17,2025-11-28,30,27.25,23.25,-14.678899082568808,30,4.442857142857143
rotation_weekly_smt_money_cycle_v1,MBB,2025-10-16,2025-10-17,2026-01-13,60,27.25,27.55,1.100917431192663,60,4.442857142857143
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-16,2025-10-17,2025-10-31,10,37.8,31.24,-17.354497354497354,10,3.957142857142857
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-16,2025-10-17,2025-11-14,20,37.8,31.83,-15.793650793650793,20,3.957142857142857
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-16,2025-10-17,2025-11-28,30,37.8,29.88,-20.95238095238095,30,3.957142857142857
rotation_weekly_smt_money_cycle_v1,SSI,2025-10-16,2025-10-17,2026-01-13,60,37.8,32.75,-13.359788359788354,60,3.957142857142857
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-16,2025-10-17,2025-10-31,10,17.89,16.21,-9.390721073225263,10,3.7714285714285714
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-16,2025-10-17,2025-11-14,20,17.89,16.11,-9.949692565679156,20,3.7714285714285714
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-16,2025-10-17,2025-11-28,30,17.89,16.56,-7.434320849636678,30,3.7714285714285714
rotation_weekly_smt_money_cycle_v1,SHB,2025-10-16,2025-10-17,2026-01-13,60,17.89,16.46,-7.993292342090552,60,3.7714285714285714
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-16,2025-10-17,2025-10-31,10,61.0,57.6,-5.573770491803277,10,3.257142857142857
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-16,2025-10-17,2025-11-14,20,61.0,62.8,2.950819672131143,20,3.257142857142857
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-16,2025-10-17,2025-11-28,30,61.0,64.0,4.918032786885246,30,3.257142857142857
rotation_weekly_smt_money_cycle_v1,VNM,2025-10-16,2025-10-17,2026-01-13,60,61.0,63.3,3.770491803278684,60,3.257142857142857
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-16,2025-10-17,2025-10-31,10,33.2,28.7,-13.554216867469888,10,3.242857142857143
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-16,2025-10-17,2025-11-14,20,33.2,27.8,-16.265060240963862,20,3.242857142857143
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-16,2025-10-17,2025-11-28,30,33.2,29.25,-11.89759036144579,30,3.242857142857143
rotation_weekly_smt_money_cycle_v1,VPB,2025-10-16,2025-10-17,2026-01-13,60,33.2,30.5,-8.132530120481935,60,3.242857142857143
rotation_weekly_smt_money_cycle_v1,MWG,2025-11-17,2025-11-18,2025-12-02,10,82.5,80.0,-3.0303030303030303,10,4.363636363636363
rotation_weekly_smt_money_cycle_v1,MWG,2025-11-17,2025-11-18,2025-12-16,20,82.5,82.0,-0.6060606060606061,20,4.363636363636363
rotation_weekly_smt_money_cycle_v1,MWG,2025-11-17,2025-11-18,2025-12-30,30,82.5,88.5,7.2727272727272725,30,4.363636363636363
rotation_weekly_smt_money_cycle_v1,MWG,2025-11-17,2025-11-18,2026-02-12,60,82.5,92.9,12.60606060606061,60,4.363636363636363
rotation_weekly_smt_money_cycle_v1,VJC,2025-11-17,2025-11-18,2025-12-02,10,180.2,217.9,20.921198668146516,10,3.890909090909091
rotation_weekly_smt_money_cycle_v1,VJC,2025-11-17,2025-11-18,2025-12-16,20,180.2,191.5,6.27081021087681,20,3.890909090909091
rotation_weekly_smt_money_cycle_v1,VJC,2025-11-17,2025-11-18,2025-12-30,30,180.2,205.4,13.984461709211997,30,3.890909090909091
rotation_weekly_smt_money_cycle_v1,VJC,2025-11-17,2025-11-18,2026-02-12,60,180.2,168.0,-6.770255271920083,60,3.890909090909091
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-17,2025-11-18,2025-12-02,10,63.4,66.1,4.258675078864346,10,3.2727272727272725
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-17,2025-11-18,2025-12-16,20,63.4,64.3,1.419558359621449,20,3.2727272727272725
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-17,2025-11-18,2025-12-30,30,63.4,74.9,18.138801261829663,30,3.2727272727272725
rotation_weekly_smt_money_cycle_v1,GAS,2025-11-17,2025-11-18,2026-02-12,60,63.4,101.4,59.936908517350176,60,3.2727272727272725
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-17,2025-11-18,2025-12-02,10,99.96,96.6,-3.3613445378151257,10,3.2181818181818183
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-17,2025-11-18,2025-12-16,20,99.96,94.9,-5.062024809923958,20,3.2181818181818183
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-17,2025-11-18,2025-12-30,30,99.96,96.5,-3.4613845538215227,30,3.2181818181818183
rotation_weekly_smt_money_cycle_v1,FPT,2025-11-17,2025-11-18,2026-02-12,60,99.96,98.8,-1.1604641856742663,60,3.2181818181818183
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-17,2025-11-18,2025-12-02,10,45.37,50.26,10.778047167731984,10,3.1090909090909093
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-17,2025-11-18,2025-12-16,20,45.37,49.59,9.301300418778942,20,3.1090909090909093
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-17,2025-11-18,2025-12-30,30,45.37,47.57,4.849019175666747,30,3.1090909090909093
rotation_weekly_smt_money_cycle_v1,SAB,2025-11-17,2025-11-18,2026-02-12,60,45.37,48.8,7.560061714789509,60,3.1090909090909093
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-18,2025-11-19,2025-12-03,10,60.7,64.6,6.425041186161436,10,3.95
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-18,2025-11-19,2025-12-17,20,60.7,62.9,3.6243822075782464,20,3.95
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-18,2025-11-19,2025-12-31,30,60.7,61.2,0.8237232289950577,30,3.95
rotation_weekly_smt_money_cycle_v1,VNM,2025-11-18,2025-11-19,2026-02-13,60,60.7,69.5,14.49752883031301,60,3.95
