date,equity,cash,positions,gross_exposure,portfolio_run
2025-05-15,155535.31601950072,483.3160195007222,1,0.9968925641335366,accumulation_breakout_smt_v1
2025-05-16,156119.31601950072,483.3160195007222,1,0.996904188207945,accumulation_breakout_smt_v1
2025-05-19,156119.31601950072,483.3160195007222,1,0.996904188207945,accumulation_breakout_smt_v1
2025-05-20,158017.31601950072,483.3160195007222,1,0.9969413730616645,accumulation_breakout_smt_v1
2025-05-21,159185.31601950072,483.3160195007222,1,0.9969638153091864,accumulation_breakout_smt_v1
2025-05-22,164587.31601950072,483.3160195007222,1,0.9970634673971872,accumulation_breakout_smt_v1
2025-05-23,161521.31601950072,483.3160195007222,1,0.9970077260920635,accumulation_breakout_smt_v1
2025-05-26,163419.31601950072,483.3160195007222,1,0.997042479241297,accumulation_breakout_smt_v1
2025-05-27,163419.31601950072,483.3160195007222,1,0.997042479241297,accumulation_breakout_smt_v1
2025-05-28,163419.31601950072,483.3160195007222,1,0.997042479241297,accumulation_breakout_smt_v1
2025-05-29,160937.31601950072,483.3160195007222,1,0.9969968679020211,accumulation_breakout_smt_v1
2025-05-30,158601.31601950072,483.3160195007222,1,0.9969526355037225,accumulation_breakout_smt_v1
2025-06-02,162835.31601950072,483.3160195007222,1,0.9970318722540333,accumulation_breakout_smt_v1
2025-06-03,162835.31601950072,483.3160195007222,1,0.9970318722540333,accumulation_breakout_smt_v1
2025-06-04,164003.31601950072,483.3160195007222,1,0.9970530106876421,accumulation_breakout_smt_v1
2025-06-05,165755.31601950072,483.3160195007222,1,0.9970841597656882,accumulation_breakout_smt_v1
2025-06-06,162251.31601950072,483.3160195007222,1,0.9970211889101557,accumulation_breakout_smt_v1
2025-06-09,158601.31601950072,483.3160195007222,1,0.9969526355037225,accumulation_breakout_smt_v1
2025-06-10,158017.31601950072,483.3160195007222,1,0.9969413730616645,accumulation_breakout_smt_v1
2025-06-11,156703.31601950072,483.3160195007222,1,0.9969157256414372,accumulation_breakout_smt_v1
2025-06-12,158017.31601950072,483.3160195007222,1,0.9969413730616645,accumulation_breakout_smt_v1
2025-06-13,154951.31601950072,483.3160195007222,1,0.996880852438582,accumulation_breakout_smt_v1
2025-06-16,158017.31601950072,483.3160195007222,1,0.9969413730616645,accumulation_breakout_smt_v1
2025-06-17,159769.31601950072,483.3160195007222,1,0.9969749133842337,accumulation_breakout_smt_v1
2025-06-18,158601.31601950072,483.3160195007222,1,0.9969526355037225,accumulation_breakout_smt_v1
2025-06-19,157287.31601950072,483.3160195007222,1,0.996927177399093,accumulation_breakout_smt_v1
2025-06-20,158017.31601950072,483.3160195007222,1,0.9969413730616645,accumulation_breakout_smt_v1
2025-06-23,158017.31601950072,483.3160195007222,1,0.9969413730616645,accumulation_breakout_smt_v1
2025-06-24,158601.31601950072,483.3160195007222,1,0.9969526355037225,accumulation_breakout_smt_v1
2025-06-25,157287.31601950072,483.3160195007222,1,0.996927177399093,accumulation_breakout_smt_v1
2025-06-26,156703.31601950072,483.3160195007222,1,0.9969157256414372,accumulation_breakout_smt_v1
2025-06-27,156703.31601950072,483.3160195007222,1,0.9969157256414372,accumulation_breakout_smt_v1
2025-06-30,157287.31601950072,483.3160195007222,1,0.996927177399093,accumulation_breakout_smt_v1
2025-07-01,157287.31601950072,483.3160195007222,1,0.996927177399093,accumulation_breakout_smt_v1
2025-07-02,156119.31601950072,483.3160195007222,1,0.996904188207945,accumulation_breakout_smt_v1
2025-07-03,160353.31601950072,483.3160195007222,1,0.9969859306218404,accumulation_breakout_smt_v1
2025-07-04,162835.31601950072,483.3160195007222,1,0.9970318722540333,accumulation_breakout_smt_v1
2025-07-07,162835.31601950072,483.3160195007222,1,0.9970318722540333,accumulation_breakout_smt_v1
2025-07-08,162835.31601950072,483.3160195007222,1,0.9970318722540333,accumulation_breakout_smt_v1
2025-07-09,164003.31601950072,483.3160195007222,1,0.9970530106876421,accumulation_breakout_smt_v1
2025-07-10,162881.9764980007,6275.9764980006985,5,0.9614691776651069,accumulation_breakout_smt_v1
2025-07-11,164389.9764980007,6275.9764980006985,5,0.9618226327924743,accumulation_breakout_smt_v1
2025-07-14,165749.9764980007,6275.9764980006985,5,0.9621358830293626,accumulation_breakout_smt_v1
2025-07-15,164899.4236480007,567.4236480006994,6,0.9965589713084023,accumulation_breakout_smt_v1
2025-07-16,167152.4236480007,567.4236480006994,6,0.9966053519559154,accumulation_breakout_smt_v1
2025-07-17,168134.4236480007,567.4236480006994,6,0.9966251786178622,accumulation_breakout_smt_v1
2025-07-18,168915.4236480007,567.4236480006994,6,0.9966407824948944,accumulation_breakout_smt_v1
2025-07-21,168337.70976300072,8110.709763000705,7,0.9518188184072385,accumulation_breakout_smt_v1
2025-07-22,171922.70976300072,8110.709763000705,7,0.9528235113663488,accumulation_breakout_smt_v1
2025-07-23,173970.70976300072,8110.709763000705,7,0.9533788775475487,accumulation_breakout_smt_v1
2025-07-24,175827.2134115007,406.21341150070657,6,0.997689701135455,accumulation_breakout_smt_v1
2025-07-25,177127.41397050073,5122.4139705007165,7,0.9710806257728472,accumulation_breakout_smt_v1
2025-07-28,181854.1418805007,936.1418805007179,8,0.9948522377834217,accumulation_breakout_smt_v1
2025-07-29,171839.00099350073,3929.0009935007256,8,0.9771355689291435,accumulation_breakout_smt_v1
2025-07-30,173949.61508250074,90301.61508250074,5,0.4808748783969856,accumulation_breakout_smt_v1
2025-07-31,175168.95505350074,107728.95505350074,3,0.38499972771660496,accumulation_breakout_smt_v1
2025-08-01,175378.15998350075,137584.15998350075,2,0.2155000371970808,accumulation_breakout_smt_v1
2025-08-04,177150.15998350075,137584.15998350075,2,0.22334724396345484,accumulation_breakout_smt_v1
2025-08-05,173728.87399550076,1084.8739955007622,3,0.9937553616128953,accumulation_breakout_smt_v1
2025-08-06,178448.87399550076,1084.8739955007622,3,0.993920533252969,accumulation_breakout_smt_v1
2025-08-07,185869.87399550076,1084.8739955007622,3,0.9941632607147136,accumulation_breakout_smt_v1
2025-08-08,185029.87399550076,1084.8739955007622,3,0.9941367630422364,accumulation_breakout_smt_v1
2025-08-11,187816.87399550076,1084.8739955007622,3,0.9942237671598839,accumulation_breakout_smt_v1
2025-08-12,185450.87399550076,1084.8739955007622,3,0.9941500734284645,accumulation_breakout_smt_v1
2025-08-13,186398.87399550076,1084.8739955007622,3,0.9941798253806675,accumulation_breakout_smt_v1
2025-08-14,195006.87399550076,1084.8739955007622,3,0.9944367397247453,accumulation_breakout_smt_v1
2025-08-15,195618.87399550076,1084.8739955007622,3,0.9944541445651829,accumulation_breakout_smt_v1
2025-08-18,201064.87399550076,1084.8739955007622,3,0.9946043584145631,accumulation_breakout_smt_v1
2025-08-19,204927.67188550078,23917.671885500768,2,0.8832872512265484,accumulation_breakout_smt_v1
2025-08-20,199520.86512750082,3897.865127500816,3,0.9804638721618917,accumulation_breakout_smt_v1
2025-08-21,210160.86512750082,3897.865127500816,3,0.9814529449850901,accumulation_breakout_smt_v1
2025-08-22,203171.86512750082,3897.865127500816,3,0.9808149365314203,accumulation_breakout_smt_v1
2025-08-25,192103.2843330008,4190.284333000811,4,0.9781873363198873,accumulation_breakout_smt_v1
2025-08-26,192724.94940400083,96529.94940400081,2,0.49913101701404866,accumulation_breakout_smt_v1
2025-08-27,193067.66148950084,7567.6614895008315,4,0.9608030602788837,accumulation_breakout_smt_v1
2025-08-28,194933.30803950084,657.3080395008328,5,0.9966280362955332,accumulation_breakout_smt_v1
2025-08-29,197290.30803950084,657.3080395008328,5,0.9966683206791423,accumulation_breakout_smt_v1
2025-09-03,195155.30803950084,657.3080395008328,5,0.9966318720914944,accumulation_breakout_smt_v1
2025-09-04,196314.30803950084,657.3080395008328,5,0.9966517568379755,accumulation_breakout_smt_v1
2025-09-05,190419.30803950084,657.3080395008328,5,0.9965481019426639,accumulation_breakout_smt_v1
2025-09-08,186044.30803950084,657.3080395008328,5,0.9964669274409552,accumulation_breakout_smt_v1
2025-09-09,189923.98617950085,28726.986179500836,4,0.8487448228242723,accumulation_breakout_smt_v1
2025-09-10,190800.98617950085,28726.986179500836,4,0.8494400539812975,accumulation_breakout_smt_v1
2025-09-11,192188.71269150084,35222.71269150084,3,0.8167285050291172,accumulation_breakout_smt_v1
2025-09-12,191391.71269150084,35222.71269150084,3,0.8159653195210422,accumulation_breakout_smt_v1
2025-09-15,190816.71269150084,35222.71269150084,3,0.8154107562452013,accumulation_breakout_smt_v1
2025-09-16,188788.64934150083,8482.649341500844,4,0.9550680119218581,accumulation_breakout_smt_v1
2025-09-17,186140.36124650083,2283.3612465008455,5,0.9877331212252402,accumulation_breakout_smt_v1
2025-09-18,185979.36124650083,2283.3612465008455,5,0.9877225019421676,accumulation_breakout_smt_v1
2025-09-19,183530.36124650083,2283.3612465008455,5,0.987558672957473,accumulation_breakout_smt_v1
2025-09-22,182021.73345150086,136651.73345150086,1,0.24925594949401303,accumulation_breakout_smt_v1
2025-09-23,182138.73345150086,136651.73345150086,1,0.24973820306108635,accumulation_breakout_smt_v1
2025-09-24,183126.73345150086,136651.73345150086,1,0.2537859935797326,accumulation_breakout_smt_v1
2025-09-25,182827.73345150086,136651.73345150086,1,0.25256562080746475,accumulation_breakout_smt_v1
2025-09-26,181644.73345150086,136651.73345150086,1,0.247697795279119,accumulation_breakout_smt_v1
2025-09-29,181111.73345150086,136651.73345150086,1,0.24548381903652733,accumulation_breakout_smt_v1
2025-09-30,182294.73345150086,136651.73345150086,1,0.25038024486946153,accumulation_breakout_smt_v1
2025-10-01,182359.73345150086,136651.73345150086,1,0.2506474380878396,accumulation_breakout_smt_v1
2025-10-02,181475.73345150086,136651.73345150086,1,0.2469972108528722,accumulation_breakout_smt_v1
2025-10-03,181228.73345150086,136651.73345150086,1,0.24597092939420326,accumulation_breakout_smt_v1
2025-10-06,184309.73345150086,136651.73345150086,1,0.2585756004716956,accumulation_breakout_smt_v1
2025-10-07,181260.46705150086,3652.467051500862,3,0.9798496213161412,accumulation_breakout_smt_v1
2025-10-08,183401.46705150086,3652.467051500862,3,0.9800848536807221,accumulation_breakout_smt_v1
2025-10-09,186406.46705150086,3652.467051500862,3,0.9804058994879628,accumulation_breakout_smt_v1
2025-10-10,191368.46705150086,3652.467051500862,3,0.9809139556386899,accumulation_breakout_smt_v1
2025-10-13,200220.46705150086,3652.467051500862,3,0.9817577737916205,accumulation_breakout_smt_v1
2025-10-14,198504.46705150086,3652.467051500862,3,0.9816000762816424,accumulation_breakout_smt_v1
2025-10-15,198665.61882150086,80230.61882150087,2,0.5961524731987607,accumulation_breakout_smt_v1
2025-10-16,199313.61882150086,80230.61882150087,2,0.5974654451818823,accumulation_breakout_smt_v1
2025-10-17,197289.90425150088,71076.90425150088,3,0.6397336978738983,accumulation_breakout_smt_v1
2025-10-20,193628.46955650087,148687.46955650087,1,0.23209913347420327,accumulation_breakout_smt_v1
2025-10-21,194395.46955650087,148687.46955650087,1,0.23512893641132415,accumulation_breakout_smt_v1
2025-10-22,194213.46955650087,148687.46955650087,1,0.23441216566472756,accumulation_breakout_smt_v1
2025-10-23,193095.46955650087,148687.46955650087,1,0.22997950237773937,accumulation_breakout_smt_v1
2025-10-24,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-10-27,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-10-28,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-10-29,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-10-30,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-10-31,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-03,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-04,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-05,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-06,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-07,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-10,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-11,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-12,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-13,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-14,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-17,192621.40360050087,192621.40360050087,0,0.0,accumulation_breakout_smt_v1
2025-11-18,191109.05551650093,165.0555165009282,1,0.9991363281239874,accumulation_breakout_smt_v1
2025-11-19,188661.05551650093,165.0555165009282,1,0.9991251214192084,accumulation_breakout_smt_v1
2025-11-20,189273.05551650093,165.0555165009282,1,0.9991279502724225,accumulation_breakout_smt_v1
2025-11-21,189273.05551650093,165.0555165009282,1,0.9991279502724225,accumulation_breakout_smt_v1
2025-11-24,191109.05551650093,165.0555165009282,1,0.9991363281239874,accumulation_breakout_smt_v1
2025-11-25,187284.05551650093,165.0555165009282,1,0.9991186889025564,accumulation_breakout_smt_v1
2025-11-26,192333.05551650093,165.0555165009282,1,0.9991418244978344,accumulation_breakout_smt_v1
2025-11-27,192945.05551650093,165.0555165009282,1,0.999144546533939,accumulation_breakout_smt_v1
2025-11-28,192945.05551650093,165.0555165009282,1,0.999144546533939,accumulation_breakout_smt_v1
2025-12-01,188661.05551650093,165.0555165009282,1,0.9991251214192084,accumulation_breakout_smt_v1
2025-12-02,188661.05551650093,165.0555165009282,1,0.9991251214192084,accumulation_breakout_smt_v1
2025-12-03,187896.05551650093,165.0555165009282,1,0.9991215594385565,accumulation_breakout_smt_v1
2025-12-04,190497.05551650093,165.0555165009282,1,0.9991335534501916,accumulation_breakout_smt_v1
2025-12-05,190497.05551650093,165.0555165009282,1,0.9991335534501916,accumulation_breakout_smt_v1
2025-12-08,187284.05551650093,165.0555165009282,1,0.9991186889025564,accumulation_breakout_smt_v1
2025-12-09,183459.05551650093,165.0555165009282,1,0.9991003141489188,accumulation_breakout_smt_v1
2025-12-10,188355.05551650093,165.0555165009282,1,0.9991237000990055,accumulation_breakout_smt_v1
2025-12-11,185295.05551650093,165.0555165009282,1,0.9991092287053163,accumulation_breakout_smt_v1
2025-12-12,184832.41564650091,184832.41564650091,0,0.0,accumulation_breakout_smt_v1
2025-12-15,184832.41564650091,184832.41564650091,0,0.0,accumulation_breakout_smt_v1
2025-12-16,184832.41564650091,184832.41564650091,0,0.0,accumulation_breakout_smt_v1
2025-12-17,184832.41564650091,184832.41564650091,0,0.0,accumulation_breakout_smt_v1
2025-12-18,184832.41564650091,184832.41564650091,0,0.0,accumulation_breakout_smt_v1
2025-12-19,184832.41564650091,184832.41564650091,0,0.0,accumulation_breakout_smt_v1
2025-12-22,184832.41564650091,184832.41564650091,0,0.0,accumulation_breakout_smt_v1
2025-12-23,186992.00219650095,57742.00219650095,1,0.691206032780896,accumulation_breakout_smt_v1
2025-12-24,188637.00219650095,57742.00219650095,1,0.6938988558758382,accumulation_breakout_smt_v1
2025-12-25,187227.00219650095,57742.00219650095,1,0.6915936188739549,accumulation_breakout_smt_v1
2025-12-26,187462.00219650095,57742.00219650095,1,0.6919802332209448,accumulation_breakout_smt_v1
2025-12-29,187462.00219650095,57742.00219650095,1,0.6919802332209448,accumulation_breakout_smt_v1
2025-12-30,189107.00219650095,57742.00219650095,1,0.6946596290680909,accumulation_breakout_smt_v1
2025-12-31,197332.00219650095,57742.00219650095,1,0.7073865285216022,accumulation_breakout_smt_v1
2026-01-05,193807.00219650095,57742.00219650095,1,0.7020644169607643,accumulation_breakout_smt_v1
2026-01-06,194277.00219650095,57742.00219650095,1,0.702785190508046,accumulation_breakout_smt_v1
2026-01-07,194512.00219650095,57742.00219650095,1,0.7031442710760413,accumulation_breakout_smt_v1
2026-01-08,192277.66742650096,8127.667426500957,6,0.9577295297197851,accumulation_breakout_smt_v1
2026-01-09,189213.40257150098,11133.402571500965,7,0.9411595456759791,accumulation_breakout_smt_v1
2026-01-12,191173.40257150098,11133.402571500965,7,0.9417628057996354,accumulation_breakout_smt_v1
2026-01-13,192359.57067150096,6714.570671500968,8,0.9650936491069235,accumulation_breakout_smt_v1
2026-01-14,188971.10701650096,4381.1070165009705,8,0.9768159953885521,accumulation_breakout_smt_v1
2026-01-15,196395.83407650096,3670.8340765009707,8,0.9813090023331601,accumulation_breakout_smt_v1
2026-01-16,191540.96044650098,1115.9604465009716,8,0.994173776491986,accumulation_breakout_smt_v1
2026-01-19,192981.48413150097,1086.4841315009726,8,0.994370008416141,accumulation_breakout_smt_v1
2026-01-20,193881.48413150097,1086.4841315009726,8,0.9943961428995248,accumulation_breakout_smt_v1
2026-01-21,194554.29065150098,3769.2906515009745,8,0.980626021462293,accumulation_breakout_smt_v1
2026-01-22,195529.29065150098,3769.2906515009745,8,0.9807226291317186,accumulation_breakout_smt_v1
2026-01-23,195971.54775150097,10851.547751500973,7,0.9446269222445438,accumulation_breakout_smt_v1
2026-01-26,189733.41950650097,20083.419506500974,5,0.8941492776615833,accumulation_breakout_smt_v1
2026-01-27,192851.351336501,26896.351336500975,4,0.8605332493129888,accumulation_breakout_smt_v1
2026-01-28,190000.111836501,37370.111836500975,3,0.8033153166317147,accumulation_breakout_smt_v1
2026-01-29,187155.111836501,37370.111836500975,3,0.8003254548069861,accumulation_breakout_smt_v1
2026-01-30,189350.111836501,37370.111836500975,3,0.8026401385557715,accumulation_breakout_smt_v1
2026-02-02,189033.60757650103,56753.60757650103,3,0.6997697483314806,accumulation_breakout_smt_v1
2026-02-03,186553.60757650103,56753.60757650103,3,0.6957785576286549,accumulation_breakout_smt_v1
2026-02-04,188199.68461150106,739.6846115010412,4,0.9960696819815188,accumulation_breakout_smt_v1
2026-02-05,183989.68461150106,739.6846115010412,4,0.9959797495546399,accumulation_breakout_smt_v1
2026-02-06,181310.69225150105,108110.69225150105,3,0.40372687948520025,accumulation_breakout_smt_v1
2026-02-09,180150.69225150105,108110.69225150105,3,0.39988744478110516,accumulation_breakout_smt_v1
2026-02-10,180788.61511150104,180788.61511150104,0,0.0,accumulation_breakout_smt_v1
2026-02-11,180788.61511150104,180788.61511150104,0,0.0,accumulation_breakout_smt_v1
2026-02-12,180788.61511150104,180788.61511150104,0,0.0,accumulation_breakout_smt_v1
2026-02-13,180788.61511150104,180788.61511150104,0,0.0,accumulation_breakout_smt_v1
2026-02-23,180788.61511150104,180788.61511150104,0,0.0,accumulation_breakout_smt_v1
2026-02-24,181018.52511150108,518.525111501076,1,0.9971355135548603,accumulation_breakout_smt_v1
2026-02-25,187018.52511150108,518.525111501076,1,0.9972274131068464,accumulation_breakout_smt_v1
2026-02-26,184018.52511150108,518.525111501076,1,0.9971822124365637,accumulation_breakout_smt_v1
2026-02-27,184518.52511150108,518.525111501076,1,0.9971898479505635,accumulation_breakout_smt_v1
2026-03-02,178518.52511150108,518.525111501076,1,0.997095398860274,accumulation_breakout_smt_v1
2026-03-03,176518.52511150108,518.525111501076,1,0.9970624889870707,accumulation_breakout_smt_v1
2026-03-04,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-05,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-06,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-09,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-10,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-11,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-12,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-13,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-16,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-17,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-18,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-19,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-20,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-23,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-24,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-25,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-26,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-27,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-30,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-03-31,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-04-01,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-04-02,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-04-03,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-04-06,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-04-07,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-04-08,175579.9506115011,175579.9506115011,0,0.0,accumulation_breakout_smt_v1
2026-04-09,174600.65337400112,5850.653374001122,3,0.9664912286355034,accumulation_breakout_smt_v1
2026-04-10,174939.0286665011,1429.0286665011226,5,0.991831275859972,accumulation_breakout_smt_v1
2026-04-13,173099.0286665011,1429.0286665011226,5,0.9917444443362283,accumulation_breakout_smt_v1
2026-04-14,175149.0286665011,1429.0286665011226,5,0.9918410699883349,accumulation_breakout_smt_v1
2026-04-15,174369.0286665011,1429.0286665011226,5,0.9918045728795435,accumulation_breakout_smt_v1
2026-04-16,175099.0286665011,1429.0286665011226,5,0.9918387401838598,accumulation_breakout_smt_v1
2026-04-17,177734.0286665011,1429.0286665011226,5,0.9919597351321928,accumulation_breakout_smt_v1
2026-04-20,178049.0286665011,1429.0286665011226,5,0.9919739597727445,accumulation_breakout_smt_v1
2026-04-21,175954.0286665011,1429.0286665011226,5,0.99187839757162,accumulation_breakout_smt_v1
2026-04-22,175564.0286665011,1429.0286665011226,5,0.991860356148379,accumulation_breakout_smt_v1
2026-04-23,174369.0286665011,1429.0286665011226,5,0.9918045728795435,accumulation_breakout_smt_v1
2026-04-24,173119.0286665011,1429.0286665011226,5,0.9917453980795259,accumulation_breakout_smt_v1
2026-04-28,172955.34264150113,2900.3426415011227,4,0.9832306848854452,accumulation_breakout_smt_v1
2026-04-29,171485.34264150113,2900.3426415011227,4,0.9830869356131244,accumulation_breakout_smt_v1
2026-05-04,171455.34264150113,2900.3426415011227,4,0.9830839762890008,accumulation_breakout_smt_v1
2026-05-05,173351.79808150113,58201.798081501125,3,0.6642561615995606,accumulation_breakout_smt_v1
2026-05-06,173353.3135215011,173353.3135215011,0,0.0,accumulation_breakout_smt_v1
2022-05-09,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-10,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-11,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-12,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-13,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-16,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-17,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-18,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-19,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-20,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-23,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-24,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-25,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-26,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-27,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-30,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-05-31,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-01,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-02,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-03,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-06,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-07,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-08,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-09,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-10,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-13,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-14,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-15,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-16,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-17,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-20,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-21,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-22,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-23,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-24,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-27,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-28,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-29,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-06-30,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-01,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-04,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-05,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-06,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-07,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-08,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-11,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-12,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-13,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-14,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-15,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-18,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-19,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-20,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-21,100000.0,100000.0,0,0.0,leader_pullback_market_regime_v3
2022-07-22,97358.57287400002,1600.572874000005,1,0.9835600212004808,leader_pullback_market_regime_v3
2022-07-25,96256.572874,1600.572874000005,1,0.9833718069716116,leader_pullback_market_regime_v3
2022-07-26,96140.572874,1600.572874000005,1,0.9833517439500004,leader_pullback_market_regime_v3
2022-07-27,97706.572874,1600.572874000005,1,0.9836185752204811,leader_pullback_market_regime_v3
2022-07-28,99852.57287400002,1600.572874000005,1,0.9839706396346972,leader_pullback_market_regime_v3
2022-07-29,98402.57287400002,1600.572874000005,1,0.9837344408052271,leader_pullback_market_regime_v3
