date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2026-01-30,193937.96330100083,104147.96330100083,3,0.46298310280098026,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-02,197457.08468100085,66852.08468100084,4,0.6614348642440313,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-03,197342.08468100085,66852.08468100084,4,0.6612375672980967,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-04,198241.17272100085,2836.1727210008466,5,0.9856933215130219,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-05,192656.92630600085,1.9263060008470347,6,0.999990001366482,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-06,188062.26218600085,35792.26218600085,5,0.8096786576426432,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-09,186430.50239100086,38490.50239100085,4,0.7935396735118232,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-10,186408.41028100083,171048.41028100083,1,0.08239971563968392,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-11,186648.41028100083,171048.41028100083,1,0.08357960282926633,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-12,186648.41028100083,171048.41028100083,1,0.08357960282926633,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-13,186648.41028100083,171048.41028100083,1,0.08357960282926633,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-23,186888.41028100083,171048.41028100083,1,0.08475645962306258,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-24,187444.52568100084,1594.5256810008432,2,0.9914933462302631,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-25,192964.52568100084,1594.5256810008432,2,0.9917366900710194,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-26,190164.52568100084,1594.5256810008432,2,0.9916150203341519,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-02-27,190354.52568100084,1594.5256810008432,2,0.991623389697217,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-02,184594.52568100084,1594.5256810008432,2,0.9913620099235426,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-03,182434.52568100084,1594.5256810008432,2,0.9912597372945241,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-04,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-05,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-06,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-09,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-10,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-11,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-12,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-13,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-16,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-17,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-18,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-19,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-20,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-23,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-24,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-25,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-26,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-27,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-30,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-03-31,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-01,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-02,181533.73107100086,181533.73107100086,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-03,179752.4706710009,60552.47067100089,1,0.6631341397146665,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-06,177552.4706710009,60552.47067100089,1,0.6589601347581205,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-07,175552.4706710009,60552.47067100089,1,0.6550748021969969,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-08,183552.4706710009,60552.47067100089,1,0.670108114319338,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-09,182216.5862185009,6566.586218500897,4,0.9639627415112106,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-10,181357.6282335009,587.6282335008987,6,0.9967598372385841,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-13,182497.6282335009,587.6282335008987,6,0.9967800774224361,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-14,189227.6282335009,587.6282335008987,6,0.9968945960006654,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-15,197097.6282335009,587.6282335008987,6,0.9970185930760935,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-16,203432.6282335009,587.6282335008987,6,0.997111435669865,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-17,196822.6282335009,587.6282335008987,6,0.997014427463067,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-20,197009.32420850094,5399.324208500941,6,0.9725935600754273,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-21,193735.27285850095,2695.272858500941,7,0.9860878568020522,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-22,194775.27285850095,2695.272858500941,7,0.9861621405071321,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-23,191465.27285850095,2695.272858500941,7,0.9859229153242174,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-24,189610.27285850095,2695.272858500941,7,0.9857851960346456,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-28,192652.90080850094,5637.900808500941,6,0.970735448130599,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-04-29,189782.90080850094,5637.900808500941,6,0.9702928936986277,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-05-04,191102.90080850094,5637.900808500941,6,0.9704980888063519,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-05-05,191561.71928850096,24071.719288500943,5,0.8743396155666789,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2026-05-06,191826.44996350096,191826.44996350096,0,0.0,,accumulation_breakout_smt_v2,accumulation_breakout_smt_v2
2023-05-08,100000.0,100000.0,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-09,100000.0,100000.0,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-10,100000.0,100000.0,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-11,98692.53752900002,909.5375290000229,1,0.9907841306772281,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-12,98936.53752900002,909.5375290000229,1,0.9908068591066933,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-15,96008.53752900002,909.5375290000229,1,0.9905264932431109,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-16,94300.53752900002,909.5375290000229,1,0.9903549062090944,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-17,93995.53752900002,909.5375290000229,1,0.9903236094722113,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-18,93690.53752900002,909.5375290000229,1,0.9902921089686513,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-19,95459.53752900002,909.5375290000229,1,0.9904720098950436,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-22,97472.53752900002,909.5375290000229,1,0.9906687816685862,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-23,96313.53752900002,909.5375290000229,1,0.990556493382603,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-24,95154.53752900002,909.5375290000229,1,0.9904414697121214,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-25,98936.53752900002,909.5375290000229,1,0.9908068591066933,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-26,101559.53752900002,909.5375290000229,1,0.9910442923320687,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-29,107476.53752900002,909.5375290000229,1,0.9915373387540085,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-30,108635.53752900002,909.5375290000229,1,0.9916276243512191,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-05-31,107476.53752900002,909.5375290000229,1,0.9915373387540085,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-01,110953.53752900002,909.5375290000229,1,0.9918025369063849,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-02,111563.53752900002,909.5375290000229,1,0.9918473584726228,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-05,108330.53752900002,909.5375290000229,1,0.991604052285289,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-06,110648.53752900001,909.5375290000229,1,0.9917799407989316,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-07,109489.53752900002,909.5375290000229,1,0.9916929274748364,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-08,106256.53752900002,909.5375290000229,1,0.9914401734693097,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-09,106561.53752900002,909.5375290000229,1,0.9914646733700468,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-12,107171.53752900004,909.5375290000229,1,0.991513254825201,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-13,108635.53752900002,909.5375290000229,1,0.9916276243512191,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-14,105707.53752900002,909.5375290000229,1,0.991395717370197,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-15,106561.53752900002,909.5375290000229,1,0.9914646733700468,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-16,105158.53752900002,909.5375290000229,1,0.9913507970881661,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-19,105707.53752900002,909.5375290000229,1,0.991395717370197,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-20,110953.53752900002,909.5375290000229,1,0.9918025369063849,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-21,115040.53752900002,909.5375290000229,1,0.9920937649585413,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-22,114186.53752900002,909.5375290000229,1,0.9920346343038117,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-23,112112.53752900002,909.5375290000229,1,0.9918872808604056,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-26,115589.53752900002,909.5375290000229,1,0.992131316134284,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-27,115589.53752900002,909.5375290000229,1,0.992131316134284,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-28,113942.53752900002,909.5375290000229,1,0.9920175770285217,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-29,112417.53752900002,909.5375290000229,1,0.9919092914771827,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-06-30,114430.53752900002,909.5375290000229,1,0.9920516188367156,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-03,118822.53752900001,909.5375290000229,1,0.9923454123442025,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-04,119737.53752900002,909.5375290000229,1,0.9924039065127781,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-05,118578.53752900002,909.5375290000229,1,0.9923296614382887,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-06,122116.53752900002,909.5375290000229,1,0.9925518889791317,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-07,121205.16562600002,121205.16562600002,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-10,122374.50709200003,7967.507092000029,4,0.9348924275052636,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-11,123798.65614200002,6064.656142000029,5,0.9510119388126175,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-12,124144.82569950003,170.82569950003017,6,0.9986239805119747,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-13,124461.82569950003,170.82569950003017,6,0.9986274851864019,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-14,124683.82569950003,170.82569950003017,6,0.9986299289539629,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-17,124451.82569950003,170.82569950003017,6,0.9986273749015744,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-18,124092.82569950003,170.82569950003017,6,0.9986234039031903,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-19,124177.82569950003,170.82569950003017,6,0.9986243461863037,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-20,124259.82569950003,170.82569950003017,6,0.9986252539906733,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-21,127392.82569950003,170.82569950003017,6,0.9986590634240033,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-24,129001.82569950003,170.82569950003017,6,0.9986757885124978,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-25,128429.82569950003,170.82569950003017,6,0.9986698907471873,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-26,127891.82569950003,170.82569950003017,6,0.9986642954030431,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-27,129511.82569950003,170.82569950003017,6,0.9986810030776928,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-28,130967.82569950003,170.82569950003017,6,0.9986956666754782,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-07-31,130729.82569950003,170.82569950003017,6,0.9986932920732818,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-01,128964.82569950003,170.82569950003017,6,0.9986754085963093,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-02,129179.82569950003,170.82569950003017,6,0.9986776131754705,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-03,129142.82569950003,170.82569950003017,6,0.9986772343057019,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-04,128500.82569950003,170.82569950003017,6,0.9986706256666436,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-07,132221.82569950004,170.82569950003017,6,0.9987080370536686,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-08,131774.82569950004,170.82569950003017,6,0.998703654521315,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-09,129634.82569950003,170.82569950003017,6,0.9986822545671793,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-10,128226.82569950003,170.82569950003017,6,0.9986677850085726,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-11,129081.82569950003,170.82569950003017,6,0.9986766092083504,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-14,129623.82569950003,170.82569950003017,6,0.99868214274206,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-15,128839.82569950003,170.82569950003017,6,0.9986741234818305,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-16,128745.82569950003,170.82569950003017,6,0.9986731554318604,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-17,128882.82569950003,170.82569950003017,6,0.9986745658424784,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-18,122387.82569950003,170.82569950003017,6,0.9986042263719968,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-21,120208.36689350003,26299.36689350003,5,0.7812184994011253,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-22,122406.36689350003,26299.36689350003,5,0.7851470674202604,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-23,122510.89179450003,53631.89179450003,4,0.5622275619014981,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-24,123569.89179450003,53631.89179450003,4,0.5659792930490603,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-25,123738.89179450003,53631.89179450003,4,0.5665720694866941,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-28,125797.89179450003,53631.89179450003,4,0.5736662114965201,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-29,126293.89179450003,53631.89179450003,4,0.5753405724342747,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-30,127126.89179450003,53631.89179450003,4,0.57812315681252,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-08-31,126922.38863550004,1235.388635500036,5,0.9902665822099529,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-05,128562.38863550004,1235.388635500036,5,0.9903907460913579,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-06,129261.60844850003,3542.608448500036,4,0.9725934986341171,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-07,128765.60844850003,3542.608448500036,4,0.9724879298813945,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-08,128542.60844850003,3542.608448500036,4,0.9724402010254883,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-11,126482.60844850003,3542.608448500036,4,0.9719913394263807,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-12,128368.60844850003,3542.608448500036,4,0.9724028445013386,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-13,127610.10663250004,4859.106632500039,5,0.9619222429890008,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-14,127360.10663250004,4859.106632500039,5,0.9618474987107142,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-15,127545.10663250004,4859.106632500039,5,0.9619028376643194,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-18,126245.77252150004,2633.7725215000396,6,0.9791377369008416,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-19,126378.77252150004,2633.7725215000396,6,0.979159692178115,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-20,127784.77252150004,2633.7725215000396,6,0.9793889954997814,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-21,125416.77252150004,2633.7725215000396,6,0.9789998381512446,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-22,123016.47685150005,31890.47685150004,4,0.7407625574418231,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-25,122723.03874650004,81162.03874650004,3,0.3386568685432366,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-26,122123.03874650004,81162.03874650004,3,0.33540763823463177,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-27,122418.03874650004,81162.03874650004,3,0.33700915667691594,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-28,121628.03874650004,81162.03874650004,3,0.3327028900329485,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-09-29,121367.03874650004,81162.03874650004,3,0.33126786659083274,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-02,121977.03874650004,81162.03874650004,3,0.33461215667666905,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-03,121112.03874650004,81162.03874650004,3,0.32985985880082047,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-04,120897.29565650003,112992.29565650003,2,0.06538607796869267,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-05,120849.29565650003,112992.29565650003,2,0.06501485968385452,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-06,120852.88892150004,118742.88892150004,1,0.017459243372912252,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-09,120848.88892150004,118742.88892150004,1,0.01742672207245527,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-10,120888.88892150004,118742.88892150004,1,0.017751838230505357,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-11,120914.88892150004,118742.88892150004,1,0.01796304838364528,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-12,120902.88892150004,118742.88892150004,1,0.017865578062427005,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-13,120914.88892150004,118742.88892150004,1,0.01796304838364528,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-16,120888.88892150004,118742.88892150004,1,0.017751838230505357,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-17,120908.88892150004,118742.88892150004,1,0.017914315641476726,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-18,120908.88892150004,118742.88892150004,1,0.017914315641476726,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-19,120902.88892150004,118742.88892150004,1,0.017865578062427005,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-20,120934.88892150004,118742.88892150004,1,0.018125455933753306,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-23,120902.88892150004,118742.88892150004,1,0.017865578062427005,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-24,120908.88892150004,118742.88892150004,1,0.017914315641476726,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-25,120902.88892150004,118742.88892150004,1,0.017865578062427005,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-26,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-27,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-30,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-10-31,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-01,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-02,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-03,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-06,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-07,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-08,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-09,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-10,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-13,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-14,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-15,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-16,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-17,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-20,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-21,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-22,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-23,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-24,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-27,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-28,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-29,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-11-30,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-01,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-04,120877.54106150004,120877.54106150004,0,0.0,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-05,119932.21814000004,3859.218140000048,2,0.9678216729428362,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-06,121037.21814000004,3859.218140000048,2,0.9681154425117718,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-07,118026.21814000004,3859.218140000048,2,0.9673020266105424,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-08,117195.21814000004,3859.218140000048,2,0.9670701740117941,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-11,118211.21814000004,3859.218140000048,2,0.9673531987849961,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-12,118036.21814000004,3859.218140000048,2,0.9673047967749805,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-13,115855.21814000004,3859.218140000048,2,0.9666893023727551,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-14,115565.21814000004,3859.218140000048,2,0.9666057123231937,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
2023-12-15,115360.21814000004,3859.218140000048,2,0.966546369257758,,leader_pullback_market_regime_v3,leader_pullback_market_regime_v3
