symbol,fold,test_start,test_end,market_regime,selected_strategy_ids,ensemble_total_return,ensemble_sharpe_ratio,ensemble_max_drawdown,ensemble_win_rate,ensemble_number_of_trades
MSN,5,2024-01-12,2024-07-18,RISK_ON,"qa_083,qa_082,qa_114,qa_074,qa_075,qa_079,qa_010",-0.020583298879057743,-0.5520633338138123,-0.06520295470452753,0.40540540540540543,37
MSN,6,2024-04-17,2024-10-17,RISK_ON,"qa_075,qa_083,qa_082,qa_038,qa_097,qa_023,qa_107",0.019229080671283594,0.9538327329393325,-0.014828593479082608,0.4230769230769231,52
MSN,7,2024-07-19,2025-01-15,NEUTRAL,"qa_082,qa_075,qa_081,qa_038,qa_083,qa_096,qa_107",-0.002756377202921767,-0.09319763501912917,-0.02094171232230646,0.3695652173913043,46
MSN,8,2024-10-18,2025-04-22,RISK_OFF,"qa_075,qa_082,qa_051,qa_081,qa_035,qa_023,qa_097",-0.03380765486603943,-2.2167424315640782,-0.04273499008070447,0.46153846153846156,52
MSN,9,2025-01-16,2025-07-23,RISK_ON,"qa_051,qa_075,qa_035,qa_081,qa_082,qa_038,qa_023",-0.040981953156830175,-1.719835833451219,-0.04156603032007278,0.4155844155844156,77
MSN,10,2025-04-23,2025-10-22,RISK_ON,"qa_081,qa_075,qa_051,qa_107,qa_035,qa_038,qa_082",-0.1426578370083592,-2.3480939748539362,-0.1696732914649528,0.33695652173913043,92
MSN,11,2025-07-24,2026-01-21,RISK_ON,"qa_081,qa_072,qa_037,qa_107,qa_104,qa_069,qa_075",-0.21006427105430947,-2.6475480706129155,-0.2303950497976217,0.2777777777777778,90
MSN,12,2025-10-23,2026-04-28,RISK_ON,"qa_093,qa_105,qa_014,qa_010,qa_070,qa_090,qa_081",-0.013262824572984444,-0.14326857933336776,-0.07674949937083209,0.4146341463414634,41
MWG,1,2023-01-10,2023-07-14,RISK_OFF,"qa_068,qa_020,qa_061,qa_067,qa_010,qa_104,qa_106",0.17767170608757077,2.477023313905547,-0.05499275982139695,0.48,50
MWG,2,2023-04-14,2023-10-13,RISK_ON,"qa_068,qa_061,qa_104,qa_010,qa_020,qa_067,qa_114",0.16640383226760003,1.780478760955976,-0.07634367786828844,0.5102040816326531,49
MWG,3,2023-07-17,2024-01-11,NEUTRAL,"qa_068,qa_018,qa_020,qa_079,qa_104,qa_061,qa_114",-0.019032076712052537,-0.46676750369808956,-0.0626820153398785,0.42857142857142855,35
MWG,4,2023-10-16,2024-04-16,RISK_ON,"qa_068,qa_018,qa_114,qa_106,qa_020,qa_061,qa_010",-0.012425939700996147,-0.17320972747738392,-0.0670880375454993,0.43478260869565216,46
MWG,5,2024-01-12,2024-07-18,RISK_ON,"qa_018,qa_068,qa_114,qa_020,qa_010,qa_106,qa_109",0.08369970801446303,1.250999293640652,-0.07915633147625256,0.5,52
MWG,6,2024-04-17,2024-10-17,RISK_ON,"qa_068,qa_020,qa_107,qa_035,qa_051,qa_086,qa_010",0.09252969506971498,2.333927413140589,-0.02935699116178292,0.5666666666666667,60
MWG,7,2024-07-19,2025-01-15,NEUTRAL,"qa_107,qa_068,qa_067,qa_091,qa_062,qa_109,qa_035",-0.09720164465583037,-2.4009962697800016,-0.09730539340125821,0.2835820895522388,67
MWG,8,2024-10-18,2025-04-22,RISK_OFF,"qa_107,qa_003,qa_062,qa_068,qa_109,qa_014,qa_117",-0.05106499301612455,-1.4236855252422302,-0.05654924467100675,0.325,40
MWG,9,2025-01-16,2025-07-23,RISK_ON,"qa_107,qa_085,qa_109,qa_027,qa_003,qa_014,qa_006",0.08695601725933133,1.7834091341547866,-0.05438754719654393,0.6,70
MWG,10,2025-04-23,2025-10-22,RISK_ON,"qa_006,qa_003,qa_090,qa_085,qa_117,qa_109,qa_107",0.13923486297457033,1.4180974612360253,-0.05145805091966349,0.6885245901639344,61
MWG,11,2025-07-24,2026-01-21,RISK_ON,"qa_003,qa_006,qa_090,qa_080,qa_010,qa_017,qa_105",-0.04287892555753514,-0.19190665048764283,-0.14496430452885412,0.328125,64
MWG,12,2025-10-23,2026-04-28,RISK_ON,"qa_014,qa_105,qa_011,qa_043,qa_033,qa_062,qa_003",-0.16455424528694274,-1.4239844903551269,-0.17953137807975472,0.21875,64
PLX,1,2023-01-10,2023-07-14,RISK_OFF,"qa_082,qa_088,qa_071,qa_095,qa_024,qa_087,qa_045",-0.00908159031938438,-0.3896416313749656,-0.03826289027419094,0.3939393939393939,33
PLX,2,2023-04-14,2023-10-13,RISK_ON,"qa_088,qa_024,qa_082,qa_071,qa_095,qa_087,qa_105",0.0128222787553407,0.3647479081474314,-0.0563590168460002,0.525,40
PLX,3,2023-07-17,2024-01-11,NEUTRAL,"qa_088,qa_087,qa_024,qa_071,qa_095,qa_068,qa_105",-0.04995435811001092,-1.0835885276596575,-0.08223053040656902,0.37735849056603776,53
PLX,4,2023-10-16,2024-04-16,RISK_ON,"qa_071,qa_095,qa_087,qa_082,qa_044,qa_063,qa_088",-0.0029933327355277095,-0.17785752192431442,-0.011972968723414135,0.36666666666666664,30
PLX,5,2024-01-12,2024-07-18,RISK_ON,"qa_082,qa_071,qa_095,qa_087,qa_024,qa_044,qa_088",0.04354787459500953,0.9681053332572935,-0.05178878578900803,0.38636363636363635,44
PLX,6,2024-04-17,2024-10-17,RISK_ON,"qa_087,qa_071,qa_095,qa_089,qa_097,qa_059,qa_073",0.053067039486477174,1.0915024822307,-0.04682072158175732,0.39285714285714285,28
PLX,7,2024-07-19,2025-01-15,NEUTRAL,"qa_089,qa_087,qa_059,qa_071,qa_095,qa_073,qa_097",-0.025657687135196894,-1.0548506054775062,-0.04719083967282667,0.42857142857142855,35
PLX,8,2024-10-18,2025-04-22,RISK_OFF,"qa_057,qa_097,qa_071,qa_095,qa_087,qa_103,qa_017",0.016177260717852082,0.6752940585043637,-0.03263336556719876,0.5862068965517241,29
PLX,9,2025-01-16,2025-07-23,RISK_ON,"qa_057,qa_097,qa_007,qa_015,qa_089,qa_071,qa_095",0.014217520633363456,0.628547805046577,-0.027562429779234843,0.5333333333333333,15
PLX,10,2025-04-23,2025-10-22,RISK_ON,"qa_057,qa_097,qa_018,qa_063,qa_037,qa_071,qa_095",-0.010293682819815242,-0.5319263941498821,-0.037562981642105364,0.5,24
PLX,11,2025-07-24,2026-01-21,RISK_ON,"qa_057,qa_097,qa_018,qa_040,qa_063,qa_037,qa_001",0.15011506677397946,2.0499462051230237,-0.08930704604375506,0.4230769230769231,52
PLX,12,2025-10-23,2026-04-28,RISK_ON,"qa_057,qa_097,qa_017,qa_069,qa_058,qa_001,qa_037",0.16338934598220578,1.0869809377931714,-0.18856628580922186,0.34615384615384615,78
POW,1,2023-01-10,2023-07-14,RISK_OFF,"qa_023,qa_009,qa_015,qa_113,qa_097,qa_063,qa_007",-0.010506420648331294,-0.9506255053339802,-0.016719374415141708,0.21052631578947367,19
POW,2,2023-04-14,2023-10-13,RISK_ON,"qa_023,qa_009,qa_015,qa_113,qa_063,qa_065,qa_097",-0.08590923721297239,-2.491895597191882,-0.09721812463986135,0.11764705882352941,34
POW,3,2023-07-17,2024-01-11,NEUTRAL,"qa_023,qa_060,qa_068,qa_028,qa_009,qa_063,qa_015",-0.07548084498546015,-1.7846755071166658,-0.10076576104313839,0.19047619047619047,42
POW,4,2023-10-16,2024-04-16,RISK_ON,"qa_023,qa_028,qa_065,qa_009,qa_015,qa_097,qa_003",-0.048278894873275524,-2.004089168094925,-0.058796117515630075,0.20930232558139536,43
POW,5,2024-01-12,2024-07-18,RISK_ON,"qa_023,qa_015,qa_097,qa_007,qa_063,qa_071,qa_095",-0.008541106980917701,-0.9176197738158407,-0.017192700393971805,0.2777777777777778,18
POW,6,2024-04-17,2024-10-17,RISK_ON,"qa_057,qa_023,qa_015,qa_063,qa_007,qa_097,qa_028",0.020914419332829892,0.7833017899126618,-0.03176187110250306,0.42857142857142855,28
POW,7,2024-07-19,2025-01-15,NEUTRAL,"qa_057,qa_065,qa_028,qa_059,qa_061,qa_071,qa_095",-0.055081440250139724,-1.860527819217371,-0.06819040901176965,0.35,60
POW,8,2024-10-18,2025-04-22,RISK_OFF,"qa_057,qa_065,qa_070,qa_076,qa_028,qa_003,qa_059",-0.05318890171013835,-0.948169546323397,-0.08762373024575076,0.4,60
POW,9,2025-01-16,2025-07-23,RISK_ON,"qa_057,qa_065,qa_076,qa_070,qa_021,qa_116,qa_001",-0.015235397030547326,-0.22772725195630084,-0.07928366933828956,0.325,40
POW,10,2025-04-23,2025-10-22,RISK_ON,"qa_063,qa_076,qa_087,qa_060,qa_070,qa_071,qa_095",0.03414640241390976,1.0871964696029515,-0.042781132265435784,0.6190476190476191,21
POW,11,2025-07-24,2026-01-21,RISK_ON,"qa_070,qa_056,qa_063,qa_078,qa_087,qa_065,qa_089",0.0991440072365879,1.2842963781954853,-0.09512642282258121,0.5116279069767442,43
POW,12,2025-10-23,2026-04-28,RISK_ON,"qa_060,qa_070,qa_063,qa_078,qa_087,qa_044,qa_071",0.013361595102167279,0.32545084513249456,-0.06251458311996971,0.5909090909090909,22
SAB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_101,qa_068,qa_049,qa_022,qa_115,qa_099,qa_045",-0.026120037880108526,-1.5505780865370413,-0.04636493218229176,0.30434782608695654,23
SAB,2,2023-04-14,2023-10-13,RISK_ON,"qa_068,qa_049,qa_110,qa_053,qa_022,qa_040,qa_021",-0.08138357064957558,-1.2662997070341022,-0.11100790771894198,0.25,52
SAB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_077,qa_049,qa_099,qa_068,qa_053,qa_069,qa_013",-0.037859694042841396,-0.5605608451619924,-0.13001653326934026,0.21739130434782608,46
SAB,4,2023-10-16,2024-04-16,RISK_ON,"qa_068,qa_023,qa_097,qa_082,qa_099,qa_001,qa_069",-0.04711820102871278,-3.0118954492828833,-0.048477972889583554,0.37037037037037035,27
SAB,5,2024-01-12,2024-07-18,RISK_ON,"qa_023,qa_097,qa_099,qa_086,qa_037,qa_069,qa_115",0.0018549636253175628,0.08537152293610177,-0.04030280382110929,0.37037037037037035,27
SAB,6,2024-04-17,2024-10-17,RISK_ON,"qa_023,qa_099,qa_083,qa_082,qa_097,qa_116,qa_086",0.00282474133435473,0.1305151812646858,-0.03023960386709912,0.5,26
SAB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_023,qa_074,qa_082,qa_046,qa_099,qa_083,qa_115",-0.009073434801639468,-1.9632065626670787,-0.010715316524841922,0.35294117647058826,17
SAB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_023,qa_097,qa_007,qa_074,qa_082,qa_015,qa_083",-0.0023640467377711305,-0.25045626886312716,-0.01682857854746944,0.375,24
SAB,9,2025-01-16,2025-07-23,RISK_ON,"qa_074,qa_082,qa_050,qa_020,qa_023,qa_007,qa_034",-0.03717875555702366,-3.5020153705588917,-0.03856990565884688,0.2857142857142857,42
SAB,10,2025-04-23,2025-10-22,RISK_ON,"qa_007,qa_074,qa_015,qa_082,qa_020,qa_063,qa_045",-0.015214497491564671,-3.0389792370268363,-0.016973445560083067,0.2857142857142857,21
SAB,11,2025-07-24,2026-01-21,RISK_ON,"qa_007,qa_015,qa_074,qa_082,qa_063,qa_020,qa_023",0.010629520089402211,0.861298376094381,-0.009972119615573427,0.5263157894736842,19
SAB,12,2025-10-23,2026-04-28,RISK_ON,"qa_007,qa_015,qa_074,qa_063,qa_082,qa_020,qa_023",0.01281695223811341,0.8060801272304345,-0.012806281373154094,0.55,20
SHB,1,2023-01-13,2023-07-19,RISK_OFF,"qa_115,qa_045,qa_101,qa_009,qa_029,qa_035,qa_020",-0.00506404879194855,-0.14308462204843422,-0.0278693310785757,0.39655172413793105,58
SHB,2,2023-04-19,2023-10-18,RISK_ON,"qa_015,qa_020,qa_063,qa_087,qa_071,qa_095,qa_044",0.0019521609446147004,0.13072616490775732,-0.016472536242868152,0.6363636363636364,11
SHB,3,2023-07-20,2024-01-16,NEUTRAL,"qa_015,qa_063,qa_087,qa_071,qa_095,qa_044,qa_009",0.0004956544163208232,0.04478354999942916,-0.031151563175101593,0.6666666666666666,15
SHB,4,2023-10-19,2024-04-22,RISK_ON,"qa_015,qa_063,qa_087,qa_071,qa_095,qa_044,qa_009",0.015031341367571116,1.053662137010045,-0.008995591532114933,0.5294117647058824,17
SHB,5,2024-01-17,2024-07-23,RISK_ON,"qa_021,qa_001,qa_056,qa_015,qa_063,qa_017,qa_076",-0.09876247504853697,-2.256289206322815,-0.11280764040847202,0.13157894736842105,38
SHB,6,2024-04-23,2024-10-22,RISK_ON,"qa_015,qa_063,qa_001,qa_116,qa_021,qa_017,qa_056",-0.021396784078394848,-0.6714742820238331,-0.04685241084762204,0.3076923076923077,26
SHB,7,2024-07-24,2025-01-20,NEUTRAL,"qa_017,qa_007,qa_116,qa_063,qa_016,qa_076,qa_015",-0.018374581977296356,-1.225670216642196,-0.0358467538500864,0.22580645161290322,31
SHB,8,2024-10-23,2025-04-25,RISK_OFF,"qa_103,qa_044,qa_071,qa_095,qa_017,qa_116,qa_056",0.0637911275616434,1.9863332460518275,-0.024874904374721174,0.4117647058823529,34
SHB,9,2025-01-21,2025-07-28,RISK_ON,"qa_116,qa_103,qa_076,qa_017,qa_056,qa_044,qa_087",0.195947876573209,3.491369325883281,-0.03503693713142708,0.5625,32
SHB,10,2025-04-28,2025-10-27,RISK_ON,"qa_014,qa_103,qa_073,qa_017,qa_116,qa_006,qa_104",0.20558723291551706,1.385599470085645,-0.18720454618814752,0.3972602739726027,73
SHB,11,2025-07-29,2026-01-26,RISK_ON,"qa_073,qa_017,qa_116,qa_070,qa_014,qa_078,qa_103",0.03128955960118662,0.37166300511850764,-0.17305085359073835,0.38,50
SSB,1,2023-03-30,2023-09-28,RISK_ON,"qa_031,qa_044,qa_019,qa_070,qa_051,qa_056,qa_076",0.007964663128903204,0.2506117054159728,-0.04801360493278228,0.4444444444444444,36
SSB,2,2023-06-30,2023-12-26,RISK_ON,"qa_031,qa_044,qa_023,qa_063,qa_051,qa_035,qa_086",0.010459688328820826,0.717924284304383,-0.02136813331362164,0.5161290322580645,31
SSB,3,2023-09-29,2024-04-01,NEUTRAL,"qa_033,qa_044,qa_031,qa_118,qa_051,qa_063,qa_035",-0.012917107767332348,-1.940247800660038,-0.018589196582452394,0.38095238095238093,21
SSB,4,2023-12-27,2024-07-03,RISK_ON,"qa_044,qa_019,qa_031,qa_082,qa_063,qa_051,qa_001",-0.04870487184928962,-1.6065375144177925,-0.053013752368230915,0.21212121212121213,33
SSB,5,2024-04-02,2024-10-02,RISK_ON,"qa_044,qa_069,qa_056,qa_001,qa_082,qa_106,qa_026",-0.06972674330629636,-1.371656021207717,-0.1013212321546223,0.2702702702702703,37
SSB,6,2024-07-04,2024-12-30,NEUTRAL,"qa_071,qa_095,qa_087,qa_082,qa_044,qa_057,qa_074",-0.07309289071384595,-1.7102332015291364,-0.08824931359881572,0.23809523809523808,21
SSB,7,2024-10-03,2025-04-04,NEUTRAL,"qa_057,qa_082,qa_042,qa_074,qa_113,qa_106,qa_114",0.012539017966705757,0.9540297063076097,-0.013769947422186624,0.5,24
SSB,8,2024-12-31,2025-07-08,RISK_ON,"qa_057,qa_074,qa_113,qa_020,qa_049,qa_042,qa_082",-0.006254833010434502,-0.3617416278175611,-0.027511977217641315,0.3333333333333333,24
SSB,9,2025-04-08,2025-10-07,RISK_ON,"qa_042,qa_057,qa_066,qa_026,qa_074,qa_002,qa_059",-0.05998182283363962,-0.6238847204455072,-0.11410407669602873,0.2909090909090909,55
SSB,10,2025-07-09,2026-01-06,RISK_ON,"qa_057,qa_074,qa_042,qa_097,qa_002,qa_101,qa_082",-0.03669718098553809,-0.7599626514150125,-0.06678820659564944,0.45161290322580644,31
SSB,11,2025-10-08,2026-04-10,RISK_ON,"qa_057,qa_020,qa_097,qa_074,qa_066,qa_002,qa_025",-0.01696596373593451,-2.4793559983770717,-0.017634750771184038,0.09090909090909091,11
SSI,1,2023-01-10,2023-07-14,RISK_OFF,"qa_048,qa_003,qa_069,qa_056,qa_109,qa_027,qa_064",0.25236796324656297,2.7803835473591905,-0.07329880582690618,0.5813953488372093,86
SSI,2,2023-04-14,2023-10-13,RISK_ON,"qa_048,qa_056,qa_069,qa_109,qa_003,qa_064,qa_021",0.3227105228760887,2.1693818004250427,-0.11045851793686856,0.5652173913043478,69
SSI,3,2023-07-17,2024-01-11,NEUTRAL,"qa_069,qa_048,qa_113,qa_001,qa_056,qa_009,qa_021",-0.031214431212872595,-0.14384450093749734,-0.17132386473659966,0.30434782608695654,69
SSI,4,2023-10-16,2024-04-16,RISK_ON,"qa_069,qa_001,qa_009,qa_048,qa_021,qa_109,qa_056",-0.11128061324281424,-1.6321354747688976,-0.1133392310669078,0.2857142857142857,63
SSI,5,2024-01-12,2024-07-18,RISK_ON,"qa_027,qa_009,qa_068,qa_048,qa_001,qa_106,qa_069",-0.08911237197890742,-1.4321852125361352,-0.1386063828692774,0.36231884057971014,69
SSI,6,2024-04-17,2024-10-17,RISK_ON,"qa_068,qa_027,qa_009,qa_048,qa_011,qa_062,qa_113",-0.05898404644657451,-1.2756999554931652,-0.09523117579529661,0.3508771929824561,57
SSI,7,2024-07-19,2025-01-15,NEUTRAL,"qa_068,qa_009,qa_027,qa_048,qa_015,qa_011,qa_006",-0.051678864684829406,-1.4070129840087058,-0.05852118341431911,0.3424657534246575,73
SSI,8,2024-10-18,2025-04-22,RISK_OFF,"qa_103,qa_015,qa_059,qa_068,qa_009,qa_055,qa_048",-0.04494912179338029,-0.9877501481217131,-0.07035041497065231,0.35294117647058826,51
SSI,9,2025-01-16,2025-07-23,RISK_ON,"qa_093,qa_062,qa_073,qa_088,qa_105,qa_055,qa_009",0.3539641205467705,3.2184983895646218,-0.09894875535556091,0.5454545454545454,55
SSI,10,2025-04-23,2025-10-22,RISK_ON,"qa_010,qa_114,qa_030,qa_028,qa_088,qa_027,qa_037",0.4488679986966597,2.61366445570777,-0.12978654962286507,0.5869565217391305,92
SSI,11,2025-07-24,2026-01-21,RISK_ON,"qa_116,qa_038,qa_010,qa_027,qa_107,qa_114,qa_083",0.08807829584395233,1.3303807836867656,-0.07348990679049094,0.4868421052631579,76
SSI,12,2025-10-23,2026-04-28,RISK_ON,"qa_116,qa_075,qa_038,qa_107,qa_093,qa_010,qa_099",-0.05009186113734443,-0.841388590313948,-0.0723193359961577,0.39473684210526316,38
STB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_017,qa_037,qa_016,qa_069,qa_048,qa_003,qa_110",0.015134150521487255,0.2880243732601018,-0.07004645709768464,0.29850746268656714,67
STB,2,2023-04-14,2023-10-13,RISK_ON,"qa_017,qa_016,qa_048,qa_003,qa_080,qa_069,qa_021",0.06683035065203491,0.7135510836043562,-0.08419252511718,0.45714285714285713,70
STB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_003,qa_069,qa_048,qa_001,qa_061,qa_064,qa_017",0.06092363019727953,0.7779950103872834,-0.09319439097525095,0.49019607843137253,51
STB,4,2023-10-16,2024-04-16,RISK_ON,"qa_069,qa_061,qa_001,qa_037,qa_003,qa_048,qa_011",-0.05035159624405783,-0.6797959142809676,-0.11438826890464404,0.26666666666666666,45
STB,5,2024-01-12,2024-07-18,RISK_ON,"qa_061,qa_003,qa_069,qa_048,qa_001,qa_037,qa_063",-0.07702858439023175,-1.0698905745754907,-0.12470624735072089,0.3170731707317073,41
STB,6,2024-04-17,2024-10-17,RISK_ON,"qa_061,qa_069,qa_003,qa_001,qa_037,qa_017,qa_063",0.04768451523442807,0.7339635485332342,-0.08216406647775021,0.375,40
STB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_061,qa_044,qa_069,qa_001,qa_063,qa_015,qa_087",0.10618309946653759,2.222209197452622,-0.03101235665726454,0.6428571428571429,28
STB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_061,qa_063,qa_044,qa_071,qa_095,qa_015,qa_055",0.0689721961563301,1.564362760720509,-0.026714934265133272,0.6206896551724138,29
STB,9,2025-01-16,2025-07-23,RISK_ON,"qa_063,qa_044,qa_071,qa_095,qa_015,qa_007,qa_087",0.04552694937031165,1.5787375295931643,-0.010383377037988972,1.0,11
STB,10,2025-04-23,2025-10-22,RISK_ON,"qa_063,qa_087,qa_044,qa_015,qa_007,qa_071,qa_095",0.0,0.0,0.0,0.0,0
STB,11,2025-07-24,2026-01-21,RISK_ON,"qa_063,qa_087,qa_015,qa_007,qa_105,qa_044,qa_068",0.10226297609336155,2.3262738141822066,-0.03204889586619042,0.85,20
STB,12,2025-10-23,2026-04-28,RISK_ON,"qa_105,qa_068,qa_057,qa_013,qa_063,qa_071,qa_095",0.09009542384521341,1.4043050642167187,-0.06842198505939057,0.5652173913043478,23
TCB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_023,qa_114,qa_068,qa_038,qa_063,qa_083,qa_018",0.003717945319349436,0.23320683202449555,-0.014836356009109486,0.4,35
TCB,2,2023-04-14,2023-10-13,RISK_ON,"qa_023,qa_068,qa_063,qa_079,qa_116,qa_076,qa_075",-0.017975824676705998,-0.6907934224254068,-0.033221035283135913,0.4,35
TCB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_023,qa_116,qa_086,qa_063,qa_045,qa_079,qa_068",-0.010635336226808012,-0.3975284708419692,-0.06033758358383301,0.4117647058823529,34
TCB,4,2023-10-16,2024-04-16,RISK_ON,"qa_068,qa_116,qa_063,qa_017,qa_079,qa_003,qa_090",0.14517431865931285,1.9998281106601596,-0.06889413579731873,0.4,45
TCB,5,2024-01-12,2024-07-18,RISK_ON,"qa_116,qa_086,qa_010,qa_079,qa_085,qa_045,qa_107",0.04563624271935862,0.8452096943368084,-0.05445275027488339,0.4057971014492754,69
TCB,6,2024-04-17,2024-10-17,RISK_ON,"qa_010,qa_049,qa_017,qa_085,qa_001,qa_113,qa_075",0.017368796949604803,0.3404439071261342,-0.09651148393170417,0.4883720930232558,43
TCB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_010,qa_053,qa_017,qa_088,qa_057,qa_073,qa_085",0.003202274925378834,0.11400488444385816,-0.053756208537956596,0.35555555555555557,45
TCB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_005,qa_053,qa_013,qa_010,qa_119,qa_085,qa_089",0.06820312056835665,1.0622671428286021,-0.05567917808374323,0.2972972972972973,37
TCB,9,2025-01-16,2025-07-23,RISK_ON,"qa_053,qa_013,qa_005,qa_103,qa_055,qa_070,qa_089",0.3629132069827461,3.703999199250083,-0.04706579119834575,0.8,20
TCB,10,2025-04-23,2025-10-22,RISK_ON,"qa_070,qa_005,qa_078,qa_013,qa_055,qa_103,qa_091",0.35244310533278034,2.31237860927156,-0.11691842952219567,0.6486486486486487,37
TCB,11,2025-07-24,2026-01-21,RISK_ON,"qa_070,qa_013,qa_005,qa_078,qa_058,qa_053,qa_022",-0.05882211080758837,-0.21173668244143268,-0.27005424580609105,0.3125,48
TCB,12,2025-10-23,2026-04-28,RISK_ON,"qa_005,qa_078,qa_013,qa_053,qa_094,qa_102,qa_092",-0.17356676764763712,-1.0832408811596057,-0.30980741026765435,0.23232323232323232,99
TPB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_018,qa_114,qa_014,qa_089,qa_054,qa_010,qa_017",0.030767610575812787,0.7506572835300884,-0.03235032616260447,0.45714285714285713,35
TPB,2,2023-04-14,2023-10-13,RISK_ON,"qa_114,qa_014,qa_017,qa_018,qa_089,qa_003,qa_010",-0.021388879481218703,-0.351723551482082,-0.06822985635718093,0.37777777777777777,45
TPB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_014,qa_068,qa_046,qa_018,qa_114,qa_118,qa_089",0.009025277503527995,0.23145824721394054,-0.058026494509775706,0.42857142857142855,28
TPB,4,2023-10-16,2024-04-16,RISK_ON,"qa_057,qa_089,qa_014,qa_118,qa_068,qa_046,qa_017",-0.008823243102561662,-0.1008562113527707,-0.08228427179784403,0.391304347826087,23
TPB,5,2024-01-12,2024-07-18,RISK_ON,"qa_089,qa_068,qa_118,qa_014,qa_030,qa_079,qa_046",-0.13126871981046906,-2.1927687033036594,-0.14125152341812952,0.2564102564102564,39
TPB,6,2024-04-17,2024-10-17,RISK_ON,"qa_089,qa_118,qa_068,qa_014,qa_002,qa_046,qa_017",0.057159021849854996,0.8263580336772737,-0.10485321036976436,0.40540540540540543,37
TPB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_089,qa_068,qa_006,qa_070,qa_031,qa_087,qa_015",0.03081546620079778,0.915947728305832,-0.037638792015357136,0.4375,32
TPB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_103,qa_068,qa_015,qa_031,qa_089,qa_022,qa_070",-0.06877233199758381,-1.602799568146694,-0.10100989010772765,0.32,50
TPB,9,2025-01-16,2025-07-23,RISK_ON,"qa_015,qa_007,qa_103,qa_089,qa_047,qa_068,qa_111",-0.016179479950112152,-0.2421161758724696,-0.12602742812146162,0.375,40
TPB,10,2025-04-23,2025-10-22,RISK_ON,"qa_089,qa_015,qa_087,qa_007,qa_071,qa_095,qa_044",0.0029191572051880943,1.257905686880475,-0.0011063054217789192,0.5,2
TPB,11,2025-07-24,2026-01-21,RISK_ON,"qa_015,qa_087,qa_007,qa_071,qa_095,qa_044,qa_089",0.01376598232955728,1.4957679559237047,-0.004699444630759664,0.6666666666666666,9
TPB,12,2025-10-23,2026-04-28,RISK_ON,"qa_110,qa_065,qa_026,qa_072,qa_031,qa_048,qa_044",-0.07251910637110481,-1.851883749463152,-0.08101537538798154,0.26785714285714285,56
VCB,1,2023-01-10,2023-07-14,RISK_OFF,"qa_050,qa_083,qa_034,qa_010,qa_106,qa_020,qa_047",0.04012878742385184,1.1220558208507332,-0.025372039975271488,0.4117647058823529,51
VCB,2,2023-04-14,2023-10-13,RISK_ON,"qa_034,qa_050,qa_106,qa_010,qa_001,qa_083,qa_101",0.0305441487807514,0.7064237191134477,-0.04342415464423621,0.3617021276595745,47
VCB,3,2023-07-17,2024-01-11,NEUTRAL,"qa_106,qa_058,qa_050,qa_034,qa_010,qa_112,qa_096",0.014451864214121812,0.36299256957712434,-0.09198027147004606,0.3333333333333333,63
VCB,4,2023-10-16,2024-04-16,RISK_ON,"qa_106,qa_058,qa_050,qa_034,qa_010,qa_070,qa_096",0.03542861719755197,0.6827681876983003,-0.05511964177751816,0.3728813559322034,59
VCB,5,2024-01-12,2024-07-18,RISK_ON,"qa_058,qa_106,qa_050,qa_098,qa_034,qa_010,qa_096",-0.07666309083102008,-1.7859803642996093,-0.111218944793669,0.16176470588235295,68
VCB,6,2024-04-17,2024-10-17,RISK_ON,"qa_058,qa_070,qa_106,qa_050,qa_081,qa_090,qa_073",-0.046048615010666594,-1.3393814122690602,-0.05671768445366587,0.2830188679245283,53
VCB,7,2024-07-19,2025-01-15,NEUTRAL,"qa_058,qa_090,qa_073,qa_081,qa_105,qa_096,qa_024",-0.022541177917443034,-0.5155376872476364,-0.04200499570775196,0.19718309859154928,71
VCB,8,2024-10-18,2025-04-22,RISK_OFF,"qa_070,qa_078,qa_053,qa_022,qa_119,qa_005,qa_013",0.007609037927204909,0.17920871188242196,-0.11027139572746458,0.22727272727272727,44
VCB,9,2025-01-16,2025-07-23,RISK_ON,"qa_082,qa_074,qa_070,qa_081,qa_078,qa_089,qa_022",0.018696165918544727,0.5345021563507513,-0.05681149339999603,0.41025641025641024,39
VCB,10,2025-04-23,2025-10-22,RISK_ON,"qa_103,qa_082,qa_089,qa_074,qa_081,qa_119,qa_047",-0.009950812482272031,-0.34312208874567157,-0.03975880180876723,0.38235294117647056,34
