date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-12-18,111819.4152100003,93615.4152100003,1,0.16279820428154027,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-19,111936.4152100003,93615.4152100003,1,0.16367327795542283,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-22,112215.4152100003,93615.4152100003,1,0.1657526282391051,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-23,111548.82435500031,41827.82435500031,5,0.6250267575937448,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-24,112302.82435500031,41827.82435500031,5,0.6275443240610011,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-25,111764.82435500031,41827.82435500031,5,0.6257514419551007,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-26,111416.08545500031,52900.08545500031,4,0.5252024405724965,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-29,111157.08545500031,52900.08545500031,4,0.5240961452123011,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-30,111813.08545500031,52900.08545500031,4,0.526888241749753,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-31,111505.08545500031,52900.08545500031,4,0.5255814096806464,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-05,111228.99949500032,66904.99949500032,3,0.398493200525393,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-06,111765.99949500032,66904.99949500032,3,0.40138324895494526,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-07,113471.99949500032,66904.99949500032,3,0.4103831800553738,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-08,112372.68303200034,11052.683032000336,2,0.9016426169262786,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-09,112562.13785200033,677.1378520003364,3,0.9939843195507654,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-12,113157.13785200033,677.1378520003364,3,0.9940159510495399,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-13,113327.13785200033,677.1378520003364,3,0.9940249276136786,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-14,112677.13785200033,677.1378520003364,3,0.9939904592456924,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-15,111992.13785200033,677.1378520003364,3,0.9939537018849021,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-16,111742.13785200033,677.1378520003364,3,0.993940174539195,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-19,109782.13785200033,677.1378520003364,3,0.9938319851913141,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-20,109443.53080200037,1238.5308020003722,3,0.9886833804344173,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-21,109498.53080200037,1238.5308020003722,3,0.9886890646574982,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-22,110128.53080200037,1238.5308020003722,3,0.9887537698634414,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-23,111063.53080200037,1238.5308020003722,3,0.9888484474331329,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-26,107047.64667700038,7772.6466770003735,3,0.9273907748719303,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-27,108974.27502700037,11114.275027000374,2,0.8980101035382285,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-28,107284.27502700037,11114.275027000374,2,0.8964035034565575,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-29,105239.27502700037,11114.275027000374,2,0.8943904257783144,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-01-30,106944.27502700037,11114.275027000374,2,0.8960741468003375,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-02,105334.27502700037,11114.275027000374,2,0.8944856740680899,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-03,104746.44991950037,5891.4499195003755,4,0.9437551351475103,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-04,105049.24751950038,1084.2475195003763,5,0.9896786740971266,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-05,104664.24751950038,1084.2475195003763,5,0.9896407078329362,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-06,101917.6832595004,33417.683259500394,5,0.6721110391175878,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-09,101832.6832595004,33417.683259500394,5,0.6718373493670784,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-10,101317.6832595004,33417.683259500394,5,0.6701692914364298,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-11,102132.6832595004,33417.683259500394,5,0.6728012797373374,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-12,102197.7972195004,47342.7972195004,4,0.536753251952999,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-13,101822.7972195004,47342.7972195004,4,0.5350471749716023,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-23,103222.7972195004,47342.7972195004,4,0.5413532814962643,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-24,103271.4150995004,3036.415099500402,5,0.9705977196441545,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-25,105806.4150995004,3036.415099500402,5,0.9713021644609643,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-26,105731.4150995004,3036.415099500402,5,0.9712818078085598,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-02-27,104556.4150995004,3036.415099500402,5,0.9709590741360937,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-02,104095.10207950042,8050.102079500415,5,0.9226658899536664,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-03,102917.23022950042,11192.230229500416,4,0.8912501803192499,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-04,102298.84803100041,37433.848031000416,5,0.6340736112721764,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-05,101031.84803100041,37433.848031000416,5,0.6294846747778554,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-06,99881.68819800043,45081.68819800042,4,0.5486491166565711,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-09,96145.28477800042,91545.28477800042,1,0.047844259971993486,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-10,96365.28477800042,91545.28477800042,1,0.05001801230706657,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-11,96425.28477800042,91545.28477800042,1,0.05060913235812791,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-12,96345.28477800042,91545.28477800042,1,0.04982080867849629,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-13,96175.28477800042,91545.28477800042,1,0.048141266341839704,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-16,96215.28477800042,91545.28477800042,1,0.04853698672487631,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-17,96335.28477800042,91545.28477800042,1,0.04972217615838581,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-18,96285.28477800042,91545.28477800042,1,0.04922870624445627,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-19,96225.28477800042,91545.28477800042,1,0.04863586541517795,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-20,96195.28477800042,91545.28477800042,1,0.048339167670549285,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-23,96125.28477800042,91545.28477800042,1,0.047646152732628316,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-24,96225.28477800042,91545.28477800042,1,0.04863586541517795,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-25,96265.28477800042,91545.28477800042,1,0.04903117474679372,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-26,96185.28477800042,91545.28477800042,1,0.048240227293699964,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-27,96355.28477800042,91545.28477800042,1,0.04991942072593206,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-30,96195.28477800042,91545.28477800042,1,0.048339167670549285,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-03-31,96245.28477800042,91545.28477800042,1,0.048833561154097364,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-01,95219.23396050042,30059.23396050043,2,0.6843155241831727,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-02,95044.23396050042,30059.23396050043,2,0.6837342707923472,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-03,94318.46438800043,34053.46438800043,5,0.6389523026168686,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-06,94098.46438800043,34053.46438800043,5,0.6381081815789655,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-07,94248.46438800043,34053.46438800043,5,0.6386841461118165,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-08,95173.46438800043,34053.46438800043,5,0.642195809441461,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-09,95078.46438800043,34053.46438800043,5,0.6418383005321422,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-10,95068.46438800043,34053.46438800043,5,0.6418006264514916,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-13,95208.46438800043,34053.46438800043,5,0.6423273434048544,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-14,95548.46438800043,34053.46438800043,5,0.643600087075004,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-15,95403.46438800043,34053.46438800043,5,0.6430584087648333,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-16,95198.46438800043,34053.46438800043,5,0.6422897721416103,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-17,95598.46438800043,34053.46438800043,5,0.6437864916972993,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-20,95468.46438800043,34053.46438800043,5,0.6433014335540034,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-21,94938.46438800043,34053.46438800043,5,0.6413101411791473,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-22,94291.27393800044,91.27393800043501,5,0.9990320001609009,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-23,92800.88209800044,8230.882098000435,4,0.9113059928750635,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-24,92685.88209800044,8230.882098000435,4,0.9111959457935827,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-28,91080.88209800044,8230.882098000435,4,0.9096310673721381,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-04-29,91560.88209800044,8230.882098000435,4,0.9101048186802015,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-04,90895.88209800044,8230.882098000435,4,0.9094471398701405,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-05,90987.54545800044,71432.54545800044,3,0.21491952444223836,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-06,91047.54545800044,71432.54545800044,3,0.21543688960893792,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-07,90572.15366800045,27787.153668000446,5,0.6932042295266986,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2026-05-08,90495.05403300044,90495.05403300044,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-01-02,100000.0,100000.0,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-03,97804.71608750001,7035.716087500008,5,0.9280636316023291,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-06,97594.1352345,43591.135234500005,3,0.5533426764860525,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-07,97453.1352345,43591.135234500005,3,0.5526964306524638,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-08,97985.1352345,43591.135234500005,3,0.5551250184002214,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-09,97589.1352345,43591.135234500005,3,0.5533197919035403,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-10,97206.1352345,43591.135234500005,3,0.5515598359163155,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-13,97293.11175750001,77529.11175750001,1,0.2031387386319922,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-14,97293.11175750001,77529.11175750001,1,0.2031387386319922,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-15,98445.11175750001,77529.11175750001,1,0.21246357108641833,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-16,98625.11175750001,77529.11175750001,1,0.2139008983013471,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-17,98625.11175750001,77529.11175750001,1,0.2139008983013471,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-20,98283.11175750001,77529.11175750001,1,0.21116547521620627,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-21,98283.11175750001,77529.11175750001,1,0.21116547521620627,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-22,98103.11175750001,77529.11175750001,1,0.20971811832897452,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-23,98283.11175750001,77529.11175750001,1,0.21116547521620627,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-01-24,98068.40119450001,34338.40119450001,5,0.6498525439769705,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-03,98419.40119450001,34338.40119450001,5,0.6511012993602836,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-04,99390.40119450001,34338.40119450001,5,0.6545098844374099,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-05,99282.40119450001,34338.40119450001,5,0.6541340581879251,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-06,99460.40119450001,34338.40119450001,5,0.6547530395805515,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-07,99295.40119450001,34338.40119450001,5,0.6541793398141583,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-10,98923.40119450001,34338.40119450001,5,0.6528788862911724,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-11,99688.40119450001,34338.40119450001,5,0.6555426631077866,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-12,100332.40119450001,34338.40119450001,5,0.6577536191132006,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-13,100668.40119450001,34338.40119450001,5,0.6588959317218591,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-14,100729.40119450001,34338.40119450001,5,0.6591024985029401,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-17,100546.40119450001,34338.40119450001,5,0.6584820462338103,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-18,100832.40119450001,34338.40119450001,5,0.6594507242938391,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-19,101846.40119450001,34338.40119450001,5,0.6628412904946672,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-20,101315.40119450001,34338.40119450001,5,0.6610742217900422,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-21,101269.40119450001,34338.40119450001,5,0.6609202701954463,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-24,101467.40119450001,34338.40119450001,5,0.6615819387285017,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-25,102006.40119450001,34338.40119450001,5,0.6633701337132216,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-26,101852.40119450001,34338.40119450001,5,0.6628611521006117,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-27,102033.40119450001,34338.40119450001,5,0.6634592124490408,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-02-28,101652.40119450001,34338.40119450001,5,0.6621978350634582,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-03,101911.40119450001,34338.40119450001,5,0.6630563333246251,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-04,102151.40119450001,34338.40119450001,5,0.6638479669102293,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-05,100761.40119450001,34338.40119450001,5,0.6592107613885152,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-06,101253.40119450001,34338.40119450001,5,0.6608666890256992,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-07,100702.40119450001,34338.40119450001,5,0.6590110981745344,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-10,101384.20617750002,46790.20617750001,4,0.538486240198189,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-11,102009.49294750002,260.4929475000172,5,0.9974463852336362,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-12,101280.49294750002,260.4929475000172,5,0.9974280047428773,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-13,99017.17907100002,1751.1790710000205,5,0.9823143914275285,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-14,98685.17907100002,1751.1790710000205,5,0.9822548929080818,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-17,99051.17907100002,1751.1790710000205,5,0.9823204621345822,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-18,99131.17907100002,1751.1790710000205,5,0.9823347297246834,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-19,98747.17907100002,1751.1790710000205,5,0.9822660344581499,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-20,98624.17907100002,1751.1790710000205,5,0.9822439173892709,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-21,98444.17907100002,1751.1790710000205,5,0.9822114513267765,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-24,97687.44107400002,21205.44107400002,4,0.7829256162218794,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-25,97883.44107400002,21205.44107400002,4,0.7833602819707914,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-26,98132.44107400002,21205.44107400002,4,0.7839099808185822,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-27,97810.44107400002,21205.44107400002,4,0.7831985947394234,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-28,97329.44107400002,21205.44107400002,4,0.7821271668674494,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-03-31,96648.18679800002,76790.18679800002,2,0.20546686552438176,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-01,96638.18679800002,76790.18679800002,2,0.20538464821869737,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-02,96736.18679800002,76790.18679800002,2,0.20618964484976343,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-03,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-04,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-08,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-09,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-10,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-11,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-14,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-15,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-16,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-17,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-18,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-21,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-22,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-23,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-24,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-25,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-28,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-04-29,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-05,95363.65541800002,95363.65541800002,0,0.0,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-06,95222.69894250004,35322.698942500036,5,0.6290516931910368,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-07,94939.69894250004,35322.698942500036,5,0.6279459558441076,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-08,95623.69894250004,35322.698942500036,5,0.6306072727458483,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-09,95358.46215250005,33.46215250004752,5,0.9996490908961332,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-12,97543.46215250005,33.46215250004752,5,0.9996569513552047,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-13,97537.46215250005,33.46215250004752,5,0.999656930252627,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-14,98805.46215250005,33.46215250004752,5,0.9996613329691388,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-15,99176.46215250005,33.46215250004752,5,0.9996625998571254,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-16,100224.46215250005,33.46215250004752,5,0.9996661278915208,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-19,99181.46215250005,33.46215250004752,5,0.9996626168663595,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-20,100188.46215250005,33.46215250004752,5,0.9996660079236557,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-21,100449.46215250005,33.46215250004752,5,0.9996668757424579,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-22,99536.46215250005,33.46215250004752,5,0.9996638201541784,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-23,99942.46215250005,33.46215250004752,5,0.999665185830133,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-26,102382.46215250005,33.46215250004752,5,0.9996731651906338,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-27,104104.46215250005,33.46215250004752,5,0.9996785713906188,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-28,102734.46215250005,33.46215250004752,5,0.9996742850276435,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-29,103978.46215250005,33.46215250004752,5,0.9996781818868318,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-05-30,103567.46215250005,33.46215250004752,5,0.9996769047748724,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-02,104730.46215250005,33.46215250004752,5,0.9996804926492988,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
2025-06-03,105777.46215250005,33.46215250004752,5,0.9996836551773968,,mean_reversion_uptrend_ma50_v1,mean_reversion_uptrend_ma50_v1
