hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
mean_reversion_uptrend_ma50_v1,VJC,2025-05-16,2025-05-19,2025-06-16,20,89.5,87.8,-1.899441340782126,20,2.4000000000000004
mean_reversion_uptrend_ma50_v1,VJC,2025-05-16,2025-05-19,2025-06-30,30,89.5,88.1,-1.5642458100558723,30,2.4000000000000004
mean_reversion_uptrend_ma50_v1,VJC,2025-05-16,2025-05-19,2025-07-21,45,89.5,95.1,6.256983240223457,45,2.4000000000000004
mean_reversion_uptrend_ma50_v1,GMD,2025-05-16,2025-05-19,2025-06-02,10,51.78,56.62,9.347238315952099,10,2.24
mean_reversion_uptrend_ma50_v1,GMD,2025-05-16,2025-05-19,2025-06-16,20,51.78,54.78,5.793742757821553,20,2.24
mean_reversion_uptrend_ma50_v1,GMD,2025-05-16,2025-05-19,2025-06-30,30,51.78,56.04,8.2271147161066,30,2.24
mean_reversion_uptrend_ma50_v1,GMD,2025-05-16,2025-05-19,2025-07-21,45,51.78,57.0,10.0811123986095,45,2.24
mean_reversion_uptrend_ma50_v1,VPB,2025-05-16,2025-05-19,2025-06-02,10,18.0,18.0,0.0,10,2.11
mean_reversion_uptrend_ma50_v1,VPB,2025-05-16,2025-05-19,2025-06-16,20,18.0,18.8,4.444444444444448,20,2.11
mean_reversion_uptrend_ma50_v1,VPB,2025-05-16,2025-05-19,2025-06-30,30,18.0,18.5,2.7777777777777777,30,2.11
mean_reversion_uptrend_ma50_v1,VPB,2025-05-16,2025-05-19,2025-07-21,45,18.0,22.3,23.888888888888893,45,2.11
mean_reversion_uptrend_ma50_v1,HDG,2025-05-19,2025-05-20,2025-06-03,10,21.96,23.92,8.92531876138434,10,2.942857142857143
mean_reversion_uptrend_ma50_v1,HDG,2025-05-19,2025-05-20,2025-06-17,20,21.96,24.65,12.249544626593796,20,2.942857142857143
mean_reversion_uptrend_ma50_v1,HDG,2025-05-19,2025-05-20,2025-07-01,30,21.96,24.6,12.02185792349727,30,2.942857142857143
mean_reversion_uptrend_ma50_v1,HDG,2025-05-19,2025-05-20,2025-07-22,45,21.96,26.81,22.085610200364286,45,2.942857142857143
mean_reversion_uptrend_ma50_v1,TCH,2025-05-19,2025-05-20,2025-06-03,10,14.81,16.73,12.964213369345037,10,2.214285714285714
mean_reversion_uptrend_ma50_v1,TCH,2025-05-19,2025-05-20,2025-06-17,20,14.81,16.16,9.115462525320726,20,2.214285714285714
mean_reversion_uptrend_ma50_v1,TCH,2025-05-19,2025-05-20,2025-07-01,30,14.81,16.32,10.195813639432814,30,2.214285714285714
mean_reversion_uptrend_ma50_v1,TCH,2025-05-19,2025-05-20,2025-07-22,45,14.81,20.18,36.25928426738689,45,2.214285714285714
mean_reversion_uptrend_ma50_v1,FRT,2025-05-19,2025-05-20,2025-06-03,10,134.88,135.6,0.5338078291814938,10,1.9285714285714286
mean_reversion_uptrend_ma50_v1,FRT,2025-05-19,2025-05-20,2025-06-17,20,134.88,141.92,5.219454329774608,20,1.9285714285714286
mean_reversion_uptrend_ma50_v1,FRT,2025-05-19,2025-05-20,2025-07-01,30,134.88,143.68,6.524317912218277,30,1.9285714285714286
mean_reversion_uptrend_ma50_v1,FRT,2025-05-19,2025-05-20,2025-07-22,45,134.88,151.0,11.951364175563468,45,1.9285714285714286
mean_reversion_uptrend_ma50_v1,DXS,2025-05-19,2025-05-20,2025-06-03,10,6.8,7.25,6.617647058823532,10,1.9285714285714284
mean_reversion_uptrend_ma50_v1,DXS,2025-05-19,2025-05-20,2025-06-17,20,6.8,8.85,30.14705882352941,20,1.9285714285714284
mean_reversion_uptrend_ma50_v1,DXS,2025-05-19,2025-05-20,2025-07-01,30,6.8,8.66,27.352941176470594,30,1.9285714285714284
mean_reversion_uptrend_ma50_v1,DXS,2025-05-19,2025-05-20,2025-07-22,45,6.8,11.4,67.64705882352942,45,1.9285714285714284
mean_reversion_uptrend_ma50_v1,GMD,2025-05-19,2025-05-20,2025-06-03,10,52.26,56.91,8.897818599311135,10,1.8142857142857145
mean_reversion_uptrend_ma50_v1,GMD,2025-05-19,2025-05-20,2025-06-17,20,52.26,54.68,4.630692690394186,20,1.8142857142857145
mean_reversion_uptrend_ma50_v1,GMD,2025-05-19,2025-05-20,2025-07-01,30,52.26,55.65,6.486796785304249,30,1.8142857142857145
mean_reversion_uptrend_ma50_v1,GMD,2025-05-19,2025-05-20,2025-07-22,45,52.26,57.1,9.261385380788372,45,1.8142857142857145
mean_reversion_uptrend_ma50_v1,MSN,2025-05-20,2025-05-21,2025-06-04,10,63.1,64.1,1.5847860538827145,10,2.92
mean_reversion_uptrend_ma50_v1,MSN,2025-05-20,2025-05-21,2025-06-18,20,63.1,67.5,6.973058637083992,20,2.92
mean_reversion_uptrend_ma50_v1,MSN,2025-05-20,2025-05-21,2025-07-02,30,63.1,75.2,19.175911251980985,30,2.92
mean_reversion_uptrend_ma50_v1,MSN,2025-05-20,2025-05-21,2025-07-23,45,63.1,77.3,22.5039619651347,45,2.92
mean_reversion_uptrend_ma50_v1,FRT,2025-05-20,2025-05-21,2025-06-04,10,136.56,134.4,-1.5817223198594,10,2.3400000000000003
mean_reversion_uptrend_ma50_v1,FRT,2025-05-20,2025-05-21,2025-06-18,20,136.56,139.12,1.8746338605741082,20,2.3400000000000003
mean_reversion_uptrend_ma50_v1,FRT,2025-05-20,2025-05-21,2025-07-02,30,136.56,144.8,6.033977738722912,30,2.3400000000000003
mean_reversion_uptrend_ma50_v1,FRT,2025-05-20,2025-05-21,2025-07-23,45,136.56,157.5,15.333919156414762,45,2.3400000000000003
mean_reversion_uptrend_ma50_v1,VPB,2025-05-20,2025-05-21,2025-06-04,10,18.3,18.25,-0.27322404371585085,10,2.32
mean_reversion_uptrend_ma50_v1,VPB,2025-05-20,2025-05-21,2025-06-18,20,18.3,18.5,1.092896174863384,20,2.32
mean_reversion_uptrend_ma50_v1,VPB,2025-05-20,2025-05-21,2025-07-02,30,18.3,18.6,1.6393442622950858,30,2.32
mean_reversion_uptrend_ma50_v1,VPB,2025-05-20,2025-05-21,2025-07-23,45,18.3,23.35,27.59562841530055,45,2.32
mean_reversion_uptrend_ma50_v1,HSG,2025-05-20,2025-05-21,2025-06-04,10,12.62,12.42,-1.5847860538827203,10,2.18
mean_reversion_uptrend_ma50_v1,HSG,2025-05-20,2025-05-21,2025-06-18,20,12.62,13.0,3.0110935023771854,20,2.18
mean_reversion_uptrend_ma50_v1,HSG,2025-05-20,2025-05-21,2025-07-02,30,12.62,13.08,3.6450079239302764,30,2.18
mean_reversion_uptrend_ma50_v1,HSG,2025-05-20,2025-05-21,2025-07-23,45,12.62,14.54,15.213946117274169,45,2.18
mean_reversion_uptrend_ma50_v1,GMD,2025-05-20,2025-05-21,2025-06-04,10,53.62,57.2,6.676613204028358,10,2.08
mean_reversion_uptrend_ma50_v1,GMD,2025-05-20,2025-05-21,2025-06-18,20,53.62,53.71,0.16784781797837264,20,2.08
mean_reversion_uptrend_ma50_v1,GMD,2025-05-20,2025-05-21,2025-07-02,30,53.62,58.07,8.29914211115256,30,2.08
mean_reversion_uptrend_ma50_v1,GMD,2025-05-20,2025-05-21,2025-07-23,45,53.62,57.8,7.7955986572174565,45,2.08
mean_reversion_uptrend_ma50_v1,TPB,2025-05-21,2025-05-22,2025-06-05,10,12.81,12.52,-2.263856362217025,10,2.8555555555555556
mean_reversion_uptrend_ma50_v1,TPB,2025-05-21,2025-05-22,2025-06-19,20,12.81,12.76,-0.39032006245121553,20,2.8555555555555556
mean_reversion_uptrend_ma50_v1,TPB,2025-05-21,2025-05-22,2025-07-03,30,12.81,13.1,2.263856362217011,30,2.8555555555555556
mean_reversion_uptrend_ma50_v1,TPB,2025-05-21,2025-05-22,2025-07-24,45,12.81,14.86,16.0031225604996,45,2.8555555555555556
mean_reversion_uptrend_ma50_v1,REE,2025-05-21,2025-05-22,2025-06-05,10,61.36,66.15,7.80638852672752,10,2.3333333333333335
mean_reversion_uptrend_ma50_v1,REE,2025-05-21,2025-05-22,2025-06-19,20,61.36,67.9,10.658409387222958,20,2.3333333333333335
mean_reversion_uptrend_ma50_v1,REE,2025-05-21,2025-05-22,2025-07-03,30,61.36,65.84,7.301173402868325,30,2.3333333333333335
mean_reversion_uptrend_ma50_v1,REE,2025-05-21,2025-05-22,2025-07-24,45,61.36,68.3,11.3102998696219,45,2.3333333333333335
mean_reversion_uptrend_ma50_v1,MSB,2025-05-21,2025-05-22,2025-06-05,10,9.87,9.71,-1.621073961499477,10,2.1888888888888887
mean_reversion_uptrend_ma50_v1,MSB,2025-05-21,2025-05-22,2025-06-19,20,9.87,10.04,1.722391084093211,20,2.1888888888888887
mean_reversion_uptrend_ma50_v1,MSB,2025-05-21,2025-05-22,2025-07-03,30,9.87,10.12,2.5329280648429586,30,2.1888888888888887
mean_reversion_uptrend_ma50_v1,MSB,2025-05-21,2025-05-22,2025-07-24,45,9.87,11.46,16.109422492401233,45,2.1888888888888887
mean_reversion_uptrend_ma50_v1,HDB,2025-05-21,2025-05-22,2025-06-05,10,17.12,16.69,-2.5116822429906525,10,2.1444444444444444
mean_reversion_uptrend_ma50_v1,HDB,2025-05-21,2025-05-22,2025-06-19,20,17.12,16.96,-0.9345794392523372,20,2.1444444444444444
mean_reversion_uptrend_ma50_v1,HDB,2025-05-21,2025-05-22,2025-07-03,30,17.12,17.39,1.5771028037383152,30,2.1444444444444444
mean_reversion_uptrend_ma50_v1,HDB,2025-05-21,2025-05-22,2025-07-24,45,17.12,21.28,24.299065420560748,45,2.1444444444444444
mean_reversion_uptrend_ma50_v1,FRT,2025-05-21,2025-05-22,2025-06-05,10,133.6,134.4,0.5988023952095893,10,1.7666666666666666
mean_reversion_uptrend_ma50_v1,FRT,2025-05-21,2025-05-22,2025-06-19,20,133.6,139.2,4.191616766467062,20,1.7666666666666666
mean_reversion_uptrend_ma50_v1,FRT,2025-05-21,2025-05-22,2025-07-03,30,133.6,148.8,11.37724550898205,30,1.7666666666666666
mean_reversion_uptrend_ma50_v1,FRT,2025-05-21,2025-05-22,2025-07-24,45,133.6,156.6,17.21556886227545,45,1.7666666666666666
mean_reversion_uptrend_ma50_v1,GMD,2025-05-22,2025-05-23,2025-06-06,10,51.29,55.65,8.500682394228894,10,2.6375
mean_reversion_uptrend_ma50_v1,GMD,2025-05-22,2025-05-23,2025-06-20,20,51.29,54.1,5.4786508091245905,20,2.6375
mean_reversion_uptrend_ma50_v1,GMD,2025-05-22,2025-05-23,2025-07-04,30,51.29,58.55,14.15480600506921,30,2.6375
mean_reversion_uptrend_ma50_v1,GMD,2025-05-22,2025-05-23,2025-07-25,45,51.29,58.4,13.862351335542991,45,2.6375
mean_reversion_uptrend_ma50_v1,SAB,2025-05-22,2025-05-23,2025-06-06,10,44.8,44.25,-1.2276785714285652,10,2.5
mean_reversion_uptrend_ma50_v1,SAB,2025-05-22,2025-05-23,2025-06-20,20,44.8,44.67,-0.2901785714285613,20,2.5
mean_reversion_uptrend_ma50_v1,SAB,2025-05-22,2025-05-23,2025-07-04,30,44.8,44.5,-0.6696428571428509,30,2.5
mean_reversion_uptrend_ma50_v1,SAB,2025-05-22,2025-05-23,2025-07-25,45,44.8,47.09,5.1116071428571574,45,2.5
mean_reversion_uptrend_ma50_v1,DXS,2025-05-22,2025-05-23,2025-06-06,10,6.61,8.85,33.88804841149772,10,2.3375
mean_reversion_uptrend_ma50_v1,DXS,2025-05-22,2025-05-23,2025-06-20,20,6.61,8.7,31.618759455370633,20,2.3375
mean_reversion_uptrend_ma50_v1,DXS,2025-05-22,2025-05-23,2025-07-04,30,6.61,9.2,39.18305597579423,30,2.3375
mean_reversion_uptrend_ma50_v1,DXS,2025-05-22,2025-05-23,2025-07-25,45,6.61,11.6,75.49167927382751,45,2.3375
mean_reversion_uptrend_ma50_v1,HDB,2025-05-22,2025-05-23,2025-06-06,10,17.04,16.81,-1.349765258215965,10,2.2500000000000004
mean_reversion_uptrend_ma50_v1,HDB,2025-05-22,2025-05-23,2025-06-20,20,17.04,17.08,0.2347417840375537,20,2.2500000000000004
mean_reversion_uptrend_ma50_v1,HDB,2025-05-22,2025-05-23,2025-07-04,30,17.04,17.39,2.053990610328647,30,2.2500000000000004
mean_reversion_uptrend_ma50_v1,HDB,2025-05-22,2025-05-23,2025-07-25,45,17.04,21.78,27.81690140845072,45,2.2500000000000004
mean_reversion_uptrend_ma50_v1,MBB,2025-05-22,2025-05-23,2025-06-06,10,18.69,18.13,-2.996254681647952,10,1.9
mean_reversion_uptrend_ma50_v1,MBB,2025-05-22,2025-05-23,2025-06-20,20,18.69,19.36,3.584804708400204,20,1.9
mean_reversion_uptrend_ma50_v1,MBB,2025-05-22,2025-05-23,2025-07-04,30,18.69,19.51,4.38737292669877,30,1.9
mean_reversion_uptrend_ma50_v1,MBB,2025-05-22,2025-05-23,2025-07-25,45,18.69,21.35,14.232209737827715,45,1.9
mean_reversion_uptrend_ma50_v1,HDB,2025-05-23,2025-05-26,2025-06-09,10,17.12,16.54,-3.3878504672897303,10,3.0857142857142854
mean_reversion_uptrend_ma50_v1,HDB,2025-05-23,2025-05-26,2025-06-23,20,17.12,16.92,-1.1682242990654164,20,3.0857142857142854
mean_reversion_uptrend_ma50_v1,HDB,2025-05-23,2025-05-26,2025-07-07,30,17.12,17.97,4.964953271028024,30,3.0857142857142854
mean_reversion_uptrend_ma50_v1,HDB,2025-05-23,2025-05-26,2025-07-28,45,17.12,21.94,28.154205607476634,45,3.0857142857142854
mean_reversion_uptrend_ma50_v1,DXS,2025-05-23,2025-05-26,2025-06-09,10,6.72,8.65,28.720238095238106,10,2.1714285714285713
mean_reversion_uptrend_ma50_v1,DXS,2025-05-23,2025-05-26,2025-06-23,20,6.72,8.78,30.6547619047619,20,2.1714285714285713
mean_reversion_uptrend_ma50_v1,DXS,2025-05-23,2025-05-26,2025-07-07,30,6.72,9.35,39.136904761904766,30,2.1714285714285713
mean_reversion_uptrend_ma50_v1,DXS,2025-05-23,2025-05-26,2025-07-28,45,6.72,11.85,76.33928571428572,45,2.1714285714285713
mean_reversion_uptrend_ma50_v1,GMD,2025-05-23,2025-05-26,2025-06-09,10,51.58,53.33,3.3927879022877083,10,2.0428571428571427
mean_reversion_uptrend_ma50_v1,GMD,2025-05-23,2025-05-26,2025-06-23,20,51.58,53.71,4.129507561070187,20,2.0428571428571427
mean_reversion_uptrend_ma50_v1,GMD,2025-05-23,2025-05-26,2025-07-07,30,51.58,58.45,13.319115936409471,30,2.0428571428571427
mean_reversion_uptrend_ma50_v1,GMD,2025-05-23,2025-05-26,2025-07-28,45,51.58,58.5,13.416052733617686,45,2.0428571428571427
mean_reversion_uptrend_ma50_v1,KBC,2025-05-23,2025-05-26,2025-06-09,10,26.65,24.95,-6.378986866791743,10,1.7571428571428573
mean_reversion_uptrend_ma50_v1,KBC,2025-05-23,2025-05-26,2025-06-23,20,26.65,26.05,-2.251407129455902,20,1.7571428571428573
mean_reversion_uptrend_ma50_v1,KBC,2025-05-23,2025-05-26,2025-07-07,30,26.65,26.95,1.1257035647279576,30,1.7571428571428573
mean_reversion_uptrend_ma50_v1,KBC,2025-05-23,2025-05-26,2025-07-28,45,26.65,29.95,12.382739212007507,45,1.7571428571428573
mean_reversion_uptrend_ma50_v1,HSG,2025-05-23,2025-05-26,2025-06-09,10,12.5,12.31,-1.519999999999996,10,1.5857142857142859
mean_reversion_uptrend_ma50_v1,HSG,2025-05-23,2025-05-26,2025-06-23,20,12.5,12.58,0.6400000000000006,20,1.5857142857142859
mean_reversion_uptrend_ma50_v1,HSG,2025-05-23,2025-05-26,2025-07-07,30,12.5,13.35,6.799999999999998,30,1.5857142857142859
mean_reversion_uptrend_ma50_v1,HSG,2025-05-23,2025-05-26,2025-07-28,45,12.5,14.88,19.040000000000006,45,1.5857142857142859
mean_reversion_uptrend_ma50_v1,CTS,2025-05-26,2025-05-27,2025-06-10,10,24.48,25.75,5.187908496732025,10,2.716666666666667
mean_reversion_uptrend_ma50_v1,CTS,2025-05-26,2025-05-27,2025-06-24,20,24.48,26.75,9.272875816993462,20,2.716666666666667
mean_reversion_uptrend_ma50_v1,CTS,2025-05-26,2025-05-27,2025-07-08,30,24.48,28.35,15.80882352941177,30,2.716666666666667
mean_reversion_uptrend_ma50_v1,CTS,2025-05-26,2025-05-27,2025-07-29,45,24.48,39.55,61.56045751633986,45,2.716666666666667
mean_reversion_uptrend_ma50_v1,BSR,2025-05-26,2025-05-27,2025-06-10,10,10.93,10.77,-1.4638609332113464,10,2.25
mean_reversion_uptrend_ma50_v1,BSR,2025-05-26,2025-05-27,2025-06-24,20,10.93,11.08,1.3723696248856392,20,2.25
mean_reversion_uptrend_ma50_v1,BSR,2025-05-26,2025-05-27,2025-07-08,30,10.93,11.3,3.385178408051244,30,2.25
mean_reversion_uptrend_ma50_v1,BSR,2025-05-26,2025-05-27,2025-07-29,45,10.93,12.32,12.717291857273565,45,2.25
mean_reversion_uptrend_ma50_v1,KDH,2025-05-26,2025-05-27,2025-06-10,10,26.64,27.0,1.351351351351349,10,2.25
mean_reversion_uptrend_ma50_v1,KDH,2025-05-26,2025-05-27,2025-06-24,20,26.64,26.86,0.8258258258258215,20,2.25
mean_reversion_uptrend_ma50_v1,KDH,2025-05-26,2025-05-27,2025-07-08,30,26.64,27.55,3.4159159159159165,30,2.25
mean_reversion_uptrend_ma50_v1,KDH,2025-05-26,2025-05-27,2025-07-29,45,26.64,27.5,3.228228228228226,45,2.25
mean_reversion_uptrend_ma50_v1,GAS,2025-05-26,2025-05-27,2025-06-10,10,59.77,59.21,-0.9369248787016936,10,2.1
mean_reversion_uptrend_ma50_v1,GAS,2025-05-26,2025-05-27,2025-06-24,20,59.77,65.04,8.817132340639121,20,2.1
mean_reversion_uptrend_ma50_v1,GAS,2025-05-26,2025-05-27,2025-07-08,30,59.77,63.72,6.608666555127983,30,2.1
mean_reversion_uptrend_ma50_v1,GAS,2025-05-26,2025-05-27,2025-07-29,45,59.77,64.01,7.093859795884226,45,2.1
mean_reversion_uptrend_ma50_v1,PC1,2025-05-26,2025-05-27,2025-06-10,10,20.09,19.78,-1.5430562468889932,10,1.5333333333333332
mean_reversion_uptrend_ma50_v1,PC1,2025-05-26,2025-05-27,2025-06-24,20,20.09,18.87,-6.07267297162767,20,1.5333333333333332
mean_reversion_uptrend_ma50_v1,PC1,2025-05-26,2025-05-27,2025-07-08,30,20.09,19.57,-2.5883524141363843,30,1.5333333333333332
mean_reversion_uptrend_ma50_v1,PC1,2025-05-26,2025-05-27,2025-07-29,45,20.09,21.22,5.624688899950219,45,1.5333333333333332
mean_reversion_uptrend_ma50_v1,PNJ,2025-05-27,2025-05-28,2025-06-11,10,52.49,49.37,-5.943989331301209,10,2.5999999999999996
mean_reversion_uptrend_ma50_v1,PNJ,2025-05-27,2025-05-28,2025-06-25,20,52.49,51.71,-1.4859973328253022,20,2.5999999999999996
mean_reversion_uptrend_ma50_v1,PNJ,2025-05-27,2025-05-28,2025-07-09,30,52.49,53.79,2.4766622213754945,30,2.5999999999999996
mean_reversion_uptrend_ma50_v1,PNJ,2025-05-27,2025-05-28,2025-07-30,45,52.49,55.53,5.791579348447321,45,2.5999999999999996
mean_reversion_uptrend_ma50_v1,CTS,2025-05-27,2025-05-28,2025-06-11,10,25.17,25.7,2.1056813667063867,10,2.157142857142857
mean_reversion_uptrend_ma50_v1,CTS,2025-05-27,2025-05-28,2025-06-25,20,25.17,26.6,5.681366706396502,20,2.157142857142857
mean_reversion_uptrend_ma50_v1,CTS,2025-05-27,2025-05-28,2025-07-09,30,25.17,29.7,17.99761620977353,30,2.157142857142857
mean_reversion_uptrend_ma50_v1,CTS,2025-05-27,2025-05-28,2025-07-30,45,25.17,40.5,60.90584028605481,45,2.157142857142857
mean_reversion_uptrend_ma50_v1,BSR,2025-05-27,2025-05-28,2025-06-11,10,11.21,10.74,-4.192685102586982,10,2.157142857142857
mean_reversion_uptrend_ma50_v1,BSR,2025-05-27,2025-05-28,2025-06-25,20,11.21,10.99,-1.9625334522747602,20,2.157142857142857
mean_reversion_uptrend_ma50_v1,BSR,2025-05-27,2025-05-28,2025-07-09,30,11.21,11.3,0.8028545941123983,30,2.157142857142857
mean_reversion_uptrend_ma50_v1,BSR,2025-05-27,2025-05-28,2025-07-30,45,11.21,12.17,8.563782337198921,45,2.157142857142857
mean_reversion_uptrend_ma50_v1,KDH,2025-05-27,2025-05-28,2025-06-11,10,27.27,26.64,-2.3102310231023067,10,1.7000000000000002
mean_reversion_uptrend_ma50_v1,KDH,2025-05-27,2025-05-28,2025-06-25,20,27.27,26.86,-1.503483681701504,20,1.7000000000000002
mean_reversion_uptrend_ma50_v1,KDH,2025-05-27,2025-05-28,2025-07-09,30,27.27,28.18,3.3370003667033377,30,1.7000000000000002
mean_reversion_uptrend_ma50_v1,KDH,2025-05-27,2025-05-28,2025-07-30,45,27.27,27.6,1.210121012101217,45,1.7000000000000002
mean_reversion_uptrend_ma50_v1,HDC,2025-05-27,2025-05-28,2025-06-11,10,22.05,22.46,1.859410430839003,10,1.7000000000000002
mean_reversion_uptrend_ma50_v1,HDC,2025-05-27,2025-05-28,2025-06-25,20,22.05,22.41,1.6326530612244872,20,1.7000000000000002
mean_reversion_uptrend_ma50_v1,HDC,2025-05-27,2025-05-28,2025-07-09,30,22.05,23.57,6.893424036281177,30,1.7000000000000002
mean_reversion_uptrend_ma50_v1,HDC,2025-05-27,2025-05-28,2025-07-30,45,22.05,29.2,32.42630385487528,45,1.7000000000000002
mean_reversion_uptrend_ma50_v1,BSR,2025-05-28,2025-05-29,2025-06-12,10,11.24,10.87,-3.2918149466192257,10,2.85
mean_reversion_uptrend_ma50_v1,BSR,2025-05-28,2025-05-29,2025-06-26,20,11.24,11.02,-1.9572953736654861,20,2.85
mean_reversion_uptrend_ma50_v1,BSR,2025-05-28,2025-05-29,2025-07-10,30,11.24,11.61,3.29181494661921,30,2.85
mean_reversion_uptrend_ma50_v1,BSR,2025-05-28,2025-05-29,2025-07-31,45,11.24,12.63,12.36654804270463,45,2.85
mean_reversion_uptrend_ma50_v1,GAS,2025-05-28,2025-05-29,2025-06-12,10,60.24,59.11,-1.8758300132802166,10,2.25
mean_reversion_uptrend_ma50_v1,GAS,2025-05-28,2025-05-29,2025-06-26,20,60.24,64.48,7.038512616201863,20,2.25
mean_reversion_uptrend_ma50_v1,GAS,2025-05-28,2025-05-29,2025-07-10,30,60.24,64.38,6.872509960159351,30,2.25
mean_reversion_uptrend_ma50_v1,GAS,2025-05-28,2025-05-29,2025-07-31,45,60.24,63.72,5.776892430278878,45,2.25
mean_reversion_uptrend_ma50_v1,BSR,2025-05-29,2025-05-30,2025-06-13,10,10.99,11.46,4.276615104640588,10,2.4666666666666663
mean_reversion_uptrend_ma50_v1,BSR,2025-05-29,2025-05-30,2025-06-27,20,10.99,10.99,0.0,20,2.4666666666666663
mean_reversion_uptrend_ma50_v1,BSR,2025-05-29,2025-05-30,2025-07-11,30,10.99,11.42,3.912647861692445,30,2.4666666666666663
mean_reversion_uptrend_ma50_v1,BSR,2025-05-29,2025-05-30,2025-08-01,45,10.99,12.82,16.65150136487716,45,2.4666666666666663
mean_reversion_uptrend_ma50_v1,KDH,2025-05-29,2025-05-30,2025-06-13,10,27.09,26.59,-1.8456995201181248,10,2.1999999999999997
mean_reversion_uptrend_ma50_v1,KDH,2025-05-29,2025-05-30,2025-06-27,20,27.09,26.36,-2.6947212993724636,20,2.1999999999999997
mean_reversion_uptrend_ma50_v1,KDH,2025-05-29,2025-05-30,2025-07-11,30,27.09,27.55,1.698043558508678,30,2.1999999999999997
mean_reversion_uptrend_ma50_v1,KDH,2025-05-29,2025-05-30,2025-08-01,45,27.09,27.7,2.25175341454411,45,2.1999999999999997
mean_reversion_uptrend_ma50_v1,GAS,2025-05-29,2025-05-30,2025-06-13,10,60.24,60.62,0.6308100929614798,10,2.1333333333333333
mean_reversion_uptrend_ma50_v1,GAS,2025-05-29,2025-05-30,2025-06-27,20,60.24,64.01,6.25830013280213,20,2.1333333333333333
mean_reversion_uptrend_ma50_v1,GAS,2025-05-29,2025-05-30,2025-07-11,30,60.24,63.91,6.092297476759619,30,2.1333333333333333
mean_reversion_uptrend_ma50_v1,GAS,2025-05-29,2025-05-30,2025-08-01,45,60.24,63.63,5.627490039840638,45,2.1333333333333333
mean_reversion_uptrend_ma50_v1,DSE,2025-05-30,2025-06-02,2025-06-16,10,21.07,20.66,-1.945894636924538,10,3.4
mean_reversion_uptrend_ma50_v1,DSE,2025-05-30,2025-06-02,2025-06-30,20,21.07,21.21,0.6644518272425276,20,3.4
mean_reversion_uptrend_ma50_v1,DSE,2025-05-30,2025-06-02,2025-07-14,30,21.07,22.06,4.698623635500704,30,3.4
mean_reversion_uptrend_ma50_v1,DSE,2025-05-30,2025-06-02,2025-08-04,45,21.07,22.28,5.742762221167541,45,3.4
mean_reversion_uptrend_ma50_v1,KBC,2025-05-30,2025-06-02,2025-06-16,10,25.85,25.25,-2.321083172147007,10,2.0999999999999996
mean_reversion_uptrend_ma50_v1,KBC,2025-05-30,2025-06-02,2025-06-30,20,25.85,26.75,3.481624758220497,20,2.0999999999999996
mean_reversion_uptrend_ma50_v1,KBC,2025-05-30,2025-06-02,2025-07-14,30,25.85,28.35,9.671179883945841,30,2.0999999999999996
mean_reversion_uptrend_ma50_v1,KBC,2025-05-30,2025-06-02,2025-08-04,45,25.85,31.55,22.050290135396512,45,2.0999999999999996
mean_reversion_uptrend_ma50_v1,KDH,2025-05-30,2025-06-02,2025-06-16,10,26.73,26.73,0.0,10,1.2999999999999998
mean_reversion_uptrend_ma50_v1,KDH,2025-05-30,2025-06-02,2025-06-30,20,26.73,26.73,0.0,20,1.2999999999999998
mean_reversion_uptrend_ma50_v1,KDH,2025-05-30,2025-06-02,2025-07-14,30,26.73,28.41,6.285072951739617,30,1.2999999999999998
mean_reversion_uptrend_ma50_v1,KDH,2025-05-30,2025-06-02,2025-08-04,45,26.73,27.9,4.37710437710437,45,1.2999999999999998
mean_reversion_uptrend_ma50_v1,DSE,2025-06-02,2025-06-03,2025-06-17,10,21.34,20.66,-3.1865042174320513,10,3.0
mean_reversion_uptrend_ma50_v1,DSE,2025-06-02,2025-06-03,2025-07-01,20,21.34,20.89,-2.108716026241796,20,3.0
mean_reversion_uptrend_ma50_v1,DSE,2025-06-02,2025-06-03,2025-07-15,30,21.34,22.82,6.935332708528588,30,3.0
mean_reversion_uptrend_ma50_v1,DSE,2025-06-02,2025-06-03,2025-08-05,45,21.34,22.15,3.795688847235233,45,3.0
mean_reversion_uptrend_ma50_v1,KBC,2025-06-02,2025-06-03,2025-06-17,10,26.4,25.2,-4.545454545454543,10,2.1
mean_reversion_uptrend_ma50_v1,KBC,2025-06-02,2025-06-03,2025-07-01,20,26.4,26.25,-0.5681818181818128,20,2.1
mean_reversion_uptrend_ma50_v1,KBC,2025-06-02,2025-06-03,2025-07-15,30,26.4,28.1,6.43939393939395,30,2.1
mean_reversion_uptrend_ma50_v1,KBC,2025-06-02,2025-06-03,2025-08-05,45,26.4,32.45,22.916666666666686,45,2.1
mean_reversion_uptrend_ma50_v1,KBC,2025-06-03,2025-06-04,2025-06-18,10,26.45,24.9,-5.860113421550097,10,2.9
mean_reversion_uptrend_ma50_v1,KBC,2025-06-03,2025-06-04,2025-07-02,20,26.45,27.15,2.6465028355387497,20,2.9
mean_reversion_uptrend_ma50_v1,KBC,2025-06-03,2025-06-04,2025-07-16,30,26.45,28.2,6.616257088846881,30,2.9
mean_reversion_uptrend_ma50_v1,KBC,2025-06-03,2025-06-04,2025-08-06,45,26.45,33.15,25.33081285444234,45,2.9
