hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
linreg_momentum_refined_v1,FRT,2025-07-16,2025-07-17,2025-08-14,20,154.0,143.1,-7.077922077922081,20,3.2
linreg_momentum_refined_v1,FRT,2025-07-16,2025-07-17,2025-08-28,30,154.0,132.1,-14.220779220779225,30,3.2
linreg_momentum_refined_v1,FRT,2025-07-16,2025-07-17,2025-09-22,45,154.0,130.9,-14.999999999999996,45,3.2
linreg_momentum_refined_v1,PNJ,2025-07-16,2025-07-17,2025-07-31,10,56.83,54.82,-3.536864332218895,10,2.35
linreg_momentum_refined_v1,PNJ,2025-07-16,2025-07-17,2025-08-14,20,56.83,57.16,0.5806792187225027,20,2.35
linreg_momentum_refined_v1,PNJ,2025-07-16,2025-07-17,2025-08-28,30,56.83,55.6,-2.164349815238425,30,2.35
linreg_momentum_refined_v1,PNJ,2025-07-16,2025-07-17,2025-09-22,45,56.83,57.09,0.45750483899349836,45,2.35
linreg_momentum_refined_v1,CII,2025-07-17,2025-07-18,2025-08-01,10,14.0,14.16,1.142857142857144,10,3.7
linreg_momentum_refined_v1,CII,2025-07-17,2025-07-18,2025-08-15,20,14.0,24.18,72.71428571428571,20,3.7
linreg_momentum_refined_v1,CII,2025-07-17,2025-07-18,2025-08-29,30,14.0,22.02,57.285714285714285,30,3.7
linreg_momentum_refined_v1,CII,2025-07-17,2025-07-18,2025-09-23,45,14.0,22.85,63.21428571428572,45,3.7
linreg_momentum_refined_v1,FRT,2025-07-18,2025-07-21,2025-08-04,10,152.0,154.2,1.447368421052624,10,3.3
linreg_momentum_refined_v1,FRT,2025-07-18,2025-07-21,2025-08-18,20,152.0,138.3,-9.013157894736835,20,3.3
linreg_momentum_refined_v1,FRT,2025-07-18,2025-07-21,2025-09-03,30,152.0,128.1,-15.723684210526319,30,3.3
linreg_momentum_refined_v1,FRT,2025-07-18,2025-07-21,2025-09-24,45,152.0,131.8,-13.289473684210519,45,3.3
linreg_momentum_refined_v1,NT2,2025-07-18,2025-07-21,2025-08-04,10,20.32,21.2,4.330708661417318,10,2.25
linreg_momentum_refined_v1,NT2,2025-07-18,2025-07-21,2025-08-18,20,20.32,21.49,5.757874015748023,20,2.25
linreg_momentum_refined_v1,NT2,2025-07-18,2025-07-21,2025-09-03,30,20.32,21.97,8.120078740157473,30,2.25
linreg_momentum_refined_v1,NT2,2025-07-18,2025-07-21,2025-09-24,45,20.32,22.55,10.9744094488189,45,2.25
linreg_momentum_refined_v1,MSN,2025-07-21,2025-07-22,2025-08-05,10,77.3,74.6,-3.4928848641655925,10,3.0999999999999996
linreg_momentum_refined_v1,MSN,2025-07-21,2025-07-22,2025-08-19,20,77.3,85.0,9.961190168175941,20,3.0999999999999996
linreg_momentum_refined_v1,MSN,2025-07-21,2025-07-22,2025-09-04,30,77.3,84.8,9.702457956015524,30,3.0999999999999996
linreg_momentum_refined_v1,MSN,2025-07-21,2025-07-22,2025-09-25,45,77.3,82.2,6.3389391979301495,45,3.0999999999999996
linreg_momentum_refined_v1,DSE,2025-07-21,2025-07-22,2025-08-05,10,22.87,22.15,-3.148229121119381,10,2.4333333333333336
linreg_momentum_refined_v1,DSE,2025-07-21,2025-07-22,2025-08-19,20,22.87,26.1,14.123305640577177,20,2.4333333333333336
linreg_momentum_refined_v1,DSE,2025-07-21,2025-07-22,2025-09-04,30,22.87,29.14,27.415828596414517,30,2.4333333333333336
linreg_momentum_refined_v1,DSE,2025-07-21,2025-07-22,2025-09-25,45,22.87,26.36,15.26016615653694,45,2.4333333333333336
linreg_momentum_refined_v1,VND,2025-07-21,2025-07-22,2025-08-05,10,18.0,23.7,31.66666666666666,10,1.8666666666666667
linreg_momentum_refined_v1,VND,2025-07-21,2025-07-22,2025-08-19,20,18.0,24.75,37.5,20,1.8666666666666667
linreg_momentum_refined_v1,VND,2025-07-21,2025-07-22,2025-09-04,30,18.0,26.8,48.88888888888889,30,1.8666666666666667
linreg_momentum_refined_v1,VND,2025-07-21,2025-07-22,2025-09-25,45,18.0,22.85,26.94444444444445,45,1.8666666666666667
linreg_momentum_refined_v1,NVL,2025-07-23,2025-07-24,2025-08-07,10,16.85,18.2,8.011869436201767,10,3.1500000000000004
linreg_momentum_refined_v1,NVL,2025-07-23,2025-07-24,2025-08-21,20,16.85,16.85,0.0,20,3.1500000000000004
linreg_momentum_refined_v1,NVL,2025-07-23,2025-07-24,2025-09-08,30,16.85,16.2,-3.8575667655786474,30,3.1500000000000004
linreg_momentum_refined_v1,NVL,2025-07-23,2025-07-24,2025-09-29,45,16.85,15.6,-7.418397626112769,45,3.1500000000000004
linreg_momentum_refined_v1,VRE,2025-07-23,2025-07-24,2025-08-07,10,29.3,30.5,4.0955631399317385,10,2.4
linreg_momentum_refined_v1,VRE,2025-07-23,2025-07-24,2025-08-21,20,29.3,30.4,3.7542662116040884,20,2.4
linreg_momentum_refined_v1,VRE,2025-07-23,2025-07-24,2025-09-08,30,29.3,30.3,3.41296928327645,30,2.4
linreg_momentum_refined_v1,VRE,2025-07-23,2025-07-24,2025-09-29,45,29.3,30.0,2.3890784982935127,45,2.4
linreg_momentum_refined_v1,NVL,2025-07-24,2025-07-25,2025-08-08,10,16.65,18.55,11.411411411411427,10,3.7
linreg_momentum_refined_v1,NVL,2025-07-24,2025-07-25,2025-08-22,20,16.65,15.9,-4.504504504504495,20,3.7
linreg_momentum_refined_v1,NVL,2025-07-24,2025-07-25,2025-09-09,30,16.65,16.25,-2.402402402402394,30,3.7
linreg_momentum_refined_v1,NVL,2025-07-24,2025-07-25,2025-09-30,45,16.65,15.25,-8.4084084084084,45,3.7
linreg_momentum_refined_v1,DBC,2025-07-25,2025-07-28,2025-08-11,10,31.39,31.0,-1.242433896145271,10,3.7
linreg_momentum_refined_v1,DBC,2025-07-25,2025-07-28,2025-08-25,20,31.39,26.25,-16.374641605606882,20,3.7
linreg_momentum_refined_v1,DBC,2025-07-25,2025-07-28,2025-09-10,30,31.39,29.4,-6.339598598279713,30,3.7
linreg_momentum_refined_v1,DBC,2025-07-25,2025-07-28,2025-10-01,45,31.39,27.4,-12.711054475947762,45,3.7
linreg_momentum_refined_v1,SSB,2025-07-29,2025-07-30,2025-08-13,10,19.85,19.95,0.5037783375314754,10,3.7
linreg_momentum_refined_v1,SSB,2025-07-29,2025-07-30,2025-08-27,20,19.85,21.4,7.80856423173802,20,3.7
linreg_momentum_refined_v1,SSB,2025-07-29,2025-07-30,2025-09-12,30,19.85,19.65,-1.0075566750629865,30,3.7
linreg_momentum_refined_v1,SSB,2025-07-29,2025-07-30,2025-10-03,45,19.85,19.0,-4.282115869017639,45,3.7
linreg_momentum_refined_v1,TPB,2025-07-30,2025-07-31,2025-08-14,10,15.29,18.86,23.348593852190977,10,2.7750000000000004
linreg_momentum_refined_v1,TPB,2025-07-30,2025-07-31,2025-08-28,20,15.29,19.81,29.561805101373444,20,2.7750000000000004
linreg_momentum_refined_v1,TPB,2025-07-30,2025-07-31,2025-09-15,30,15.29,18.86,23.348593852190977,30,2.7750000000000004
linreg_momentum_refined_v1,TPB,2025-07-30,2025-07-31,2025-10-06,45,15.29,18.9,23.610202746893393,45,2.7750000000000004
linreg_momentum_refined_v1,HSG,2025-07-30,2025-07-31,2025-08-14,10,14.62,14.96,2.3255813953488484,10,2.3500000000000005
linreg_momentum_refined_v1,HSG,2025-07-30,2025-07-31,2025-08-28,20,14.62,14.12,-3.4199726402188784,20,2.3500000000000005
linreg_momentum_refined_v1,HSG,2025-07-30,2025-07-31,2025-09-15,30,14.62,15.92,8.891928864569088,30,2.3500000000000005
linreg_momentum_refined_v1,HSG,2025-07-30,2025-07-31,2025-10-06,45,14.62,14.46,-1.09439124487003,45,2.3500000000000005
linreg_momentum_refined_v1,DPM,2025-07-30,2025-07-31,2025-08-14,10,24.17,28.25,16.880430285477857,10,2.25
linreg_momentum_refined_v1,DPM,2025-07-30,2025-07-31,2025-08-28,20,24.17,26.65,10.260653702937512,20,2.25
linreg_momentum_refined_v1,DPM,2025-07-30,2025-07-31,2025-09-15,30,24.17,27.4,13.363673976003295,30,2.25
linreg_momentum_refined_v1,DPM,2025-07-30,2025-07-31,2025-10-06,45,24.17,24.6,1.7790649565577148,45,2.25
linreg_momentum_refined_v1,HDB,2025-07-30,2025-07-31,2025-08-14,10,20.93,23.86,13.999044433827043,10,1.875
linreg_momentum_refined_v1,HDB,2025-07-30,2025-07-31,2025-08-28,20,20.93,25.06,19.7324414715719,20,1.875
linreg_momentum_refined_v1,HDB,2025-07-30,2025-07-31,2025-09-15,30,20.93,24.1,15.145723841376023,30,1.875
linreg_momentum_refined_v1,HDB,2025-07-30,2025-07-31,2025-10-06,45,20.93,24.29,16.053511705685615,45,1.875
linreg_momentum_refined_v1,TPB,2025-07-31,2025-08-01,2025-08-15,10,14.95,18.57,24.214046822742485,10,2.9
linreg_momentum_refined_v1,TPB,2025-07-31,2025-08-01,2025-08-29,20,14.95,19.9,33.11036789297658,20,2.9
linreg_momentum_refined_v1,TPB,2025-07-31,2025-08-01,2025-09-16,30,14.95,18.71,25.150501672240814,30,2.9
linreg_momentum_refined_v1,TPB,2025-07-31,2025-08-01,2025-10-07,45,14.95,18.43,23.277591973244153,45,2.9
linreg_momentum_refined_v1,SIP,2025-07-31,2025-08-01,2025-08-15,10,66.17,63.32,-4.307087804140851,10,2.3
linreg_momentum_refined_v1,SIP,2025-07-31,2025-08-01,2025-08-29,20,66.17,57.91,-12.482998337615241,20,2.3
linreg_momentum_refined_v1,SIP,2025-07-31,2025-08-01,2025-09-16,30,66.17,59.19,-10.548586972948472,30,2.3
linreg_momentum_refined_v1,SIP,2025-07-31,2025-08-01,2025-10-07,45,66.17,53.98,-18.422245730693675,45,2.3
linreg_momentum_refined_v1,MSB,2025-07-31,2025-08-01,2025-08-15,10,11.42,13.21,15.674255691768835,10,2.1999999999999997
linreg_momentum_refined_v1,MSB,2025-07-31,2025-08-01,2025-08-29,20,11.42,14.75,29.15936952714536,20,2.1999999999999997
linreg_momentum_refined_v1,MSB,2025-07-31,2025-08-01,2025-09-16,30,11.42,14.0,22.591943957968475,30,2.1999999999999997
linreg_momentum_refined_v1,MSB,2025-07-31,2025-08-01,2025-10-07,45,11.42,13.4,17.338003502626975,45,2.1999999999999997
linreg_momentum_refined_v1,HSG,2025-08-01,2025-08-04,2025-08-18,10,14.04,15.19,8.190883190883193,10,3.442857142857143
linreg_momentum_refined_v1,HSG,2025-08-01,2025-08-04,2025-09-03,20,14.04,15.08,7.407407407407414,20,3.442857142857143
linreg_momentum_refined_v1,HSG,2025-08-01,2025-08-04,2025-09-17,30,14.04,15.12,7.6923076923076925,30,3.442857142857143
linreg_momentum_refined_v1,HSG,2025-08-01,2025-08-04,2025-10-08,45,14.04,14.46,2.991452991453004,45,3.442857142857143
linreg_momentum_refined_v1,MSB,2025-08-01,2025-08-04,2025-08-18,10,11.21,13.04,16.324710080285442,10,2.685714285714286
linreg_momentum_refined_v1,MSB,2025-08-01,2025-08-04,2025-09-03,20,11.21,14.83,32.29259589652096,20,2.685714285714286
linreg_momentum_refined_v1,MSB,2025-08-01,2025-08-04,2025-09-17,30,11.21,13.95,24.442462087421926,30,2.685714285714286
linreg_momentum_refined_v1,MSB,2025-08-01,2025-08-04,2025-10-08,45,11.21,13.6,21.320249776984824,45,2.685714285714286
linreg_momentum_refined_v1,EIB,2025-08-01,2025-08-04,2025-08-18,10,26.05,30.5,17.082533589251437,10,2.585714285714286
linreg_momentum_refined_v1,EIB,2025-08-01,2025-08-04,2025-09-03,20,26.05,30.2,15.930902111324372,20,2.585714285714286
linreg_momentum_refined_v1,EIB,2025-08-01,2025-08-04,2025-09-17,30,26.05,26.8,2.8790786948176583,30,2.585714285714286
linreg_momentum_refined_v1,EIB,2025-08-01,2025-08-04,2025-10-08,45,26.05,26.0,-0.19193857965451327,45,2.585714285714286
linreg_momentum_refined_v1,OCB,2025-08-01,2025-08-04,2025-08-18,10,11.67,12.75,9.254498714652957,10,2.0
linreg_momentum_refined_v1,OCB,2025-08-01,2025-08-04,2025-09-03,20,11.67,13.9,19.10882604970009,20,2.0
linreg_momentum_refined_v1,OCB,2025-08-01,2025-08-04,2025-09-17,30,11.67,13.0,11.396743787489289,30,2.0
linreg_momentum_refined_v1,OCB,2025-08-01,2025-08-04,2025-10-08,45,11.67,13.0,11.396743787489289,45,2.0
linreg_momentum_refined_v1,TPB,2025-08-01,2025-08-04,2025-08-18,10,14.76,19.19,30.01355013550137,10,1.6571428571428573
linreg_momentum_refined_v1,TPB,2025-08-01,2025-08-04,2025-09-03,20,14.76,20.05,35.84010840108402,20,1.6571428571428573
linreg_momentum_refined_v1,TPB,2025-08-01,2025-08-04,2025-09-17,30,14.76,18.38,24.52574525745257,30,1.6571428571428573
linreg_momentum_refined_v1,TPB,2025-08-01,2025-08-04,2025-10-08,45,14.76,18.52,25.474254742547426,45,1.6571428571428573
linreg_momentum_refined_v1,CII,2025-08-04,2025-08-05,2025-08-19,10,15.02,25.64,70.70572569906791,10,3.7
linreg_momentum_refined_v1,CII,2025-08-04,2025-08-05,2025-09-04,20,15.02,23.3,55.126498002663126,20,3.7
linreg_momentum_refined_v1,CII,2025-08-04,2025-08-05,2025-09-18,30,15.02,22.95,52.79627163781625,30,3.7
linreg_momentum_refined_v1,CII,2025-08-04,2025-08-05,2025-10-09,45,15.02,25.95,72.76964047936086,45,3.7
linreg_momentum_refined_v1,HCM,2025-08-05,2025-08-06,2025-08-20,10,26.36,27.68,5.007587253414266,10,3.333333333333333
linreg_momentum_refined_v1,HCM,2025-08-05,2025-08-06,2025-09-05,20,26.36,28.03,6.335356600910477,20,3.333333333333333
linreg_momentum_refined_v1,HCM,2025-08-05,2025-08-06,2025-09-19,30,26.36,26.21,-0.5690440060697973,30,3.333333333333333
linreg_momentum_refined_v1,HCM,2025-08-05,2025-08-06,2025-10-10,45,26.36,26.9,2.0485584218512867,45,3.333333333333333
linreg_momentum_refined_v1,SSI,2025-08-05,2025-08-06,2025-08-20,10,30.87,32.06,3.854875283446716,10,2.3
linreg_momentum_refined_v1,SSI,2025-08-05,2025-08-06,2025-09-05,20,30.87,35.97,16.520894071914473,20,2.3
linreg_momentum_refined_v1,SSI,2025-08-05,2025-08-06,2025-09-19,30,30.87,35.84,16.09977324263039,30,2.3
linreg_momentum_refined_v1,SSI,2025-08-05,2025-08-06,2025-10-10,45,30.87,37.07,20.084224165856813,45,2.3
linreg_momentum_refined_v1,NKG,2025-08-05,2025-08-06,2025-08-20,10,16.2,16.15,-0.3086419753086464,10,1.7666666666666666
linreg_momentum_refined_v1,NKG,2025-08-05,2025-08-06,2025-09-05,20,16.2,17.9,10.493827160493824,20,1.7666666666666666
linreg_momentum_refined_v1,NKG,2025-08-05,2025-08-06,2025-09-19,30,16.2,19.6,20.98765432098767,30,1.7666666666666666
linreg_momentum_refined_v1,NKG,2025-08-05,2025-08-06,2025-10-10,45,16.2,17.9,10.493827160493824,45,1.7666666666666666
linreg_momentum_refined_v1,MSB,2025-08-06,2025-08-07,2025-08-21,10,12.29,14.54,18.307567127746136,10,3.7
linreg_momentum_refined_v1,MSB,2025-08-06,2025-08-07,2025-09-08,20,12.29,13.85,12.693246541903992,20,3.7
linreg_momentum_refined_v1,MSB,2025-08-06,2025-08-07,2025-09-22,30,12.29,13.1,6.590724165988614,30,3.7
linreg_momentum_refined_v1,MSB,2025-08-06,2025-08-07,2025-10-13,45,12.29,13.45,9.438567941415787,45,3.7
linreg_momentum_refined_v1,HSG,2025-08-07,2025-08-08,2025-08-22,10,15.23,14.15,-7.091267235718975,10,3.033333333333333
linreg_momentum_refined_v1,HSG,2025-08-07,2025-08-08,2025-09-09,20,15.23,15.31,0.5252790544977024,20,3.033333333333333
linreg_momentum_refined_v1,HSG,2025-08-07,2025-08-08,2025-09-23,30,15.23,14.54,-4.530531845042687,30,3.033333333333333
linreg_momentum_refined_v1,HSG,2025-08-07,2025-08-08,2025-10-14,45,15.23,14.12,-7.288246881155621,45,3.033333333333333
linreg_momentum_refined_v1,SSI,2025-08-07,2025-08-08,2025-08-22,10,31.71,31.75,0.12614317250078572,10,2.533333333333333
linreg_momentum_refined_v1,SSI,2025-08-07,2025-08-08,2025-09-09,20,31.71,37.31,17.660044150110377,20,2.533333333333333
linreg_momentum_refined_v1,SSI,2025-08-07,2025-08-08,2025-09-23,30,31.71,34.99,10.343740145064652,30,2.533333333333333
linreg_momentum_refined_v1,SSI,2025-08-07,2025-08-08,2025-10-14,45,31.71,37.34,17.754651529485972,45,2.533333333333333
linreg_momentum_refined_v1,OCB,2025-08-07,2025-08-08,2025-08-22,10,13.4,14.55,8.582089552238807,10,1.833333333333333
linreg_momentum_refined_v1,OCB,2025-08-07,2025-08-08,2025-09-09,20,13.4,13.15,-1.8656716417910448,20,1.833333333333333
linreg_momentum_refined_v1,OCB,2025-08-07,2025-08-08,2025-09-23,30,13.4,12.7,-5.223880597014934,30,1.833333333333333
linreg_momentum_refined_v1,OCB,2025-08-07,2025-08-08,2025-10-14,45,13.4,12.95,-3.3582089552238883,45,1.833333333333333
linreg_momentum_refined_v1,VJC,2025-08-08,2025-08-11,2025-08-25,10,125.0,142.5,14.0,10,3.7
linreg_momentum_refined_v1,VJC,2025-08-08,2025-08-11,2025-09-10,20,125.0,144.9,15.920000000000003,20,3.7
linreg_momentum_refined_v1,VJC,2025-08-08,2025-08-11,2025-09-24,30,125.0,133.7,6.959999999999991,30,3.7
linreg_momentum_refined_v1,VJC,2025-08-08,2025-08-11,2025-10-15,45,125.0,163.1,30.479999999999997,45,3.7
linreg_momentum_refined_v1,OCB,2025-08-11,2025-08-12,2025-08-26,10,12.95,13.95,7.722007722007723,10,3.7
linreg_momentum_refined_v1,OCB,2025-08-11,2025-08-12,2025-09-11,20,12.95,13.05,0.7722007722007832,20,3.7
linreg_momentum_refined_v1,OCB,2025-08-11,2025-08-12,2025-09-25,30,12.95,12.9,-0.3861003861003779,30,3.7
linreg_momentum_refined_v1,OCB,2025-08-11,2025-08-12,2025-10-16,45,12.95,13.0,0.3861003861003916,45,3.7
linreg_momentum_refined_v1,NKG,2025-08-13,2025-08-14,2025-08-28,10,16.65,15.8,-5.105105105105093,10,2.833333333333333
linreg_momentum_refined_v1,NKG,2025-08-13,2025-08-14,2025-09-15,20,16.65,19.7,18.318318318318322,20,2.833333333333333
linreg_momentum_refined_v1,NKG,2025-08-13,2025-08-14,2025-09-29,30,16.65,18.15,9.00900900900901,30,2.833333333333333
linreg_momentum_refined_v1,NKG,2025-08-13,2025-08-14,2025-10-20,45,16.65,16.55,-0.6006006006005878,45,2.833333333333333
linreg_momentum_refined_v1,NVL,2025-08-13,2025-08-14,2025-08-28,10,18.75,16.7,-10.933333333333337,10,2.4333333333333336
linreg_momentum_refined_v1,NVL,2025-08-13,2025-08-14,2025-09-15,20,18.75,15.65,-16.53333333333333,20,2.4333333333333336
linreg_momentum_refined_v1,NVL,2025-08-13,2025-08-14,2025-09-29,30,18.75,15.6,-16.800000000000004,30,2.4333333333333336
linreg_momentum_refined_v1,NVL,2025-08-13,2025-08-14,2025-10-20,45,18.75,15.45,-17.6,45,2.4333333333333336
linreg_momentum_refined_v1,GEE,2025-08-13,2025-08-14,2025-08-28,10,70.46,65.85,-6.542719273346579,10,2.1333333333333333
linreg_momentum_refined_v1,GEE,2025-08-13,2025-08-14,2025-09-15,20,70.46,64.05,-9.09736020437127,20,2.1333333333333333
linreg_momentum_refined_v1,GEE,2025-08-13,2025-08-14,2025-09-29,30,70.46,66.81,-5.180244110133398,30,2.1333333333333333
linreg_momentum_refined_v1,GEE,2025-08-13,2025-08-14,2025-10-20,45,70.46,95.29,35.23985239852401,45,2.1333333333333333
linreg_momentum_refined_v1,HAG,2025-08-14,2025-08-15,2025-08-29,10,15.75,16.5,4.761904761904762,10,3.1500000000000004
linreg_momentum_refined_v1,HAG,2025-08-14,2025-08-15,2025-09-16,20,15.75,15.95,1.2698412698412653,20,3.1500000000000004
linreg_momentum_refined_v1,HAG,2025-08-14,2025-08-15,2025-09-30,30,15.75,16.3,3.4920634920634965,30,3.1500000000000004
linreg_momentum_refined_v1,HAG,2025-08-14,2025-08-15,2025-10-21,45,15.75,15.3,-2.8571428571428528,45,3.1500000000000004
linreg_momentum_refined_v1,EIB,2025-08-14,2025-08-15,2025-08-29,10,28.75,29.7,3.304347826086954,10,2.4
linreg_momentum_refined_v1,EIB,2025-08-14,2025-08-15,2025-09-16,20,28.75,27.5,-4.3478260869565215,20,2.4
linreg_momentum_refined_v1,EIB,2025-08-14,2025-08-15,2025-09-30,30,28.75,26.0,-9.565217391304348,30,2.4
linreg_momentum_refined_v1,EIB,2025-08-14,2025-08-15,2025-10-21,45,28.75,23.8,-17.217391304347824,45,2.4
linreg_momentum_refined_v1,SSI,2025-08-15,2025-08-18,2025-09-03,10,32.51,36.73,12.980621347277758,10,2.7333333333333334
linreg_momentum_refined_v1,SSI,2025-08-15,2025-08-18,2025-09-17,20,32.51,36.06,10.919717010150737,20,2.7333333333333334
linreg_momentum_refined_v1,SSI,2025-08-15,2025-08-18,2025-10-01,30,32.51,35.16,8.151338049830818,30,2.7333333333333334
linreg_momentum_refined_v1,SSI,2025-08-15,2025-08-18,2025-10-22,45,32.51,35.02,7.720701322669964,45,2.7333333333333334
linreg_momentum_refined_v1,OCB,2025-08-15,2025-08-18,2025-09-03,10,13.0,13.9,6.923076923076925,10,2.6333333333333333
linreg_momentum_refined_v1,OCB,2025-08-15,2025-08-18,2025-09-17,20,13.0,13.0,0.0,20,2.6333333333333333
linreg_momentum_refined_v1,OCB,2025-08-15,2025-08-18,2025-10-01,30,13.0,12.8,-1.538461538461533,30,2.6333333333333333
linreg_momentum_refined_v1,OCB,2025-08-15,2025-08-18,2025-10-22,45,13.0,12.75,-1.9230769230769231,45,2.6333333333333333
linreg_momentum_refined_v1,DIG,2025-08-15,2025-08-18,2025-09-03,10,21.26,22.82,7.3377234242709255,10,2.033333333333333
linreg_momentum_refined_v1,DIG,2025-08-15,2025-08-18,2025-09-17,20,21.26,21.68,1.975540921919088,20,2.033333333333333
linreg_momentum_refined_v1,DIG,2025-08-15,2025-08-18,2025-10-01,30,21.26,21.31,0.23518344308559339,30,2.033333333333333
linreg_momentum_refined_v1,DIG,2025-08-15,2025-08-18,2025-10-22,45,21.26,22.5,5.832549388523041,45,2.033333333333333
linreg_momentum_refined_v1,OCB,2025-08-18,2025-08-19,2025-09-04,10,12.8,14.15,10.546874999999996,10,3.0999999999999996
linreg_momentum_refined_v1,OCB,2025-08-18,2025-08-19,2025-09-18,20,12.8,12.95,1.171874999999989,20,3.0999999999999996
linreg_momentum_refined_v1,OCB,2025-08-18,2025-08-19,2025-10-02,30,12.8,12.9,0.7812499999999972,30,3.0999999999999996
linreg_momentum_refined_v1,OCB,2025-08-18,2025-08-19,2025-10-23,45,12.8,12.9,0.7812499999999972,45,3.0999999999999996
linreg_momentum_refined_v1,NLG,2025-08-18,2025-08-19,2025-09-04,10,41.28,40.09,-2.8827519379844904,10,2.4833333333333334
linreg_momentum_refined_v1,NLG,2025-08-18,2025-08-19,2025-09-18,20,41.28,37.16,-9.980620155038771,20,2.4833333333333334
linreg_momentum_refined_v1,NLG,2025-08-18,2025-08-19,2025-10-02,30,41.28,35.74,-13.420542635658911,30,2.4833333333333334
linreg_momentum_refined_v1,NLG,2025-08-18,2025-08-19,2025-10-23,45,41.28,37.7,-8.672480620155035,45,2.4833333333333334
linreg_momentum_refined_v1,BSI,2025-08-18,2025-08-19,2025-09-04,10,50.4,54.9,8.928571428571429,10,2.35
linreg_momentum_refined_v1,BSI,2025-08-18,2025-08-19,2025-09-18,20,50.4,47.65,-5.4563492063492065,20,2.35
linreg_momentum_refined_v1,BSI,2025-08-18,2025-08-19,2025-10-02,30,50.4,45.9,-8.928571428571429,30,2.35
linreg_momentum_refined_v1,BSI,2025-08-18,2025-08-19,2025-10-23,45,50.4,40.95,-18.749999999999993,45,2.35
linreg_momentum_refined_v1,VPI,2025-08-18,2025-08-19,2025-09-04,10,57.7,58.5,1.3864818024263381,10,2.2833333333333337
linreg_momentum_refined_v1,VPI,2025-08-18,2025-08-19,2025-09-18,20,57.7,55.6,-3.639514731369153,20,2.2833333333333337
linreg_momentum_refined_v1,VPI,2025-08-18,2025-08-19,2025-10-02,30,57.7,56.2,-2.5996533795493932,30,2.2833333333333337
linreg_momentum_refined_v1,VPI,2025-08-18,2025-08-19,2025-10-23,45,57.7,55.8,-3.2928942807625745,45,2.2833333333333337
linreg_momentum_refined_v1,MSB,2025-08-18,2025-08-19,2025-09-04,10,13.12,15.42,17.530487804878053,10,1.4
linreg_momentum_refined_v1,MSB,2025-08-18,2025-08-19,2025-09-18,20,13.12,13.6,3.658536585365857,20,1.4
linreg_momentum_refined_v1,MSB,2025-08-18,2025-08-19,2025-10-02,30,13.12,13.3,1.3719512195122066,30,1.4
linreg_momentum_refined_v1,MSB,2025-08-18,2025-08-19,2025-10-23,45,13.12,12.4,-5.487804878048772,45,1.4
linreg_momentum_refined_v1,VCG,2025-08-19,2025-08-20,2025-09-05,10,27.2,25.9,-4.779411764705885,10,2.833333333333333
linreg_momentum_refined_v1,VCG,2025-08-19,2025-08-20,2025-09-19,20,27.2,26.7,-1.8382352941176472,20,2.833333333333333
linreg_momentum_refined_v1,VCG,2025-08-19,2025-08-20,2025-10-03,30,27.2,27.25,0.18382352941176733,30,2.833333333333333
linreg_momentum_refined_v1,VCG,2025-08-19,2025-08-20,2025-10-24,45,27.2,25.55,-6.06617647058823,45,2.833333333333333
linreg_momentum_refined_v1,NLG,2025-08-19,2025-08-20,2025-09-05,10,41.42,40.14,-3.090294543698699,10,2.433333333333333
linreg_momentum_refined_v1,NLG,2025-08-19,2025-08-20,2025-09-19,20,41.42,37.11,-10.40560115886046,20,2.433333333333333
linreg_momentum_refined_v1,NLG,2025-08-19,2025-08-20,2025-10-03,30,41.42,34.22,-17.382906808305172,30,2.433333333333333
linreg_momentum_refined_v1,NLG,2025-08-19,2025-08-20,2025-10-24,45,41.42,37.7,-8.981168517624333,45,2.433333333333333
linreg_momentum_refined_v1,DXG,2025-08-19,2025-08-20,2025-09-05,10,21.8,22.3,2.293577981651376,10,2.1333333333333333
linreg_momentum_refined_v1,DXG,2025-08-19,2025-08-20,2025-09-19,20,21.8,23.0,5.504587155963299,20,2.1333333333333333
linreg_momentum_refined_v1,DXG,2025-08-19,2025-08-20,2025-10-03,30,21.8,20.05,-8.027522935779816,30,2.1333333333333333
linreg_momentum_refined_v1,DXG,2025-08-19,2025-08-20,2025-10-24,45,21.8,20.9,-4.1284403669724865,45,2.1333333333333333
linreg_momentum_refined_v1,SSI,2025-08-20,2025-08-21,2025-09-08,10,32.15,35.71,11.073094867807162,10,3.1125000000000003
linreg_momentum_refined_v1,SSI,2025-08-20,2025-08-21,2025-09-22,20,32.15,34.9,8.553654743390359,20,3.1125000000000003
linreg_momentum_refined_v1,SSI,2025-08-20,2025-08-21,2025-10-06,30,32.15,36.66,14.02799377916018,30,3.1125000000000003
linreg_momentum_refined_v1,SSI,2025-08-20,2025-08-21,2025-10-27,45,32.15,31.7,-1.399688958009329,45,3.1125000000000003
linreg_momentum_refined_v1,DPM,2025-08-20,2025-08-21,2025-09-08,10,27.5,26.5,-3.6363636363636362,10,2.75
linreg_momentum_refined_v1,DPM,2025-08-20,2025-08-21,2025-09-22,20,27.5,25.85,-5.999999999999995,20,2.75
linreg_momentum_refined_v1,DPM,2025-08-20,2025-08-21,2025-10-06,30,27.5,24.6,-10.545454545454541,30,2.75
linreg_momentum_refined_v1,DPM,2025-08-20,2025-08-21,2025-10-27,45,27.5,23.6,-14.181818181818178,45,2.75
