hypothesis,symbol,signal_date,entry_date,exit_date,hold,entry_price,exit_price,pnl_pct,holding_bars,rank
mean_reversion_uptrend_ma50_v1,TMB,2025-06-19,2025-06-20,2025-07-18,20,70.0,69.4,-0.857142857142849,20,1.95
mean_reversion_uptrend_ma50_v1,TMB,2025-06-19,2025-06-20,2025-08-01,30,70.0,64.3,-8.142857142857146,30,1.95
mean_reversion_uptrend_ma50_v1,TMB,2025-06-19,2025-06-20,2025-09-16,60,70.0,62.5,-10.714285714285714,60,1.95
mean_reversion_uptrend_ma50_v1,TMB,2025-06-20,2025-06-23,2025-07-07,10,69.0,69.6,0.8695652173912961,10,3.4
mean_reversion_uptrend_ma50_v1,TMB,2025-06-20,2025-06-23,2025-07-21,20,69.0,68.6,-0.5797101449275445,20,3.4
mean_reversion_uptrend_ma50_v1,TMB,2025-06-20,2025-06-23,2025-08-04,30,69.0,64.0,-7.246376811594203,30,3.4
mean_reversion_uptrend_ma50_v1,TMB,2025-06-20,2025-06-23,2025-09-17,60,69.0,62.0,-10.144927536231885,60,3.4
mean_reversion_uptrend_ma50_v1,L14,2025-06-23,2025-06-24,2025-07-08,10,29.8,31.2,4.6979865771812035,10,2.327272727272727
mean_reversion_uptrend_ma50_v1,L14,2025-06-23,2025-06-24,2025-07-22,20,29.8,35.4,18.791946308724825,20,2.327272727272727
mean_reversion_uptrend_ma50_v1,L14,2025-06-23,2025-06-24,2025-08-05,30,29.8,33.7,13.087248322147659,30,2.327272727272727
mean_reversion_uptrend_ma50_v1,L14,2025-06-23,2025-06-24,2025-09-18,60,29.8,37.2,24.832214765100677,60,2.327272727272727
mean_reversion_uptrend_ma50_v1,TVD,2025-06-23,2025-06-24,2025-07-08,10,10.7,10.5,-1.8691588785046664,10,2.290909090909091
mean_reversion_uptrend_ma50_v1,TVD,2025-06-23,2025-06-24,2025-07-22,20,10.7,10.8,0.9345794392523498,20,2.290909090909091
mean_reversion_uptrend_ma50_v1,TVD,2025-06-23,2025-06-24,2025-08-05,30,10.7,10.5,-1.8691588785046664,30,2.290909090909091
mean_reversion_uptrend_ma50_v1,TVD,2025-06-23,2025-06-24,2025-09-18,60,10.7,10.4,-2.8037383177569994,60,2.290909090909091
mean_reversion_uptrend_ma50_v1,MSR,2025-06-23,2025-06-24,2025-07-08,10,18.0,18.7,3.888888888888885,10,2.272727272727273
mean_reversion_uptrend_ma50_v1,MSR,2025-06-23,2025-06-24,2025-07-22,20,18.0,21.5,19.444444444444443,20,2.272727272727273
mean_reversion_uptrend_ma50_v1,MSR,2025-06-23,2025-06-24,2025-08-05,30,18.0,21.4,18.888888888888882,30,2.272727272727273
mean_reversion_uptrend_ma50_v1,MSR,2025-06-23,2025-06-24,2025-09-18,60,18.0,21.6,20.000000000000007,60,2.272727272727273
mean_reversion_uptrend_ma50_v1,SCS,2025-06-23,2025-06-24,2025-07-08,10,58.39,61.03,4.521322144202776,10,2.0727272727272728
mean_reversion_uptrend_ma50_v1,SCS,2025-06-23,2025-06-24,2025-07-22,20,58.39,61.12,4.6754581263915,20,2.0727272727272728
mean_reversion_uptrend_ma50_v1,SCS,2025-06-23,2025-06-24,2025-08-05,30,58.39,57.2,-2.038020208939883,30,2.0727272727272728
mean_reversion_uptrend_ma50_v1,SCS,2025-06-23,2025-06-24,2025-09-18,60,58.39,58.04,-0.5994177085117339,60,2.0727272727272728
mean_reversion_uptrend_ma50_v1,BVS,2025-06-23,2025-06-24,2025-07-08,10,31.44,33.0,4.961832061068699,10,2.0
mean_reversion_uptrend_ma50_v1,BVS,2025-06-23,2025-06-24,2025-07-22,20,31.44,36.13,14.917302798982192,20,2.0
mean_reversion_uptrend_ma50_v1,BVS,2025-06-23,2025-06-24,2025-08-05,30,31.44,39.35,25.159033078880405,30,2.0
mean_reversion_uptrend_ma50_v1,BVS,2025-06-23,2025-06-24,2025-09-18,60,31.44,37.11,18.03435114503816,60,2.0
mean_reversion_uptrend_ma50_v1,FRT,2025-06-24,2025-06-25,2025-07-09,10,136.4,149.44,9.56011730205278,10,2.3333333333333335
mean_reversion_uptrend_ma50_v1,FRT,2025-06-24,2025-06-25,2025-07-23,20,136.4,157.5,15.469208211143691,20,2.3333333333333335
mean_reversion_uptrend_ma50_v1,FRT,2025-06-24,2025-06-25,2025-08-06,30,136.4,154.0,12.903225806451609,30,2.3333333333333335
mean_reversion_uptrend_ma50_v1,FRT,2025-06-24,2025-06-25,2025-09-19,60,136.4,131.0,-3.9589442815249307,60,2.3333333333333335
mean_reversion_uptrend_ma50_v1,VC3,2025-06-24,2025-06-25,2025-07-09,10,26.1,26.19,0.34482758620689596,10,2.2333333333333334
mean_reversion_uptrend_ma50_v1,VC3,2025-06-24,2025-06-25,2025-07-23,20,26.1,26.19,0.34482758620689596,20,2.2333333333333334
mean_reversion_uptrend_ma50_v1,VC3,2025-06-24,2025-06-25,2025-08-06,30,26.1,28.0,7.279693486590032,30,2.2333333333333334
mean_reversion_uptrend_ma50_v1,VC3,2025-06-24,2025-06-25,2025-09-19,60,26.1,28.4,8.812260536398457,60,2.2333333333333334
mean_reversion_uptrend_ma50_v1,MSB,2025-06-24,2025-06-25,2025-07-09,10,10.04,10.75,7.071713147410367,10,1.9333333333333331
mean_reversion_uptrend_ma50_v1,MSB,2025-06-24,2025-06-25,2025-07-23,20,10.04,11.33,12.848605577689252,20,1.9333333333333331
mean_reversion_uptrend_ma50_v1,MSB,2025-06-24,2025-06-25,2025-08-06,30,10.04,12.08,20.318725099601604,30,1.9333333333333331
mean_reversion_uptrend_ma50_v1,MSB,2025-06-24,2025-06-25,2025-09-19,60,10.04,13.5,34.46215139442233,60,1.9333333333333331
mean_reversion_uptrend_ma50_v1,SSI,2025-06-24,2025-06-25,2025-07-09,10,21.63,25.36,17.244567730004626,10,1.9000000000000004
mean_reversion_uptrend_ma50_v1,SSI,2025-06-24,2025-06-25,2025-07-23,20,21.63,28.65,32.45492371705964,20,1.9000000000000004
mean_reversion_uptrend_ma50_v1,SSI,2025-06-24,2025-06-25,2025-08-06,30,21.63,31.35,44.937586685159516,30,1.9000000000000004
mean_reversion_uptrend_ma50_v1,SSI,2025-06-24,2025-06-25,2025-09-19,60,21.63,35.84,65.69579288025892,60,1.9000000000000004
mean_reversion_uptrend_ma50_v1,VHG,2025-06-24,2025-06-25,2025-07-09,10,1.7,1.8,5.882352941176476,10,1.8666666666666665
mean_reversion_uptrend_ma50_v1,VHG,2025-06-24,2025-06-25,2025-07-23,20,1.7,1.9,11.76470588235294,20,1.8666666666666665
mean_reversion_uptrend_ma50_v1,VHG,2025-06-24,2025-06-25,2025-08-06,30,1.7,2.4,41.1764705882353,30,1.8666666666666665
mean_reversion_uptrend_ma50_v1,VHG,2025-06-24,2025-06-25,2025-09-19,60,1.7,2.2,29.411764705882366,60,1.8666666666666665
mean_reversion_uptrend_ma50_v1,VPI,2025-06-25,2025-06-26,2025-07-10,10,52.6,53.2,1.1406844106463905,10,2.35
mean_reversion_uptrend_ma50_v1,VPI,2025-06-25,2025-06-26,2025-07-24,20,52.6,52.5,-0.19011406844106735,20,2.35
mean_reversion_uptrend_ma50_v1,VPI,2025-06-25,2025-06-26,2025-08-07,30,52.6,53.0,0.7604562737642558,30,2.35
mean_reversion_uptrend_ma50_v1,VPI,2025-06-25,2025-06-26,2025-09-22,60,52.6,52.8,0.38022813688212115,60,2.35
mean_reversion_uptrend_ma50_v1,ABI,2025-06-25,2025-06-26,2025-07-10,10,20.34,20.77,2.1140609636184844,10,2.3
mean_reversion_uptrend_ma50_v1,ABI,2025-06-25,2025-06-26,2025-07-24,20,20.34,20.41,0.3441494591937084,20,2.3
mean_reversion_uptrend_ma50_v1,ABI,2025-06-25,2025-06-26,2025-08-07,30,20.34,20.2,-0.6882989183874167,30,2.3
mean_reversion_uptrend_ma50_v1,ABI,2025-06-25,2025-06-26,2025-09-22,60,20.34,20.4,0.29498525073745685,60,2.3
mean_reversion_uptrend_ma50_v1,FRT,2025-06-25,2025-06-26,2025-07-10,10,137.36,146.88,6.930693069306916,10,2.016666666666667
mean_reversion_uptrend_ma50_v1,FRT,2025-06-25,2025-06-26,2025-07-24,20,137.36,156.6,14.006988934187522,20,2.016666666666667
mean_reversion_uptrend_ma50_v1,FRT,2025-06-25,2025-06-26,2025-08-07,30,137.36,152.0,10.658124635993,30,2.016666666666667
mean_reversion_uptrend_ma50_v1,FRT,2025-06-25,2025-06-26,2025-09-22,60,137.36,130.9,-4.702970297029708,60,2.016666666666667
mean_reversion_uptrend_ma50_v1,MSB,2025-06-25,2025-06-26,2025-07-10,10,10.04,10.71,6.673306772908384,10,1.9500000000000002
mean_reversion_uptrend_ma50_v1,MSB,2025-06-25,2025-06-26,2025-07-24,20,10.04,11.46,14.143426294820735,20,1.9500000000000002
mean_reversion_uptrend_ma50_v1,MSB,2025-06-25,2025-06-26,2025-08-07,30,10.04,12.79,27.390438247011954,30,1.9500000000000002
mean_reversion_uptrend_ma50_v1,MSB,2025-06-25,2025-06-26,2025-09-22,60,10.04,13.1,30.478087649402397,60,1.9500000000000002
mean_reversion_uptrend_ma50_v1,VNM,2025-06-25,2025-06-26,2025-07-10,10,54.25,57.02,5.105990783410144,10,1.8666666666666667
mean_reversion_uptrend_ma50_v1,VNM,2025-06-25,2025-06-26,2025-07-24,20,54.25,60.85,12.165898617511523,20,1.8666666666666667
mean_reversion_uptrend_ma50_v1,VNM,2025-06-25,2025-06-26,2025-08-07,30,54.25,58.17,7.225806451612907,30,1.8666666666666667
mean_reversion_uptrend_ma50_v1,VNM,2025-06-25,2025-06-26,2025-09-22,60,54.25,58.65,8.110599078341012,60,1.8666666666666667
mean_reversion_uptrend_ma50_v1,KDC,2025-06-26,2025-06-27,2025-07-11,10,55.18,55.18,0.0,10,2.5999999999999996
mean_reversion_uptrend_ma50_v1,KDC,2025-06-26,2025-06-27,2025-07-25,20,55.18,53.91,-2.301558535701347,20,2.5999999999999996
mean_reversion_uptrend_ma50_v1,KDC,2025-06-26,2025-06-27,2025-08-08,30,55.18,53.42,-3.1895614353026422,30,2.5999999999999996
mean_reversion_uptrend_ma50_v1,KDC,2025-06-26,2025-06-27,2025-09-23,60,55.18,49.32,-10.619789778905401,60,2.5999999999999996
mean_reversion_uptrend_ma50_v1,TMB,2025-06-26,2025-06-27,2025-07-11,10,70.5,69.5,-1.4184397163120568,10,2.4833333333333334
mean_reversion_uptrend_ma50_v1,TMB,2025-06-26,2025-06-27,2025-07-25,20,70.5,67.0,-4.964539007092198,20,2.4833333333333334
mean_reversion_uptrend_ma50_v1,TMB,2025-06-26,2025-06-27,2025-08-08,30,70.5,63.8,-9.503546099290784,30,2.4833333333333334
mean_reversion_uptrend_ma50_v1,TMB,2025-06-26,2025-06-27,2025-09-23,60,70.5,61.7,-12.482269503546096,60,2.4833333333333334
mean_reversion_uptrend_ma50_v1,MSB,2025-06-26,2025-06-27,2025-07-11,10,10.04,10.75,7.071713147410367,10,2.3833333333333333
mean_reversion_uptrend_ma50_v1,MSB,2025-06-26,2025-06-27,2025-07-25,20,10.04,11.75,17.03187250996017,20,2.3833333333333333
mean_reversion_uptrend_ma50_v1,MSB,2025-06-26,2025-06-27,2025-08-08,30,10.04,12.83,27.78884462151396,30,2.3833333333333333
mean_reversion_uptrend_ma50_v1,MSB,2025-06-26,2025-06-27,2025-09-23,60,10.04,13.1,30.478087649402397,60,2.3833333333333333
mean_reversion_uptrend_ma50_v1,VNM,2025-06-26,2025-06-27,2025-07-11,10,54.25,57.12,5.2903225806451575,10,2.0833333333333335
mean_reversion_uptrend_ma50_v1,VNM,2025-06-26,2025-06-27,2025-07-25,20,54.25,60.37,11.281105990783406,20,2.0833333333333335
mean_reversion_uptrend_ma50_v1,VNM,2025-06-26,2025-06-27,2025-08-08,30,54.25,58.08,7.059907834101379,30,2.0833333333333335
mean_reversion_uptrend_ma50_v1,VNM,2025-06-26,2025-06-27,2025-09-23,60,54.25,58.84,8.460829493087564,60,2.0833333333333335
mean_reversion_uptrend_ma50_v1,SAB,2025-06-26,2025-06-27,2025-07-11,10,45.66,46.18,1.1388523872098186,10,1.2333333333333332
mean_reversion_uptrend_ma50_v1,SAB,2025-06-26,2025-06-27,2025-07-25,20,45.66,47.09,3.131844064826997,20,1.2333333333333332
mean_reversion_uptrend_ma50_v1,SAB,2025-06-26,2025-06-27,2025-08-08,30,45.66,45.89,0.503723171265887,30,1.2333333333333332
mean_reversion_uptrend_ma50_v1,SAB,2025-06-26,2025-06-27,2025-09-23,60,45.66,43.93,-3.7888742882172513,60,1.2333333333333332
mean_reversion_uptrend_ma50_v1,TMB,2025-06-27,2025-06-30,2025-07-14,10,70.1,69.3,-1.1412268188302386,10,2.8000000000000003
mean_reversion_uptrend_ma50_v1,TMB,2025-06-27,2025-06-30,2025-07-28,20,70.1,67.0,-4.422253922967182,20,2.8000000000000003
mean_reversion_uptrend_ma50_v1,TMB,2025-06-27,2025-06-30,2025-08-11,30,70.1,63.7,-9.129814550641928,30,2.8000000000000003
mean_reversion_uptrend_ma50_v1,TMB,2025-06-27,2025-06-30,2025-09-24,60,70.1,61.7,-11.982881597717535,60,2.8000000000000003
mean_reversion_uptrend_ma50_v1,VNM,2025-06-27,2025-06-30,2025-07-14,10,55.5,57.6,3.7837837837837864,10,2.075
mean_reversion_uptrend_ma50_v1,VNM,2025-06-27,2025-06-30,2025-07-28,20,55.5,60.46,8.93693693693694,20,2.075
mean_reversion_uptrend_ma50_v1,VNM,2025-06-27,2025-06-30,2025-08-11,30,55.5,58.74,5.837837837837842,30,2.075
mean_reversion_uptrend_ma50_v1,VNM,2025-06-27,2025-06-30,2025-09-24,60,55.5,59.22,6.702702702702701,60,2.075
mean_reversion_uptrend_ma50_v1,KDC,2025-06-27,2025-06-30,2025-07-14,10,55.18,55.18,0.0,10,2.0500000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-06-27,2025-06-30,2025-07-28,20,55.18,53.91,-2.301558535701347,20,2.0500000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-06-27,2025-06-30,2025-08-11,30,55.18,53.62,-2.8271112722000766,30,2.0500000000000003
mean_reversion_uptrend_ma50_v1,KDC,2025-06-27,2025-06-30,2025-09-24,60,55.18,50.69,-8.137006161652778,60,2.0500000000000003
mean_reversion_uptrend_ma50_v1,SAB,2025-06-27,2025-06-30,2025-07-14,10,45.66,46.04,0.8322382829610219,10,1.575
mean_reversion_uptrend_ma50_v1,SAB,2025-06-27,2025-06-30,2025-07-28,20,45.66,47.29,3.5698642137538386,20,1.575
mean_reversion_uptrend_ma50_v1,SAB,2025-06-27,2025-06-30,2025-08-11,30,45.66,46.23,1.248357424441525,30,1.575
mean_reversion_uptrend_ma50_v1,SAB,2025-06-27,2025-06-30,2025-09-24,60,45.66,44.22,-3.15374507227332,60,1.575
mean_reversion_uptrend_ma50_v1,BMP,2025-06-30,2025-07-01,2025-07-15,10,134.96,136.5,1.1410788381742678,10,2.9000000000000004
mean_reversion_uptrend_ma50_v1,BMP,2025-06-30,2025-07-01,2025-07-29,20,134.96,137.85,2.141375222288075,20,2.9000000000000004
mean_reversion_uptrend_ma50_v1,BMP,2025-06-30,2025-07-01,2025-08-12,30,134.96,135.16,0.14819205690574141,30,2.9000000000000004
mean_reversion_uptrend_ma50_v1,BMP,2025-06-30,2025-07-01,2025-09-25,60,134.96,142.37,5.490515708358029,60,2.9000000000000004
mean_reversion_uptrend_ma50_v1,VC3,2025-06-30,2025-07-01,2025-07-15,10,25.83,26.19,1.3937282229965273,10,1.9200000000000002
mean_reversion_uptrend_ma50_v1,VC3,2025-06-30,2025-07-01,2025-07-29,20,25.83,26.65,3.1746031746031758,20,1.9200000000000002
mean_reversion_uptrend_ma50_v1,VC3,2025-06-30,2025-07-01,2025-08-12,30,25.83,28.0,8.401084010840115,30,1.9200000000000002
mean_reversion_uptrend_ma50_v1,VC3,2025-06-30,2025-07-01,2025-09-25,60,25.83,28.8,11.498257839721264,60,1.9200000000000002
mean_reversion_uptrend_ma50_v1,TMB,2025-06-30,2025-07-01,2025-07-15,10,70.4,69.1,-1.8465909090909252,10,1.9200000000000002
mean_reversion_uptrend_ma50_v1,TMB,2025-06-30,2025-07-01,2025-07-29,20,70.4,65.5,-6.9602272727272805,20,1.9200000000000002
mean_reversion_uptrend_ma50_v1,TMB,2025-06-30,2025-07-01,2025-08-12,30,70.4,64.2,-8.806818181818185,30,1.9200000000000002
mean_reversion_uptrend_ma50_v1,TMB,2025-06-30,2025-07-01,2025-09-25,60,70.4,61.5,-12.642045454545462,60,1.9200000000000002
mean_reversion_uptrend_ma50_v1,AMP,2025-06-30,2025-07-01,2025-07-15,10,13.4,13.6,1.4925373134328306,10,1.76
mean_reversion_uptrend_ma50_v1,AMP,2025-06-30,2025-07-01,2025-07-29,20,13.4,13.3,-0.7462686567164153,20,1.76
mean_reversion_uptrend_ma50_v1,AMP,2025-06-30,2025-07-01,2025-08-12,30,13.4,13.3,-0.7462686567164153,30,1.76
mean_reversion_uptrend_ma50_v1,AMP,2025-06-30,2025-07-01,2025-09-25,60,13.4,12.7,-5.223880597014934,60,1.76
mean_reversion_uptrend_ma50_v1,KDC,2025-06-30,2025-07-01,2025-07-15,10,56.15,54.98,-2.0837043633125587,10,1.7000000000000002
mean_reversion_uptrend_ma50_v1,KDC,2025-06-30,2025-07-01,2025-07-29,20,56.15,53.62,-4.50578806767587,20,1.7000000000000002
mean_reversion_uptrend_ma50_v1,KDC,2025-06-30,2025-07-01,2025-08-12,30,56.15,54.01,-3.811219946571684,30,1.7000000000000002
mean_reversion_uptrend_ma50_v1,KDC,2025-06-30,2025-07-01,2025-09-25,60,56.15,51.27,-8.691006233303643,60,1.7000000000000002
mean_reversion_uptrend_ma50_v1,AMP,2025-07-01,2025-07-02,2025-07-16,10,13.2,13.5,2.2727272727272783,10,2.672727272727273
mean_reversion_uptrend_ma50_v1,AMP,2025-07-01,2025-07-02,2025-07-30,20,13.2,13.2,0.0,20,2.672727272727273
mean_reversion_uptrend_ma50_v1,AMP,2025-07-01,2025-07-02,2025-08-13,30,13.2,13.3,0.7575757575757683,30,2.672727272727273
mean_reversion_uptrend_ma50_v1,AMP,2025-07-01,2025-07-02,2025-09-26,60,13.2,12.5,-5.303030303030298,60,2.672727272727273
mean_reversion_uptrend_ma50_v1,VNM,2025-07-01,2025-07-02,2025-07-16,10,55.02,57.41,4.343874954561965,10,2.309090909090909
mean_reversion_uptrend_ma50_v1,VNM,2025-07-01,2025-07-02,2025-07-30,20,55.02,60.08,9.19665576154125,20,2.309090909090909
mean_reversion_uptrend_ma50_v1,VNM,2025-07-01,2025-07-02,2025-08-13,30,55.02,58.36,6.07051981097782,30,2.309090909090909
mean_reversion_uptrend_ma50_v1,VNM,2025-07-01,2025-07-02,2025-09-26,60,55.02,58.36,6.07051981097782,60,2.309090909090909
mean_reversion_uptrend_ma50_v1,VTP,2025-07-01,2025-07-02,2025-07-16,10,84.3,90.27,7.081850533807828,10,2.2454545454545456
mean_reversion_uptrend_ma50_v1,VTP,2025-07-01,2025-07-02,2025-07-30,20,84.3,82.92,-1.6370106761565784,20,2.2454545454545456
mean_reversion_uptrend_ma50_v1,VTP,2025-07-01,2025-07-02,2025-08-13,30,84.3,83.57,-0.8659549228944294,30,2.2454545454545456
mean_reversion_uptrend_ma50_v1,VTP,2025-07-01,2025-07-02,2025-09-26,60,84.3,72.59,-13.890865954922887,60,2.2454545454545456
mean_reversion_uptrend_ma50_v1,BID,2025-07-01,2025-07-02,2025-07-16,10,36.2,37.98,4.917127071823187,10,2.0
mean_reversion_uptrend_ma50_v1,BID,2025-07-01,2025-07-02,2025-07-30,20,36.2,37.68,4.0883977900552395,20,2.0
mean_reversion_uptrend_ma50_v1,BID,2025-07-01,2025-07-02,2025-08-13,30,36.2,40.9,12.983425414364627,30,2.0
mean_reversion_uptrend_ma50_v1,BID,2025-07-01,2025-07-02,2025-09-26,60,36.2,40.1,10.773480662983422,60,2.0
mean_reversion_uptrend_ma50_v1,VC3,2025-07-01,2025-07-02,2025-07-16,10,25.73,26.1,1.4380101049358764,10,1.9363636363636363
mean_reversion_uptrend_ma50_v1,VC3,2025-07-01,2025-07-02,2025-07-30,20,25.73,27.02,5.013602798289931,20,1.9363636363636363
mean_reversion_uptrend_ma50_v1,VC3,2025-07-01,2025-07-02,2025-08-13,30,25.73,28.1,9.211037699183837,30,1.9363636363636363
mean_reversion_uptrend_ma50_v1,VC3,2025-07-01,2025-07-02,2025-09-26,60,25.73,28.5,10.765643218033421,60,1.9363636363636363
mean_reversion_uptrend_ma50_v1,MWG,2025-07-02,2025-07-03,2025-07-17,10,63.78,69.5,8.96832862966447,10,2.4333333333333336
mean_reversion_uptrend_ma50_v1,MWG,2025-07-02,2025-07-03,2025-07-31,20,63.78,65.3,2.383192223267476,20,2.4333333333333336
mean_reversion_uptrend_ma50_v1,MWG,2025-07-02,2025-07-03,2025-08-14,30,63.78,71.9,12.731263719034187,30,2.4333333333333336
mean_reversion_uptrend_ma50_v1,MWG,2025-07-02,2025-07-03,2025-09-29,60,63.78,77.0,20.72750078394481,60,2.4333333333333336
mean_reversion_uptrend_ma50_v1,VC3,2025-07-02,2025-07-03,2025-07-17,10,25.83,26.38,2.129307007355791,10,2.1666666666666665
mean_reversion_uptrend_ma50_v1,VC3,2025-07-02,2025-07-03,2025-07-31,20,25.83,27.2,5.303910181958967,20,2.1666666666666665
mean_reversion_uptrend_ma50_v1,VC3,2025-07-02,2025-07-03,2025-08-14,30,25.83,28.3,9.562524196670548,30,2.1666666666666665
mean_reversion_uptrend_ma50_v1,VC3,2025-07-02,2025-07-03,2025-09-29,60,25.83,28.3,9.562524196670548,60,2.1666666666666665
mean_reversion_uptrend_ma50_v1,CTD,2025-07-02,2025-07-03,2025-07-17,10,75.3,78.61,4.395750332005315,10,2.0666666666666664
mean_reversion_uptrend_ma50_v1,CTD,2025-07-02,2025-07-03,2025-07-31,20,75.3,72.61,-3.572377158034526,20,2.0666666666666664
mean_reversion_uptrend_ma50_v1,CTD,2025-07-02,2025-07-03,2025-08-14,30,75.3,73.78,-2.0185922974767543,30,2.0666666666666664
mean_reversion_uptrend_ma50_v1,CTD,2025-07-02,2025-07-03,2025-09-29,60,75.3,72.26,-4.037184594953509,60,2.0666666666666664
mean_reversion_uptrend_ma50_v1,VTP,2025-07-02,2025-07-03,2025-07-17,10,84.74,90.27,6.525843757375504,10,1.8666666666666665
mean_reversion_uptrend_ma50_v1,VTP,2025-07-02,2025-07-03,2025-07-31,20,84.74,80.74,-4.720320981826765,20,1.8666666666666665
mean_reversion_uptrend_ma50_v1,VTP,2025-07-02,2025-07-03,2025-08-14,30,84.74,81.83,-3.4340335142789673,30,1.8666666666666665
mean_reversion_uptrend_ma50_v1,VTP,2025-07-02,2025-07-03,2025-09-29,60,84.74,71.58,-15.52985603021005,60,1.8666666666666665
mean_reversion_uptrend_ma50_v1,KDC,2025-07-02,2025-07-03,2025-07-17,10,54.69,54.89,0.36569756811117726,10,1.7333333333333332
mean_reversion_uptrend_ma50_v1,KDC,2025-07-02,2025-07-03,2025-07-31,20,54.69,52.64,-3.7484000731395084,20,1.7333333333333332
mean_reversion_uptrend_ma50_v1,KDC,2025-07-02,2025-07-03,2025-08-14,30,54.69,53.42,-2.3221795575059354,30,1.7333333333333332
mean_reversion_uptrend_ma50_v1,KDC,2025-07-02,2025-07-03,2025-09-29,60,54.69,50.0,-8.575607972206981,60,1.7333333333333332
mean_reversion_uptrend_ma50_v1,BMP,2025-07-03,2025-07-04,2025-07-18,10,135.35,137.18,1.3520502401182213,10,2.9555555555555557
mean_reversion_uptrend_ma50_v1,BMP,2025-07-03,2025-07-04,2025-08-01,20,135.35,135.35,0.0,20,2.9555555555555557
mean_reversion_uptrend_ma50_v1,BMP,2025-07-03,2025-07-04,2025-08-15,30,135.35,130.35,-3.694126339120798,30,2.9555555555555557
mean_reversion_uptrend_ma50_v1,BMP,2025-07-03,2025-07-04,2025-09-30,60,135.35,137.95,1.9209456963428109,60,2.9555555555555557
mean_reversion_uptrend_ma50_v1,NTP,2025-07-03,2025-07-04,2025-07-18,10,62.64,67.33,7.48722860791826,10,2.2555555555555555
mean_reversion_uptrend_ma50_v1,NTP,2025-07-03,2025-07-04,2025-08-01,20,62.64,63.91,2.027458492975728,20,2.2555555555555555
mean_reversion_uptrend_ma50_v1,NTP,2025-07-03,2025-07-04,2025-08-15,30,62.64,61.76,-1.4048531289910642,30,2.2555555555555555
mean_reversion_uptrend_ma50_v1,NTP,2025-07-03,2025-07-04,2025-09-30,60,62.64,60.78,-2.9693486590038303,60,2.2555555555555555
mean_reversion_uptrend_ma50_v1,KDC,2025-07-03,2025-07-04,2025-07-18,10,54.69,54.69,0.0,10,2.1
mean_reversion_uptrend_ma50_v1,KDC,2025-07-03,2025-07-04,2025-08-01,20,54.69,53.52,-2.1393307734503466,20,2.1
mean_reversion_uptrend_ma50_v1,KDC,2025-07-03,2025-07-04,2025-08-15,30,54.69,53.23,-2.6695922472115576,30,2.1
mean_reversion_uptrend_ma50_v1,KDC,2025-07-03,2025-07-04,2025-09-30,60,54.69,50.49,-7.679648930334605,60,2.1
mean_reversion_uptrend_ma50_v1,VC3,2025-07-03,2025-07-04,2025-07-18,10,25.83,26.56,2.8261711188540475,10,1.9666666666666666
mean_reversion_uptrend_ma50_v1,VC3,2025-07-03,2025-07-04,2025-08-01,20,25.83,28.1,8.788230739450265,20,1.9666666666666666
mean_reversion_uptrend_ma50_v1,VC3,2025-07-03,2025-07-04,2025-08-15,30,25.83,28.1,8.788230739450265,30,1.9666666666666666
mean_reversion_uptrend_ma50_v1,VC3,2025-07-03,2025-07-04,2025-09-30,60,25.83,27.4,6.07820363917925,60,1.9666666666666666
mean_reversion_uptrend_ma50_v1,CAP,2025-07-03,2025-07-04,2025-07-18,10,38.0,39.4,3.684210526315786,10,1.8555555555555556
mean_reversion_uptrend_ma50_v1,CAP,2025-07-03,2025-07-04,2025-08-01,20,38.0,38.6,1.5789473684210564,20,1.8555555555555556
mean_reversion_uptrend_ma50_v1,CAP,2025-07-03,2025-07-04,2025-08-15,30,38.0,38.3,0.7894736842105189,30,1.8555555555555556
mean_reversion_uptrend_ma50_v1,CAP,2025-07-03,2025-07-04,2025-09-30,60,38.0,45.0,18.42105263157895,60,1.8555555555555556
mean_reversion_uptrend_ma50_v1,CTD,2025-07-04,2025-07-07,2025-07-21,10,76.2,75.74,-0.6036745406824251,10,2.6666666666666665
mean_reversion_uptrend_ma50_v1,CTD,2025-07-04,2025-07-07,2025-08-04,20,76.2,72.79,-4.475065616797895,20,2.6666666666666665
mean_reversion_uptrend_ma50_v1,CTD,2025-07-04,2025-07-07,2025-08-18,30,76.2,72.51,-4.842519685039367,30,2.6666666666666665
mean_reversion_uptrend_ma50_v1,CTD,2025-07-04,2025-07-07,2025-10-01,60,76.2,72.16,-5.301837270341215,60,2.6666666666666665
mean_reversion_uptrend_ma50_v1,VCB,2025-07-04,2025-07-07,2025-07-21,10,58.08,60.86,4.78650137741047,10,2.316666666666667
mean_reversion_uptrend_ma50_v1,VCB,2025-07-04,2025-07-07,2025-08-04,20,58.08,60.66,4.442148760330576,20,2.316666666666667
mean_reversion_uptrend_ma50_v1,VCB,2025-07-04,2025-07-07,2025-08-18,30,58.08,64.03,10.244490358126725,30,2.316666666666667
mean_reversion_uptrend_ma50_v1,VCB,2025-07-04,2025-07-07,2025-10-01,60,58.08,61.95,6.663223140495876,60,2.316666666666667
mean_reversion_uptrend_ma50_v1,TPB,2025-07-04,2025-07-07,2025-07-21,10,13.1,14.38,9.770992366412223,10,2.25
