date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-03-13,117051.17213550076,2171.1721355007667,8,0.9814510859149076,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-14,115458.48201550076,12026.482015500767,7,0.8958371718945156,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-17,116485.48201550076,12026.482015500767,7,0.8967555286082741,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-18,116536.83613550077,248.83613550076916,8,0.9978647426534608,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-19,111398.47721550078,1890.477215500774,8,0.9830295955316908,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-20,112211.47721550078,1890.477215500774,8,0.9831525503236167,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-21,111806.76570950077,25325.765709500774,6,0.7734862863728406,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-24,111787.43234850078,39429.43234850078,4,0.6472820645385404,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-25,111751.43234850078,39429.43234850078,4,0.647168438740555,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-26,111427.43234850078,39429.43234850078,4,0.6461425026363242,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-27,111577.43234850078,39429.43234850078,4,0.6466182137500086,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-28,113205.43234850078,39429.43234850078,4,0.6517001743598486,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-03-31,112379.43234850078,39429.43234850078,4,0.6491401360150508,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-01,112829.43234850078,39429.43234850078,4,0.6505394777958865,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-02,113033.43234850078,39429.43234850078,4,0.6511701756792334,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-03,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-04,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-08,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-09,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-10,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-11,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-14,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-15,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-16,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-17,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-18,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-21,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-22,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-23,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-24,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-25,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-28,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-04-29,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-05,110379.68347650078,110379.68347650078,0,0.0,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-06,110007.3110275008,59405.31102750079,3,0.45998760925398835,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-07,110298.4112370008,2739.411237000797,5,0.9751636382947116,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-08,111367.4112370008,2739.411237000797,5,0.9754020390114747,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-09,111312.4112370008,2739.411237000797,5,0.975389885040149,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-12,112265.4112370008,2739.411237000797,5,0.9755987956858975,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-13,112351.5506170008,1497.550617000797,6,0.9866708504797957,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-14,112287.5506170008,1497.550617000797,6,0.9866632533279779,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-15,114221.5506170008,1497.550617000797,6,0.9868890712049403,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-16,112537.5506170008,1497.550617000797,6,0.9866928806536992,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-19,111693.5506170008,1497.550617000797,6,0.9865923268735907,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-20,112027.5506170008,1497.550617000797,6,0.9866323006371832,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-21,114283.5506170008,1497.550617000797,6,0.9868961840184721,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-22,113641.5506170008,1497.550617000797,6,0.98682215607874,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-23,113967.5506170008,1497.550617000797,6,0.9868598508181204,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-26,114193.5551470008,12924.555147000801,6,0.8868188740567443,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-27,114872.5551470008,12924.555147000801,6,0.8874878761906059,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-28,114545.01997000081,4558.0199700008025,8,0.9602076111978107,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-29,114254.01997000081,4558.0199700008025,8,0.9601062617210528,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-05-30,113152.01997000081,4558.0199700008025,8,0.9597177322047875,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-02,113938.01997000081,4558.0199700008025,8,0.959995618923333,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-03,114715.01997000081,4558.0199700008025,8,0.9602665808610522,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-04,114078.01997000081,4558.0199700008025,8,0.9600447135109863,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-05,113844.2194940008,14058.219494000801,7,0.8765135414298165,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-06,113790.8863850008,1821.886385000802,8,0.9839891713398152,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-09,113139.8863850008,1821.886385000802,8,0.9838970460090338,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-10,114429.8863850008,1821.886385000802,8,0.9840785790971508,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-11,114496.83760500081,3038.837605000802,7,0.973459200545919,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-12,116064.83760500081,3038.837605000802,7,0.9738177585243968,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-13,114951.83760500081,3038.837605000802,7,0.9735642537925935,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-16,116897.1217000008,1226.121700000802,8,0.9895111044466307,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-17,118301.5790270008,314.57902700080285,8,0.9973408721203205,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-18,118245.62707100081,73.62707100081025,8,0.9993773378954928,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-19,117794.62707100081,73.62707100081025,8,0.9993749539106191,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-20,117077.62707100081,73.62707100081025,8,0.9993711260396817,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-23,118201.62707100081,73.62707100081025,8,0.9993771061124516,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-24,117997.12440400082,908.1244040008169,8,0.9923038429233957,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-25,118166.63806400083,376.63806400082467,8,0.9968126531297536,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-26,118395.63806400083,376.63806400082467,8,0.9968188180733717,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-27,118220.63806400083,376.63806400082467,8,0.9968141090238667,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-06-30,118330.63806400083,376.63806400082467,8,0.9968170706237794,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-01,119254.63806400083,376.63806400082467,8,0.9968417323626549,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-02,120960.63806400083,376.63806400082467,8,0.9968862758164226,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-03,119841.63806400083,376.63806400082467,8,0.9968572019701559,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-04,120993.63806400083,376.63806400082467,8,0.9968871250585787,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-07,123737.63806400083,376.63806400082467,8,0.9969561560258163,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-08,125652.63806400083,376.63806400082467,8,0.9970025455111496,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-09,126110.63806400083,376.63806400082467,8,0.9970134314615894,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-10,127215.18847800083,116.18847800082949,8,0.9990866776255972,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-11,127212.65304900083,372.65304900083356,8,0.997070629060324,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-14,127778.40979600084,1215.4097960008335,8,0.9904881442965111,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-15,127529.40979600084,1215.4097960008335,8,0.9904695724857111,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-16,127993.27495200084,6479.274952000836,7,0.9493780047863402,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-17,127754.32446950083,505.32446950083704,8,0.9960445607489281,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-18,128685.32446950083,505.32446950083704,8,0.9960731771739784,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-21,130687.05157950084,2610.0515795008373,7,0.9800282311984592,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-22,132131.53150900084,2618.531509000848,8,0.980182387359807,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-23,133969.53150900084,2618.531509000848,8,0.9804542758378989,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-24,135658.53150900084,2618.531509000848,8,0.9806976274925466,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-25,136148.53150900084,2618.531509000848,8,0.9807670969346612,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-28,136697.20965300084,40667.20965300084,7,0.7025015378424142,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-29,133822.20965300084,40667.20965300084,7,0.6961101616955037,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-30,133130.63980300084,907.6398030008495,8,0.9931823372565179,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-07-31,136880.63980300084,907.6398030008495,8,0.9933691148411702,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-01,136015.63980300084,907.6398030008495,8,0.9933269453107346,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-04,137184.63980300084,907.6398030008495,8,0.9933838088265259,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-05,134843.20524950084,2371.2052495008493,8,0.982415092810102,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-06,137075.20524950084,2371.2052495008493,8,0.9827014284225595,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-07,137463.20524950084,2371.2052495008493,8,0.9827502549122362,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-08,138825.20524950084,2371.2052495008493,8,0.9829194904106986,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-11,140133.20524950084,2371.2052495008493,8,0.9830789194803686,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-12,140304.20524950084,2371.2052495008493,8,0.9830995425597959,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-13,140634.20524950084,2371.2052495008493,8,0.9831391997039834,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-14,143055.20524950084,2371.2052495008493,8,0.983424544074679,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-15,143701.74904950085,46061.749049500846,7,0.6794628502842092,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-18,142557.71378950085,257.7137895008491,7,0.9981922143484891,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-19,141876.71378950085,257.7137895008491,7,0.9981835370821796,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-20,140587.08370900087,4480.083709000861,8,0.9681330347653122,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-21,140114.19123400087,1001.1912340008676,8,0.992854462312609,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-22,136198.87827150087,3800.878271500873,8,0.9720931749237748,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-25,135039.54710850088,15109.547108500874,7,0.8881102059949836,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-26,138501.54710850088,15109.547108500874,7,0.8909070156691882,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-27,137045.02093550088,742.0209355008756,8,0.9945855680824033,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-28,137409.4101770009,928.4101770008783,8,0.993243474549487,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-08-29,136898.5019135009,2181.5019135008915,8,0.9840648226020817,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-03,138858.5019135009,2181.5019135008915,8,0.984289749036326,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-04,140234.5019135009,2181.5019135008915,8,0.984443900154853,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-05,138215.5019135009,2181.5019135008915,8,0.9842166625067416,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-08,134399.5019135009,2181.5019135008915,8,0.9837685267992667,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-09,135002.5019135009,2181.5019135008915,8,0.9838410260359572,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-10,135903.5019135009,2181.5019135008915,8,0.9839481552514419,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-11,134514.2480375009,58165.24803750089,5,0.567590430856922,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-12,135451.2480375009,58165.24803750089,5,0.5705816751027845,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-15,135729.0406375009,43343.0406375009,8,0.6806649451442041,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-16,135331.0406375009,43343.0406375009,8,0.6797258010185556,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-17,132987.0406375009,43343.0406375009,8,0.6740807192210078,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-18,134431.0406375009,43343.0406375009,8,0.677581602939627,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-19,134278.0406375009,43343.0406375009,8,0.6772142307727705,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-22,132299.1979875009,75612.1979875009,5,0.4284757644967399,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-23,133044.1979875009,75612.1979875009,5,0.4316760961300662,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-24,134328.1979875009,75612.1979875009,5,0.4371085213654356,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-25,136717.8573610009,50409.8573610009,8,0.6312854931020851,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-26,135386.8573610009,50409.8573610009,8,0.6276606286340922,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-29,135529.8573610009,50409.8573610009,8,0.6280534906288001,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-09-30,134956.5610810009,54120.561081000895,7,0.5989779181723685,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-01,134967.5610810009,54120.561081000895,7,0.5990106018992194,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-02,134258.5610810009,54120.561081000895,7,0.5968930350121295,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-03,134392.05109500088,79072.05109500089,6,0.4116314882410318,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-06,136095.3161950009,94134.3161950009,5,0.30832067681063463,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-07,135382.4724215009,47517.4724215009,8,0.6490131139460978,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-08,135654.4724215009,47517.4724215009,8,0.6497168757263215,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-09,136486.4724215009,47517.4724215009,8,0.6518521463815384,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-10,137236.4724215009,47517.4724215009,8,0.6537547811957872,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-13,137659.4724215009,47517.4724215009,8,0.6548187234365778,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-14,138056.4724215009,47517.4724215009,8,0.6558113387366218,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-15,139095.4724215009,47517.4724215009,8,0.6583823211908096,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-16,140940.4724215009,47517.4724215009,8,0.6628543128520693,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-17,139087.4724215009,47517.4724215009,8,0.6583626721067987,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-20,137322.6755655009,110503.67556550089,3,0.19529913679265398,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-21,137740.63358550088,118503.6335855009,2,0.13966103900675655,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-22,137554.63358550088,118503.6335855009,2,0.1384976972670159,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-23,137797.63358550088,118503.6335855009,2,0.1400169182733347,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-24,137793.4521605009,124563.45216050089,1,0.09601327053327458,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-27,138153.4521605009,124563.45216050089,1,0.09836887741474391,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-28,138123.4521605009,124563.45216050089,1,0.0981730458361491,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-29,138243.4521605009,124563.45216050089,1,0.0989558621851941,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-30,138153.4521605009,124563.45216050089,1,0.09836887741474391,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-10-31,138003.4521605009,124563.45216050089,1,0.09738886810142257,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-03,138153.4521605009,124563.45216050089,1,0.09836887741474391,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-04,137913.4521605009,124563.45216050089,1,0.09679983925326979,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-05,137913.4521605009,124563.45216050089,1,0.09679983925326979,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-06,137883.4521605009,124563.45216050089,1,0.09660332542657171,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-07,138063.4521605009,124563.45216050089,1,0.09778112736385906,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-10,137913.4521605009,124563.45216050089,1,0.09679983925326979,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-11,138003.4521605009,124563.45216050089,1,0.09738886810142257,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-12,138003.4521605009,124563.45216050089,1,0.09738886810142257,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-13,137853.4521605009,124563.45216050089,1,0.09640672606824989,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-14,137823.4521605009,124563.45216050089,1,0.09621004112245136,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-17,137883.4521605009,124563.45216050089,1,0.09660332542657171,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-18,136367.56288250093,13841.562882500919,6,0.8984981282210982,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-19,135043.56288250093,13841.562882500919,6,0.897502979134635,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-20,134810.9847225009,35626.984722500914,5,0.7357263965111108,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-21,134106.90689250093,46730.90689250092,5,0.6515398947351752,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-24,133952.90689250093,46730.90689250092,5,0.6511392848682027,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-25,133800.90689250093,46730.90689250092,5,0.6507429734385453,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-26,134174.90689250093,46730.90689250092,5,0.6517164947247469,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-27,135001.70897250093,48805.70897250092,4,0.6384808063248861,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-11-28,134381.70897250093,48805.70897250092,4,0.6368128568562241,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-01,134277.70897250093,48805.70897250092,4,0.6365315632358907,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-02,134037.70897250093,48805.70897250092,4,0.6358807581341616,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-03,134425.70897250093,48805.70897250092,4,0.6369317346692591,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-04,134862.10343750092,47734.10343750092,5,0.6460525068139523,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-05,133708.67630150093,9404.676301500926,8,0.9296629316687405,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-08,133690.60914150093,42162.60914150092,6,0.6846254990365468,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-09,132820.43162150093,64586.431621500924,5,0.5137312020973308,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-10,132296.43162150093,64586.431621500924,5,0.5118051875633183,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-11,131640.43162150093,64586.431621500924,5,0.5093723803093944,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-12,131998.79179450092,107152.79179450092,2,0.18822899560081494,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
2025-12-15,132280.79179450092,107152.79179450092,2,0.18995955239696866,,mean_reversion_uptrend_ma20_v1,mean_reversion_uptrend_ma20_v1
