date,equity,cash,positions,gross_exposure,regime,active_strategies,portfolio_run
2025-07-02,115517.28886050003,69.2888605000353,8,0.9994001862302733,,composite_edge_score_v2,composite_edge_score_v2
2025-07-03,115776.28886050003,69.2888605000353,8,0.9994015280574114,,composite_edge_score_v2,composite_edge_score_v2
2025-07-04,116739.28886050003,69.2888605000353,8,0.9994064649427252,,composite_edge_score_v2,composite_edge_score_v2
2025-07-07,119178.28886050003,69.2888605000353,8,0.9994186117189421,,composite_edge_score_v2,composite_edge_score_v2
2025-07-08,120232.28886050003,69.2888605000353,8,0.999423708380197,,composite_edge_score_v2,composite_edge_score_v2
2025-07-09,120834.36367450004,3931.363674500035,8,0.9674648539128304,,composite_edge_score_v2,composite_edge_score_v2
2025-07-10,120963.36367450004,3931.363674500035,8,0.9674995506484183,,composite_edge_score_v2,composite_edge_score_v2
2025-07-11,120453.36367450004,3931.363674500035,8,0.9673619436222327,,composite_edge_score_v2,composite_edge_score_v2
2025-07-14,121627.36367450004,3931.363674500035,8,0.9676769802803489,,composite_edge_score_v2,composite_edge_score_v2
2025-07-15,121502.36367450004,3931.363674500035,8,0.9676437267917519,,composite_edge_score_v2,composite_edge_score_v2
2025-07-16,121827.36367450004,3931.363674500035,8,0.9677300439250749,,composite_edge_score_v2,composite_edge_score_v2
2025-07-17,123167.36367450004,3931.363674500035,8,0.9680811250869213,,composite_edge_score_v2,composite_edge_score_v2
2025-07-18,124833.36367450004,3931.363674500035,8,0.9685071077252154,,composite_edge_score_v2,composite_edge_score_v2
2025-07-21,124402.00943950003,185.00943950003784,8,0.9985128098787664,,composite_edge_score_v2,composite_edge_score_v2
2025-07-22,125677.78395450005,1184.7839545000425,8,0.9905728449593846,,composite_edge_score_v2,composite_edge_score_v2
2025-07-23,126648.78395450005,1184.7839545000425,8,0.9906451217492488,,composite_edge_score_v2,composite_edge_score_v2
2025-07-24,127685.68312200005,3509.683122000046,8,0.972513103770243,,composite_edge_score_v2,composite_edge_score_v2
2025-07-25,128686.68312200005,3509.683122000046,8,0.972726912864226,,composite_edge_score_v2,composite_edge_score_v2
2025-07-28,131501.52206000005,781.5220600000503,8,0.9940569352524797,,composite_edge_score_v2,composite_edge_score_v2
2025-07-29,125222.63832400007,4024.6383240000687,8,0.9678601379282015,,composite_edge_score_v2,composite_edge_score_v2
2025-07-30,127206.04965450008,2223.049654500077,8,0.9825240257005227,,composite_edge_score_v2,composite_edge_score_v2
2025-07-31,127216.04965450008,2223.049654500077,8,0.9825253994245415,,composite_edge_score_v2,composite_edge_score_v2
2025-08-01,127659.04965450008,2223.049654500077,8,0.9825860394502653,,composite_edge_score_v2,composite_edge_score_v2
2025-08-04,130248.04965450008,2223.049654500077,8,0.9829321847014446,,composite_edge_score_v2,composite_edge_score_v2
2025-08-05,131146.35356450008,794.3535645000775,8,0.9939429992301737,,composite_edge_score_v2,composite_edge_score_v2
2025-08-06,134183.35356450008,794.3535645000775,8,0.9940800885996768,,composite_edge_score_v2,composite_edge_score_v2
2025-08-07,138512.84960700007,328.84960700008014,8,0.9976258548724316,,composite_edge_score_v2,composite_edge_score_v2
2025-08-08,141584.84960700007,328.84960700008014,8,0.9976773672613075,,composite_edge_score_v2,composite_edge_score_v2
2025-08-11,143826.45266450007,903.4526645000806,8,0.9937184527062798,,composite_edge_score_v2,composite_edge_score_v2
2025-08-12,144646.45266450007,903.4526645000806,8,0.9937540627657452,,composite_edge_score_v2,composite_edge_score_v2
2025-08-13,146622.45266450007,903.4526645000806,8,0.9938382379500407,,composite_edge_score_v2,composite_edge_score_v2
2025-08-14,149424.45266450007,903.4526645000806,8,0.9939537830094745,,composite_edge_score_v2,composite_edge_score_v2
2025-08-15,147511.8383070001,546.8383070000782,8,0.9962929191766832,,composite_edge_score_v2,composite_edge_score_v2
2025-08-18,149713.8383070001,546.8383070000782,8,0.996347443140969,,composite_edge_score_v2,composite_edge_score_v2
2025-08-19,151269.8383070001,546.8383070000782,8,0.9963850142690688,,composite_edge_score_v2,composite_edge_score_v2
2025-08-20,148639.22200100007,622.2220010000856,8,0.9958138774367651,,composite_edge_score_v2,composite_edge_score_v2
2025-08-21,149182.22200100007,622.2220010000856,8,0.9958291142694208,,composite_edge_score_v2,composite_edge_score_v2
2025-08-22,146351.8328010001,535.8328010000878,8,0.9963387352878,,composite_edge_score_v2,composite_edge_score_v2
2025-08-25,145573.72016000008,35307.720160000084,6,0.75745814477233,,composite_edge_score_v2,composite_edge_score_v2
2025-08-26,148974.72016000008,35307.720160000084,6,0.7629952241421947,,composite_edge_score_v2,composite_edge_score_v2
2025-08-27,152709.3933900001,1717.3933900000884,8,0.9887538457728393,,composite_edge_score_v2,composite_edge_score_v2
2025-08-28,153749.3933900001,1717.3933900000884,8,0.9888299176202682,,composite_edge_score_v2,composite_edge_score_v2
2025-08-29,154594.3933900001,1717.3933900000884,8,0.9888909723545564,,composite_edge_score_v2,composite_edge_score_v2
2025-09-03,157851.3933900001,1717.3933900000884,8,0.9891201885956308,,composite_edge_score_v2,composite_edge_score_v2
2025-09-04,159454.3213850001,522.3213850000975,8,0.9967243196643196,,composite_edge_score_v2,composite_edge_score_v2
2025-09-05,155601.3213850001,522.3213850000975,8,0.9966432072661662,,composite_edge_score_v2,composite_edge_score_v2
2025-09-08,151623.3213850001,522.3213850000975,8,0.9965551382186528,,composite_edge_score_v2,composite_edge_score_v2
2025-09-09,154250.4104580001,22041.410458000097,7,0.8571063091984341,,composite_edge_score_v2,composite_edge_score_v2
2025-09-10,153099.4104580001,22041.410458000097,7,0.8560320357076311,,composite_edge_score_v2,composite_edge_score_v2
2025-09-11,156282.4104580001,22041.410458000097,7,0.85896422768624,,composite_edge_score_v2,composite_edge_score_v2
2025-09-12,158399.4104580001,22041.410458000097,7,0.8608491635526357,,composite_edge_score_v2,composite_edge_score_v2
2025-09-15,160145.4104580001,22041.410458000097,7,0.8623662682872782,,composite_edge_score_v2,composite_edge_score_v2
2025-09-16,157290.4283005001,2697.428300500098,8,0.9828506519459231,,composite_edge_score_v2,composite_edge_score_v2
2025-09-17,154814.4283005001,2697.428300500098,8,0.9825763765683112,,composite_edge_score_v2,composite_edge_score_v2
2025-09-18,154653.4283005001,2697.428300500098,8,0.982558237925002,,composite_edge_score_v2,composite_edge_score_v2
2025-09-19,153596.4283005001,2697.428300500098,8,0.9824382094665458,,composite_edge_score_v2,composite_edge_score_v2
2025-09-22,150534.2084045001,42701.208404500096,6,0.7163355169759302,,composite_edge_score_v2,composite_edge_score_v2
2025-09-23,152342.2084045001,42701.208404500096,6,0.719702052033278,,composite_edge_score_v2,composite_edge_score_v2
2025-09-24,154421.2084045001,42701.208404500096,6,0.7234757528082152,,composite_edge_score_v2,composite_edge_score_v2
2025-09-25,154411.2084045001,42701.208404500096,6,0.7234578445067358,,composite_edge_score_v2,composite_edge_score_v2
2025-09-26,152677.2084045001,42701.208404500096,6,0.7203170738400697,,composite_edge_score_v2,composite_edge_score_v2
2025-09-29,151942.2084045001,42701.208404500096,6,0.7189641452964731,,composite_edge_score_v2,composite_edge_score_v2
2025-09-30,151960.72321450012,82411.7232145001,4,0.4576774743420254,,composite_edge_score_v2,composite_edge_score_v2
2025-10-01,152450.72321450012,82411.7232145001,4,0.4594205820949385,,composite_edge_score_v2,composite_edge_score_v2
2025-10-02,152540.72321450012,82411.7232145001,4,0.459739527400731,,composite_edge_score_v2,composite_edge_score_v2
2025-10-03,153484.63525450008,94421.6352545001,3,0.3848137626418753,,composite_edge_score_v2,composite_edge_score_v2
2025-10-06,155193.63525450008,94421.6352545001,3,0.39158822396511794,,composite_edge_score_v2,composite_edge_score_v2
2025-10-07,152882.41002000013,50887.41002000011,7,0.667146730527449,,composite_edge_score_v2,composite_edge_score_v2
2025-10-08,155316.41002000013,50887.41002000011,7,0.6723629524179232,,composite_edge_score_v2,composite_edge_score_v2
2025-10-09,156867.41002000013,50887.41002000011,7,0.675602408342739,,composite_edge_score_v2,composite_edge_score_v2
2025-10-10,158523.41002000013,50887.41002000011,7,0.6789911974920303,,composite_edge_score_v2,composite_edge_score_v2
2025-10-13,161233.41002000013,50887.41002000011,7,0.684386691234231,,composite_edge_score_v2,composite_edge_score_v2
2025-10-14,159669.41002000013,50887.41002000011,7,0.6812951835068095,,composite_edge_score_v2,composite_edge_score_v2
2025-10-15,159230.41002000013,50887.41002000011,7,0.6804165108058918,,composite_edge_score_v2,composite_edge_score_v2
2025-10-16,160124.41002000013,50887.41002000011,7,0.6822007961581616,,composite_edge_score_v2,composite_edge_score_v2
2025-10-17,160356.92222000012,63056.92222000011,6,0.6067714361997433,,composite_edge_score_v2,composite_edge_score_v2
2025-10-20,157695.62676000013,117460.62676000012,3,0.2551434102940241,,composite_edge_score_v2,composite_edge_score_v2
2025-10-21,157477.53550500012,138652.53550500012,1,0.11954085984157582,,composite_edge_score_v2,composite_edge_score_v2
2025-10-22,157652.53550500012,138652.53550500012,1,0.12051820124007707,,composite_edge_score_v2,composite_edge_score_v2
2025-10-23,157277.53550500012,138652.53550500012,1,0.11842123504922214,,composite_edge_score_v2,composite_edge_score_v2
2025-10-24,156702.53550500012,138652.53550500012,1,0.11518639402885765,,composite_edge_score_v2,composite_edge_score_v2
2025-10-27,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-10-28,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-10-29,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-10-30,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-10-31,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-03,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-04,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-05,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-06,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-07,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-10,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-11,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-12,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-13,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-14,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-17,156757.1786550001,156757.1786550001,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-11-18,157400.84690100013,17039.846901000143,5,0.8917423429639002,,composite_edge_score_v2,composite_edge_score_v2
2025-11-19,154056.84690100013,17039.846901000143,5,0.8893924726893166,,composite_edge_score_v2,composite_edge_score_v2
2025-11-20,154033.84690100013,17039.846901000143,5,0.8893759570131888,,composite_edge_score_v2,composite_edge_score_v2
2025-11-21,155777.84690100013,17039.846901000143,5,0.8906144407565905,,composite_edge_score_v2,composite_edge_score_v2
2025-11-24,156500.84690100013,17039.846901000143,5,0.8911197783371788,,composite_edge_score_v2,composite_edge_score_v2
2025-11-25,155290.84690100013,17039.846901000143,5,0.8902714020752089,,composite_edge_score_v2,composite_edge_score_v2
2025-11-26,157423.84690100013,17039.846901000143,5,0.8917581596661397,,composite_edge_score_v2,composite_edge_score_v2
2025-11-27,157163.84690100013,17039.846901000143,5,0.8915790925394326,,composite_edge_score_v2,composite_edge_score_v2
2025-11-28,157469.84690100013,17039.846901000143,5,0.8917897792095212,,composite_edge_score_v2,composite_edge_score_v2
2025-12-01,157599.84690100013,17039.846901000143,5,0.8918790389961223,,composite_edge_score_v2,composite_edge_score_v2
2025-12-02,157268.67538100015,45448.67538100015,4,0.7110125378057908,,composite_edge_score_v2,composite_edge_score_v2
2025-12-03,157478.67538100015,45448.67538100015,4,0.7113979065988286,,composite_edge_score_v2,composite_edge_score_v2
2025-12-04,157758.67538100015,45448.67538100015,4,0.711910135710522,,composite_edge_score_v2,composite_edge_score_v2
2025-12-05,157864.17007350017,11108.170073500154,8,0.929634634202756,,composite_edge_score_v2,composite_edge_score_v2
2025-12-08,156531.17007350017,11108.170073500154,8,0.9290354114884323,,composite_edge_score_v2,composite_edge_score_v2
2025-12-09,155311.17007350017,11108.170073500154,8,0.9284779705912763,,composite_edge_score_v2,composite_edge_score_v2
2025-12-10,154812.61979850015,23302.619798500156,7,0.8494785513685499,,composite_edge_score_v2,composite_edge_score_v2
2025-12-11,154782.61979850015,23302.619798500156,7,0.8494493772696439,,composite_edge_score_v2,composite_edge_score_v2
2025-12-12,152675.60612350015,72005.60612350015,4,0.5283751743205498,,composite_edge_score_v2,composite_edge_score_v2
2025-12-15,152841.79465350014,85501.79465350015,3,0.440586294819837,,composite_edge_score_v2,composite_edge_score_v2
2025-12-16,152583.54997350016,140683.54997350016,1,0.07799005857490354,,composite_edge_score_v2,composite_edge_score_v2
2025-12-17,152563.54997350016,140683.54997350016,1,0.07786918960697703,,composite_edge_score_v2,composite_edge_score_v2
2025-12-18,152223.54997350016,140683.54997350016,1,0.07580955773274858,,composite_edge_score_v2,composite_edge_score_v2
2025-12-19,152583.54997350016,140683.54997350016,1,0.07799005857490354,,composite_edge_score_v2,composite_edge_score_v2
2025-12-22,152723.54997350016,140683.54997350016,1,0.07883525495635166,,composite_edge_score_v2,composite_edge_score_v2
2025-12-23,152803.54997350016,140683.54997350016,1,0.07931752895860011,,composite_edge_score_v2,composite_edge_score_v2
2025-12-24,152963.54997350016,140683.54997350016,1,0.08028056358607931,,composite_edge_score_v2,composite_edge_score_v2
2025-12-25,152923.54997350016,140683.54997350016,1,0.08003999385392928,,composite_edge_score_v2,composite_edge_score_v2
2025-12-26,152583.54997350016,140683.54997350016,1,0.07799005857490354,,composite_edge_score_v2,composite_edge_score_v2
2025-12-29,152283.54997350016,140683.54997350016,1,0.07617369047424091,,composite_edge_score_v2,composite_edge_score_v2
2025-12-30,152343.54997350016,140683.54997350016,1,0.07653753639079719,,composite_edge_score_v2,composite_edge_score_v2
2025-12-31,152263.54997350016,140683.54997350016,1,0.07605234477992516,,composite_edge_score_v2,composite_edge_score_v2
2026-01-05,152183.54997350016,140683.54997350016,1,0.07556664305703542,,composite_edge_score_v2,composite_edge_score_v2
2026-01-06,151883.54997350016,140683.54997350016,1,0.07374070465138664,,composite_edge_score_v2,composite_edge_score_v2
2026-01-07,152083.54997350016,140683.54997350016,1,0.0749587973320349,,composite_edge_score_v2,composite_edge_score_v2
2026-01-08,149106.0024785002,15506.00247850018,6,0.89600685270376,,composite_edge_score_v2,composite_edge_score_v2
2026-01-09,147588.6340485002,17233.634048500186,6,0.8832319699981984,,composite_edge_score_v2,composite_edge_score_v2
2026-01-12,152203.6340485002,17233.634048500186,6,0.8867725192224475,,composite_edge_score_v2,composite_edge_score_v2
2026-01-13,152538.23558350018,10293.235583500187,7,0.9325202920820097,,composite_edge_score_v2,composite_edge_score_v2
2026-01-14,153733.99583850018,788.9958385001883,8,0.9948677855265726,,composite_edge_score_v2,composite_edge_score_v2
2026-01-15,151392.0085885002,687.0085885001972,8,0.9954620551315388,,composite_edge_score_v2,composite_edge_score_v2
2026-01-16,153792.0085885002,687.0085885001972,8,0.9955328719950695,,composite_edge_score_v2,composite_edge_score_v2
2026-01-19,153367.0085885002,687.0085885001972,8,0.9955204930002676,,composite_edge_score_v2,composite_edge_score_v2
2026-01-20,152627.0085885002,687.0085885001972,8,0.9954987744642728,,composite_edge_score_v2,composite_edge_score_v2
2026-01-21,152106.6760060002,2211.6760060002016,8,0.9854597045700154,,composite_edge_score_v2,composite_edge_score_v2
2026-01-22,156086.6760060002,2211.6760060002016,8,0.9858304625186894,,composite_edge_score_v2,composite_edge_score_v2
2026-01-23,152926.6760060002,2211.6760060002016,8,0.9855376703151946,,composite_edge_score_v2,composite_edge_score_v2
2026-01-26,148021.6760060002,2211.6760060002016,8,0.9850584315373476,,composite_edge_score_v2,composite_edge_score_v2
2026-01-27,149111.6760060002,2211.6760060002016,8,0.9851676537663543,,composite_edge_score_v2,composite_edge_score_v2
2026-01-28,150626.0857510002,24401.085751000202,6,0.8380022581789875,,composite_edge_score_v2,composite_edge_score_v2
2026-01-29,154466.0857510002,24401.085751000202,6,0.8420294938376646,,composite_edge_score_v2,composite_edge_score_v2
2026-01-30,155251.0857510002,24401.085751000202,6,0.842828244112019,,composite_edge_score_v2,composite_edge_score_v2
2026-02-02,156746.0857510002,24401.085751000202,6,0.8443273040338457,,composite_edge_score_v2,composite_edge_score_v2
2026-02-03,156286.5825860002,8046.582586000206,8,0.9485139258095148,,composite_edge_score_v2,composite_edge_score_v2
2026-02-04,157231.5825860002,8046.582586000206,8,0.9488233696204196,,composite_edge_score_v2,composite_edge_score_v2
2026-02-05,155036.5825860002,8046.582586000206,8,0.948098813507214,,composite_edge_score_v2,composite_edge_score_v2
2026-02-06,152673.9446560002,45023.94465600021,6,0.7050973906684166,,composite_edge_score_v2,composite_edge_score_v2
2026-02-09,153438.9446560002,45023.94465600021,6,0.7065676855576604,,composite_edge_score_v2,composite_edge_score_v2
2026-02-10,152668.9446560002,45023.94465600021,6,0.7050877324301287,,composite_edge_score_v2,composite_edge_score_v2
2026-02-11,154778.9446560002,45023.94465600021,6,0.7091080782591781,,composite_edge_score_v2,composite_edge_score_v2
2026-02-12,154828.9446560002,45023.94465600021,6,0.7092020180332905,,composite_edge_score_v2,composite_edge_score_v2
2026-02-13,155013.9446560002,45023.94465600021,6,0.7095490682730817,,composite_edge_score_v2,composite_edge_score_v2
2026-02-23,156133.9446560002,45023.94465600021,6,0.7116325680799358,,composite_edge_score_v2,composite_edge_score_v2
2026-02-24,159127.27410600023,3862.274106000219,8,0.9757283964820045,,composite_edge_score_v2,composite_edge_score_v2
2026-02-25,159542.27410600023,3862.274106000219,8,0.975791531569657,,composite_edge_score_v2,composite_edge_score_v2
2026-02-26,160342.27410600023,3862.274106000219,8,0.9759123155291728,,composite_edge_score_v2,composite_edge_score_v2
2026-02-27,162132.27410600023,3862.274106000219,8,0.9761782524343356,,composite_edge_score_v2,composite_edge_score_v2
2026-03-02,163672.27410600023,3862.274106000219,8,0.9764023923593872,,composite_edge_score_v2,composite_edge_score_v2
2026-03-03,166537.9178660002,47512.917866000214,6,0.7147021022309762,,composite_edge_score_v2,composite_edge_score_v2
2026-03-04,167797.23816600023,117637.23816600021,3,0.29893221454799623,,composite_edge_score_v2,composite_edge_score_v2
2026-03-05,166437.23816600023,117637.23816600021,3,0.29320361559549635,,composite_edge_score_v2,composite_edge_score_v2
2026-03-06,165335.87971600023,134145.87971600023,2,0.18864628811105916,,composite_edge_score_v2,composite_edge_score_v2
2026-03-09,163268.15281600022,157188.15281600022,1,0.037239350694755716,,composite_edge_score_v2,composite_edge_score_v2
2026-03-10,163688.15281600022,157188.15281600022,1,0.039709654536248376,,composite_edge_score_v2,composite_edge_score_v2
2026-03-11,163818.15281600022,157188.15281600022,1,0.04047170527827148,,composite_edge_score_v2,composite_edge_score_v2
2026-03-12,163758.15281600022,157188.15281600022,1,0.04012013989545972,,composite_edge_score_v2,composite_edge_score_v2
2026-03-13,163768.15281600022,157188.15281600022,1,0.04017875201531327,,composite_edge_score_v2,composite_edge_score_v2
2026-03-16,163848.15281600022,157188.15281600022,1,0.040647391414165714,,composite_edge_score_v2,composite_edge_score_v2
2026-03-17,163948.15281600022,157188.15281600022,1,0.04123254750900902,,composite_edge_score_v2,composite_edge_score_v2
2026-03-18,163518.15281600022,157188.15281600022,1,0.03871129835427428,,composite_edge_score_v2,composite_edge_score_v2
2026-03-19,163528.15281600022,157188.15281600022,1,0.038770082648299016,,composite_edge_score_v2,composite_edge_score_v2
2026-03-20,163528.15281600022,157188.15281600022,1,0.038770082648299016,,composite_edge_score_v2,composite_edge_score_v2
2026-03-23,163188.15281600022,157188.15281600022,1,0.036767374937843614,,composite_edge_score_v2,composite_edge_score_v2
2026-03-24,163268.15281600022,157188.15281600022,1,0.037239350694755716,,composite_edge_score_v2,composite_edge_score_v2
2026-03-25,163408.15281600022,157188.15281600022,1,0.03806419626445324,,composite_edge_score_v2,composite_edge_score_v2
2026-03-26,163248.15281600022,157188.15281600022,1,0.0371214001228567,,composite_edge_score_v2,composite_edge_score_v2
2026-03-27,163178.15281600022,157188.15281600022,1,0.036708345428780084,,composite_edge_score_v2,composite_edge_score_v2
2026-03-30,163063.4337060002,163063.4337060002,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2026-03-31,163063.4337060002,163063.4337060002,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2026-04-01,163063.4337060002,163063.4337060002,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2026-04-02,161440.27700400024,61507.277004000236,5,0.6190090964569134,,composite_edge_score_v2,composite_edge_score_v2
2026-04-03,160215.11474900023,52124.11474900025,8,0.6746616895000196,,composite_edge_score_v2,composite_edge_score_v2
2026-04-06,161008.87124900025,58607.87124900025,7,0.6359960119317701,,composite_edge_score_v2,composite_edge_score_v2
2026-04-07,161946.07676900027,64114.076769000254,6,0.6041023157328317,,composite_edge_score_v2,composite_edge_score_v2
2026-04-08,164799.07676900027,64114.076769000254,6,0.6109560925582774,,composite_edge_score_v2,composite_edge_score_v2
2026-04-09,164448.65030400027,1089.650304000268,8,0.9933739176211788,,composite_edge_score_v2,composite_edge_score_v2
2026-04-10,165380.65030400027,1089.650304000268,8,0.9934112588020588,,composite_edge_score_v2,composite_edge_score_v2
2026-04-13,164931.65030400027,1089.650304000268,8,0.9933933220095,,composite_edge_score_v2,composite_edge_score_v2
2026-04-14,165800.65030400027,1089.650304000268,8,0.993427949154588,,composite_edge_score_v2,composite_edge_score_v2
2026-04-15,163819.65030400027,1089.650304000268,8,0.9933484761933126,,composite_edge_score_v2,composite_edge_score_v2
2026-04-16,161733.65030400027,1089.650304000268,8,0.9932626865098751,,composite_edge_score_v2,composite_edge_score_v2
2026-04-17,162261.42813400028,2706.4281340002744,8,0.9833205699892815,,composite_edge_score_v2,composite_edge_score_v2
2026-04-20,163312.42813400028,2706.4281340002744,8,0.9834279107541062,,composite_edge_score_v2,composite_edge_score_v2
2026-04-21,161895.42813400028,2706.4281340002744,8,0.9832828624921998,,composite_edge_score_v2,composite_edge_score_v2
2026-04-22,160641.42813400028,2706.4281340002744,8,0.9831523650814241,,composite_edge_score_v2,composite_edge_score_v2
2026-04-23,161894.2836040003,33100.28360400027,7,0.7955438396764838,,composite_edge_score_v2,composite_edge_score_v2
2026-04-24,161949.2836040003,33100.28360400027,7,0.7956132755428708,,composite_edge_score_v2,composite_edge_score_v2
2026-04-28,159875.2836040003,33100.28360400027,7,0.79296184589741,,composite_edge_score_v2,composite_edge_score_v2
2026-04-29,159715.2836040003,33100.28360400027,7,0.7927544386668124,,composite_edge_score_v2,composite_edge_score_v2
2026-05-04,160085.2836040003,33100.28360400027,7,0.7932334387095832,,composite_edge_score_v2,composite_edge_score_v2
2026-05-05,158450.2836040003,33100.28360400027,7,0.7910998778220891,,composite_edge_score_v2,composite_edge_score_v2
2026-05-06,158550.99686900026,158550.99686900026,0,0.0,,composite_edge_score_v2,composite_edge_score_v2
2025-05-05,100000.0,100000.0,0,0.0,,composite_edge_score_v1,composite_edge_score_v1
2025-05-06,99773.88013750002,35177.88013750002,5,0.647423954154927,,composite_edge_score_v1,composite_edge_score_v1
2025-05-07,100721.42799250002,836.427992500021,8,0.9916956301238868,,composite_edge_score_v1,composite_edge_score_v1
2025-05-08,101528.42799250002,836.427992500021,8,0.9917616375133691,,composite_edge_score_v1,composite_edge_score_v1
2025-05-09,101243.42799250002,836.427992500021,8,0.9917384465432959,,composite_edge_score_v1,composite_edge_score_v1
2025-05-12,102265.42799250002,836.427992500021,8,0.9918210092215978,,composite_edge_score_v1,composite_edge_score_v1
2025-05-13,103332.42799250002,836.427992500021,8,0.9919054646372896,,composite_edge_score_v1,composite_edge_score_v1
2025-05-14,103740.42799250002,836.427992500021,8,0.9919372995785164,,composite_edge_score_v1,composite_edge_score_v1
2025-05-15,104571.42799250002,836.427992500021,8,0.9920013716121386,,composite_edge_score_v1,composite_edge_score_v1
2025-05-16,103914.42799250002,836.427992500021,8,0.9919508002049495,,composite_edge_score_v1,composite_edge_score_v1
2025-05-19,102658.42799250002,836.427992500021,8,0.991852320273586,,composite_edge_score_v1,composite_edge_score_v1
2025-05-20,103860.42799250002,836.427992500021,8,0.9919466151963054,,composite_edge_score_v1,composite_edge_score_v1
2025-05-21,106061.42799250002,836.427992500021,8,0.9921137400435608,,composite_edge_score_v1,composite_edge_score_v1
2025-05-22,105830.42799250002,836.427992500021,8,0.9920965264114845,,composite_edge_score_v1,composite_edge_score_v1
2025-05-23,106267.42799250002,836.427992500021,8,0.9921290276023331,,composite_edge_score_v1,composite_edge_score_v1
2025-05-26,106986.42799250002,836.427992500021,8,0.9921819243039065,,composite_edge_score_v1,composite_edge_score_v1
2025-05-27,107320.42799250002,836.427992500021,8,0.9922062555270608,,composite_edge_score_v1,composite_edge_score_v1
2025-05-28,107919.42799250002,836.427992500021,8,0.9922495142157522,,composite_edge_score_v1,composite_edge_score_v1
2025-05-29,108524.42799250002,836.427992500021,8,0.992292721482413,,composite_edge_score_v1,composite_edge_score_v1
2025-05-30,107704.42799250002,836.427992500021,8,0.9922340426657458,,composite_edge_score_v1,composite_edge_score_v1
2025-06-02,108833.42799250002,836.427992500021,8,0.9923146039968744,,composite_edge_score_v1,composite_edge_score_v1
2025-06-03,108378.42799250002,836.427992500021,8,0.9922823387643351,,composite_edge_score_v1,composite_edge_score_v1
2025-06-04,108107.42799250002,836.427992500021,8,0.9922629923953232,,composite_edge_score_v1,composite_edge_score_v1
2025-06-05,107899.42799250002,836.427992500021,8,0.9922480776028011,,composite_edge_score_v1,composite_edge_score_v1
2025-06-06,107231.42799250002,836.427992500021,8,0.9921997868707062,,composite_edge_score_v1,composite_edge_score_v1
2025-06-09,106226.42799250002,836.427992500021,8,0.992125989659004,,composite_edge_score_v1,composite_edge_score_v1
2025-06-10,106928.42799250002,836.427992500021,8,0.9921776836319086,,composite_edge_score_v1,composite_edge_score_v1
2025-06-11,106874.38898450002,1861.388984500023,8,0.9825833953093291,,composite_edge_score_v1,composite_edge_score_v1
2025-06-12,108703.38898450002,1861.388984500023,8,0.9828764401745981,,composite_edge_score_v1,composite_edge_score_v1
2025-06-13,107026.38898450002,1861.388984500023,8,0.9826081305539552,,composite_edge_score_v1,composite_edge_score_v1
2025-06-16,109587.38898450002,1861.388984500023,8,0.9830145694522999,,composite_edge_score_v1,composite_edge_score_v1
2025-06-17,109632.28327950003,2380.2832795000286,8,0.9782884821122291,,composite_edge_score_v1,composite_edge_score_v1
2025-06-18,109782.28327950003,2380.2832795000286,8,0.9783181474424252,,composite_edge_score_v1,composite_edge_score_v1
2025-06-19,108926.28327950003,2380.2832795000286,8,0.9781477600461926,,composite_edge_score_v1,composite_edge_score_v1
2025-06-20,108989.28327950003,2380.2832795000286,8,0.9781603914818316,,composite_edge_score_v1,composite_edge_score_v1
2025-06-23,109247.28327950003,2380.2832795000286,8,0.978211968224324,,composite_edge_score_v1,composite_edge_score_v1
2025-06-24,110013.28327950003,2380.2832795000286,8,0.9783636738351615,,composite_edge_score_v1,composite_edge_score_v1
2025-06-25,109928.28327950003,2380.2832795000286,8,0.978346943948465,,composite_edge_score_v1,composite_edge_score_v1
